linha_csv,data,uf,coluna,situacao
5802,2017-11,RS,COFINS - FINANCEIRAS,preenchida_aplicavel
5803,2017-11,SC,COFINS - FINANCEIRAS,preenchida_aplicavel
5804,2017-11,SE,COFINS - FINANCEIRAS,preenchida_aplicavel
5805,2017-11,SP,COFINS - FINANCEIRAS,preenchida_aplicavel
5806,2017-11,TO,COFINS - FINANCEIRAS,preenchida_aplicavel
5807,2017-12,AC,COFINS - FINANCEIRAS,preenchida_aplicavel
5808,2017-12,AL,COFINS - FINANCEIRAS,preenchida_aplicavel
5809,2017-12,AM,COFINS - FINANCEIRAS,preenchida_aplicavel
5810,2017-12,AP,COFINS - FINANCEIRAS,preenchida_aplicavel
5811,2017-12,BA,COFINS - FINANCEIRAS,preenchida_aplicavel
5812,2017-12,CE,COFINS - FINANCEIRAS,preenchida_aplicavel
5813,2017-12,DF,COFINS - FINANCEIRAS,preenchida_aplicavel
5814,2017-12,ES,COFINS - FINANCEIRAS,preenchida_aplicavel
5815,2017-12,GO,COFINS - FINANCEIRAS,preenchida_aplicavel
5816,2017-12,MA,COFINS - FINANCEIRAS,preenchida_aplicavel
5817,2017-12,MG,COFINS - FINANCEIRAS,preenchida_aplicavel
5818,2017-12,MS,COFINS - FINANCEIRAS,preenchida_aplicavel
5819,2017-12,MT,COFINS - FINANCEIRAS,preenchida_aplicavel
5820,2017-12,PA,COFINS - FINANCEIRAS,preenchida_aplicavel
5821,2017-12,PB,COFINS - FINANCEIRAS,preenchida_aplicavel
5822,2017-12,PE,COFINS - FINANCEIRAS,preenchida_aplicavel
5823,2017-12,PI,COFINS - FINANCEIRAS,preenchida_aplicavel
5824,2017-12,PR,COFINS - FINANCEIRAS,preenchida_aplicavel
5825,2017-12,RJ,COFINS - FINANCEIRAS,preenchida_aplicavel
5826,2017-12,RN,COFINS - FINANCEIRAS,preenchida_aplicavel
5827,2017-12,RO,COFINS - FINANCEIRAS,preenchida_aplicavel
5828,2017-12,RR,COFINS - FINANCEIRAS,preenchida_aplicavel
5829,2017-12,RS,COFINS - FINANCEIRAS,preenchida_aplicavel
5830,2017-12,SC,COFINS - FINANCEIRAS,preenchida_aplicavel
5831,2017-12,SE,COFINS - FINANCEIRAS,preenchida_aplicavel
5832,2017-12,SP,COFINS - FINANCEIRAS,preenchida_aplicavel
5833,2017-12,TO,COFINS - FINANCEIRAS,preenchida_aplicavel
5834,2018-01,AC,COFINS - FINANCEIRAS,preenchida_aplicavel
5835,2018-01,AL,COFINS - FINANCEIRAS,preenchida_aplicavel
5836,2018-01,AM,COFINS - FINANCEIRAS,preenchida_aplicavel
5837,2018-01,AP,COFINS - FINANCEIRAS,preenchida_aplicavel
5838,2018-01,BA,COFINS - FINANCEIRAS,preenchida_aplicavel
5839,2018-01,CE,COFINS - FINANCEIRAS,preenchida_aplicavel
5840,2018-01,DF,COFINS - FINANCEIRAS,preenchida_aplicavel
5841,2018-01,ES,COFINS - FINANCEIRAS,preenchida_aplicavel
5842,2018-01,GO,COFINS - FINANCEIRAS,preenchida_aplicavel
5843,2018-01,MA,COFINS - FINANCEIRAS,preenchida_aplicavel
5844,2018-01,MG,COFINS - FINANCEIRAS,preenchida_aplicavel
5845,2018-01,MS,COFINS - FINANCEIRAS,preenchida_aplicavel
5846,2018-01,MT,COFINS - FINANCEIRAS,preenchida_aplicavel
5847,2018-01,PA,COFINS - FINANCEIRAS,preenchida_aplicavel
5848,2018-01,PB,COFINS - FINANCEIRAS,preenchida_aplicavel
5849,2018-01,PE,COFINS - FINANCEIRAS,preenchida_aplicavel
5850,2018-01,PI,COFINS - FINANCEIRAS,preenchida_aplicavel
5851,2018-01,PR,COFINS - FINANCEIRAS,preenchida_aplicavel
5852,2018-01,RJ,COFINS - FINANCEIRAS,preenchida_aplicavel
5853,2018-01,RN,COFINS - FINANCEIRAS,preenchida_aplicavel
5854,2018-01,RO,COFINS - FINANCEIRAS,preenchida_aplicavel
5855,2018-01,RR,COFINS - FINANCEIRAS,preenchida_aplicavel
5856,2018-01,RS,COFINS - FINANCEIRAS,preenchida_aplicavel
5857,2018-01,SC,COFINS - FINANCEIRAS,preenchida_aplicavel
5858,2018-01,SE,COFINS - FINANCEIRAS,preenchida_aplicavel
5859,2018-01,SP,COFINS - FINANCEIRAS,preenchida_aplicavel
5860,2018-01,TO,COFINS - FINANCEIRAS,preenchida_aplicavel
5861,2018-02,AC,COFINS - FINANCEIRAS,preenchida_aplicavel
5862,2018-02,AL,COFINS - FINANCEIRAS,preenchida_aplicavel
5863,2018-02,AM,COFINS - FINANCEIRAS,preenchida_aplicavel
5864,2018-02,AP,COFINS - FINANCEIRAS,preenchida_aplicavel
5865,2018-02,BA,COFINS - FINANCEIRAS,preenchida_aplicavel
5866,2018-02,CE,COFINS - FINANCEIRAS,preenchida_aplicavel
5867,2018-02,DF,COFINS - FINANCEIRAS,preenchida_aplicavel
5868,2018-02,ES,COFINS - FINANCEIRAS,preenchida_aplicavel
5869,2018-02,GO,COFINS - FINANCEIRAS,preenchida_aplicavel
5870,2018-02,MA,COFINS - FINANCEIRAS,preenchida_aplicavel
5871,2018-02,MG,COFINS - FINANCEIRAS,preenchida_aplicavel
5872,2018-02,MS,COFINS - FINANCEIRAS,preenchida_aplicavel
5873,2018-02,MT,COFINS - FINANCEIRAS,preenchida_aplicavel
5874,2018-02,PA,COFINS - FINANCEIRAS,preenchida_aplicavel
5875,2018-02,PB,COFINS - FINANCEIRAS,preenchida_aplicavel
5876,2018-02,PE,COFINS - FINANCEIRAS,preenchida_aplicavel
5877,2018-02,PI,COFINS - FINANCEIRAS,preenchida_aplicavel
5878,2018-02,PR,COFINS - FINANCEIRAS,preenchida_aplicavel
5879,2018-02,RJ,COFINS - FINANCEIRAS,preenchida_aplicavel
5880,2018-02,RN,COFINS - FINANCEIRAS,preenchida_aplicavel
5881,2018-02,RO,COFINS - FINANCEIRAS,preenchida_aplicavel
5882,2018-02,RR,COFINS - FINANCEIRAS,preenchida_aplicavel
5883,2018-02,RS,COFINS - FINANCEIRAS,preenchida_aplicavel
5884,2018-02,SC,COFINS - FINANCEIRAS,preenchida_aplicavel
5885,2018-02,SE,COFINS - FINANCEIRAS,preenchida_aplicavel
5886,2018-02,SP,COFINS - FINANCEIRAS,preenchida_aplicavel
5887,2018-02,TO,COFINS - FINANCEIRAS,preenchida_aplicavel
5888,2018-03,AC,COFINS - FINANCEIRAS,preenchida_aplicavel
5889,2018-03,AL,COFINS - FINANCEIRAS,preenchida_aplicavel
5890,2018-03,AM,COFINS - FINANCEIRAS,preenchida_aplicavel
5891,2018-03,AP,COFINS - FINANCEIRAS,preenchida_aplicavel
5892,2018-03,BA,COFINS - FINANCEIRAS,preenchida_aplicavel
5893,2018-03,CE,COFINS - FINANCEIRAS,preenchida_aplicavel
5894,2018-03,DF,COFINS - FINANCEIRAS,preenchida_aplicavel
5895,2018-03,ES,COFINS - FINANCEIRAS,preenchida_aplicavel
5896,2018-03,GO,COFINS - FINANCEIRAS,preenchida_aplicavel
5897,2018-03,MA,COFINS - FINANCEIRAS,preenchida_aplicavel
5898,2018-03,MG,COFINS - FINANCEIRAS,preenchida_aplicavel
5899,2018-03,MS,COFINS - FINANCEIRAS,preenchida_aplicavel
5900,2018-03,MT,COFINS - FINANCEIRAS,preenchida_aplicavel
5901,2018-03,PA,COFINS - FINANCEIRAS,preenchida_aplicavel
5902,2018-03,PB,COFINS - FINANCEIRAS,preenchida_aplicavel
5903,2018-03,PE,COFINS - FINANCEIRAS,preenchida_aplicavel
5904,2018-03,PI,COFINS - FINANCEIRAS,preenchida_aplicavel
5905,2018-03,PR,COFINS - FINANCEIRAS,preenchida_aplicavel
5906,2018-03,RJ,COFINS - FINANCEIRAS,preenchida_aplicavel
5907,2018-03,RN,COFINS - FINANCEIRAS,preenchida_aplicavel
5908,2018-03,RO,COFINS - FINANCEIRAS,preenchida_aplicavel
5909,2018-03,RR,COFINS - FINANCEIRAS,preenchida_aplicavel
5910,2018-03,RS,COFINS - FINANCEIRAS,preenchida_aplicavel
5911,2018-03,SC,COFINS - FINANCEIRAS,preenchida_aplicavel
5912,2018-03,SE,COFINS - FINANCEIRAS,preenchida_aplicavel
5913,2018-03,SP,COFINS - FINANCEIRAS,preenchida_aplicavel
5914,2018-03,TO,COFINS - FINANCEIRAS,preenchida_aplicavel
5915,2018-04,AC,COFINS - FINANCEIRAS,preenchida_aplicavel
5916,2018-04,AL,COFINS - FINANCEIRAS,preenchida_aplicavel
5917,2018-04,AM,COFINS - FINANCEIRAS,preenchida_aplicavel
5918,2018-04,AP,COFINS - FINANCEIRAS,preenchida_aplicavel
5919,2018-04,BA,COFINS - FINANCEIRAS,preenchida_aplicavel
5920,2018-04,CE,COFINS - FINANCEIRAS,preenchida_aplicavel
5921,2018-04,DF,COFINS - FINANCEIRAS,preenchida_aplicavel
5922,2018-04,ES,COFINS - FINANCEIRAS,preenchida_aplicavel
5923,2018-04,GO,COFINS - FINANCEIRAS,preenchida_aplicavel
5924,2018-04,MA,COFINS - FINANCEIRAS,preenchida_aplicavel
5925,2018-04,MG,COFINS - FINANCEIRAS,preenchida_aplicavel
5926,2018-04,MS,COFINS - FINANCEIRAS,preenchida_aplicavel
5927,2018-04,MT,COFINS - FINANCEIRAS,preenchida_aplicavel
5928,2018-04,PA,COFINS - FINANCEIRAS,preenchida_aplicavel
5929,2018-04,PB,COFINS - FINANCEIRAS,preenchida_aplicavel
5930,2018-04,PE,COFINS - FINANCEIRAS,preenchida_aplicavel
5931,2018-04,PI,COFINS - FINANCEIRAS,preenchida_aplicavel
5932,2018-04,PR,COFINS - FINANCEIRAS,preenchida_aplicavel
5933,2018-04,RJ,COFINS - FINANCEIRAS,preenchida_aplicavel
5934,2018-04,RN,COFINS - FINANCEIRAS,preenchida_aplicavel
5935,2018-04,RO,COFINS - FINANCEIRAS,preenchida_aplicavel
5936,2018-04,RR,COFINS - FINANCEIRAS,preenchida_aplicavel
5937,2018-04,RS,COFINS - FINANCEIRAS,preenchida_aplicavel
5938,2018-04,SC,COFINS - FINANCEIRAS,preenchida_aplicavel
5939,2018-04,SE,COFINS - FINANCEIRAS,preenchida_aplicavel
5940,2018-04,SP,COFINS - FINANCEIRAS,preenchida_aplicavel
5941,2018-04,TO,COFINS - FINANCEIRAS,preenchida_aplicavel
5942,2018-05,AC,COFINS - FINANCEIRAS,preenchida_aplicavel
5943,2018-05,AL,COFINS - FINANCEIRAS,preenchida_aplicavel
5944,2018-05,AM,COFINS - FINANCEIRAS,preenchida_aplicavel
5945,2018-05,AP,COFINS - FINANCEIRAS,preenchida_aplicavel
5946,2018-05,BA,COFINS - FINANCEIRAS,preenchida_aplicavel
5947,2018-05,CE,COFINS - FINANCEIRAS,preenchida_aplicavel
5948,2018-05,DF,COFINS - FINANCEIRAS,preenchida_aplicavel
5949,2018-05,ES,COFINS - FINANCEIRAS,preenchida_aplicavel
5950,2018-05,GO,COFINS - FINANCEIRAS,preenchida_aplicavel
5951,2018-05,MA,COFINS - FINANCEIRAS,preenchida_aplicavel
5952,2018-05,MG,COFINS - FINANCEIRAS,preenchida_aplicavel
5953,2018-05,MS,COFINS - FINANCEIRAS,preenchida_aplicavel
5954,2018-05,MT,COFINS - FINANCEIRAS,preenchida_aplicavel
5955,2018-05,PA,COFINS - FINANCEIRAS,preenchida_aplicavel
5956,2018-05,PB,COFINS - FINANCEIRAS,preenchida_aplicavel
5957,2018-05,PE,COFINS - FINANCEIRAS,preenchida_aplicavel
5958,2018-05,PI,COFINS - FINANCEIRAS,preenchida_aplicavel
5959,2018-05,PR,COFINS - FINANCEIRAS,preenchida_aplicavel
5960,2018-05,RJ,COFINS - FINANCEIRAS,preenchida_aplicavel
5961,2018-05,RN,COFINS - FINANCEIRAS,preenchida_aplicavel
5962,2018-05,RO,COFINS - FINANCEIRAS,preenchida_aplicavel
5963,2018-05,RR,COFINS - FINANCEIRAS,preenchida_aplicavel
5964,2018-05,RS,COFINS - FINANCEIRAS,preenchida_aplicavel
5965,2018-05,SC,COFINS - FINANCEIRAS,preenchida_aplicavel
5966,2018-05,SE,COFINS - FINANCEIRAS,preenchida_aplicavel
5967,2018-05,SP,COFINS - FINANCEIRAS,preenchida_aplicavel
5968,2018-05,TO,COFINS - FINANCEIRAS,preenchida_aplicavel
5969,2018-06,AC,COFINS - FINANCEIRAS,preenchida_aplicavel
5970,2018-06,AL,COFINS - FINANCEIRAS,preenchida_aplicavel
5971,2018-06,AM,COFINS - FINANCEIRAS,preenchida_aplicavel
5972,2018-06,AP,COFINS - FINANCEIRAS,preenchida_aplicavel
5973,2018-06,BA,COFINS - FINANCEIRAS,preenchida_aplicavel
5974,2018-06,CE,COFINS - FINANCEIRAS,preenchida_aplicavel
5975,2018-06,DF,COFINS - FINANCEIRAS,preenchida_aplicavel
5976,2018-06,ES,COFINS - FINANCEIRAS,preenchida_aplicavel
5977,2018-06,GO,COFINS - FINANCEIRAS,preenchida_aplicavel
5978,2018-06,MA,COFINS - FINANCEIRAS,preenchida_aplicavel
5979,2018-06,MG,COFINS - FINANCEIRAS,preenchida_aplicavel
5980,2018-06,MS,COFINS - FINANCEIRAS,preenchida_aplicavel
5981,2018-06,MT,COFINS - FINANCEIRAS,preenchida_aplicavel
5982,2018-06,PA,COFINS - FINANCEIRAS,preenchida_aplicavel
5983,2018-06,PB,COFINS - FINANCEIRAS,preenchida_aplicavel
5984,2018-06,PE,COFINS - FINANCEIRAS,preenchida_aplicavel
5985,2018-06,PI,COFINS - FINANCEIRAS,preenchida_aplicavel
5986,2018-06,PR,COFINS - FINANCEIRAS,preenchida_aplicavel
5987,2018-06,RJ,COFINS - FINANCEIRAS,preenchida_aplicavel
5988,2018-06,RN,COFINS - FINANCEIRAS,preenchida_aplicavel
5989,2018-06,RO,COFINS - FINANCEIRAS,preenchida_aplicavel
5990,2018-06,RR,COFINS - FINANCEIRAS,preenchida_aplicavel
5991,2018-06,RS,COFINS - FINANCEIRAS,preenchida_aplicavel
5992,2018-06,SC,COFINS - FINANCEIRAS,preenchida_aplicavel
5993,2018-06,SE,COFINS - FINANCEIRAS,preenchida_aplicavel
5994,2018-06,SP,COFINS - FINANCEIRAS,preenchida_aplicavel
5995,2018-06,TO,COFINS - FINANCEIRAS,preenchida_aplicavel
5996,2018-07,AC,COFINS - FINANCEIRAS,preenchida_aplicavel
5997,2018-07,AL,COFINS - FINANCEIRAS,preenchida_aplicavel
5998,2018-07,AM,COFINS - FINANCEIRAS,preenchida_aplicavel
5999,2018-07,AP,COFINS - FINANCEIRAS,preenchida_aplicavel
6000,2018-07,BA,COFINS - FINANCEIRAS,preenchida_aplicavel
6001,2018-07,CE,COFINS - FINANCEIRAS,preenchida_aplicavel
6002,2018-07,DF,COFINS - FINANCEIRAS,preenchida_aplicavel
6003,2018-07,ES,COFINS - FINANCEIRAS,preenchida_aplicavel
6004,2018-07,GO,COFINS - FINANCEIRAS,preenchida_aplicavel
6005,2018-07,MA,COFINS - FINANCEIRAS,preenchida_aplicavel
6006,2018-07,MG,COFINS - FINANCEIRAS,preenchida_aplicavel
6007,2018-07,MS,COFINS - FINANCEIRAS,preenchida_aplicavel
6008,2018-07,MT,COFINS - FINANCEIRAS,preenchida_aplicavel
6009,2018-07,PA,COFINS - FINANCEIRAS,preenchida_aplicavel
6010,2018-07,PB,COFINS - FINANCEIRAS,preenchida_aplicavel
6011,2018-07,PE,COFINS - FINANCEIRAS,preenchida_aplicavel
6012,2018-07,PI,COFINS - FINANCEIRAS,preenchida_aplicavel
6013,2018-07,PR,COFINS - FINANCEIRAS,preenchida_aplicavel
6014,2018-07,RJ,COFINS - FINANCEIRAS,preenchida_aplicavel
6015,2018-07,RN,COFINS - FINANCEIRAS,preenchida_aplicavel
6016,2018-07,RO,COFINS - FINANCEIRAS,preenchida_aplicavel
6017,2018-07,RR,COFINS - FINANCEIRAS,preenchida_aplicavel
6018,2018-07,RS,COFINS - FINANCEIRAS,preenchida_aplicavel
6019,2018-07,SC,COFINS - FINANCEIRAS,preenchida_aplicavel
6020,2018-07,SE,COFINS - FINANCEIRAS,preenchida_aplicavel
6021,2018-07,SP,COFINS - FINANCEIRAS,preenchida_aplicavel
6022,2018-07,TO,COFINS - FINANCEIRAS,preenchida_aplicavel
6023,2018-08,AC,COFINS - FINANCEIRAS,preenchida_aplicavel
6024,2018-08,AL,COFINS - FINANCEIRAS,preenchida_aplicavel
6025,2018-08,AM,COFINS - FINANCEIRAS,preenchida_aplicavel
6026,2018-08,AP,COFINS - FINANCEIRAS,preenchida_aplicavel
6027,2018-08,BA,COFINS - FINANCEIRAS,preenchida_aplicavel
6028,2018-08,CE,COFINS - FINANCEIRAS,preenchida_aplicavel
6029,2018-08,DF,COFINS - FINANCEIRAS,preenchida_aplicavel
6030,2018-08,ES,COFINS - FINANCEIRAS,preenchida_aplicavel
6031,2018-08,GO,COFINS - FINANCEIRAS,preenchida_aplicavel
6032,2018-08,MA,COFINS - FINANCEIRAS,preenchida_aplicavel
6033,2018-08,MG,COFINS - FINANCEIRAS,preenchida_aplicavel
6034,2018-08,MS,COFINS - FINANCEIRAS,preenchida_aplicavel
6035,2018-08,MT,COFINS - FINANCEIRAS,preenchida_aplicavel
6036,2018-08,PA,COFINS - FINANCEIRAS,preenchida_aplicavel
6037,2018-08,PB,COFINS - FINANCEIRAS,preenchida_aplicavel
6038,2018-08,PE,COFINS - FINANCEIRAS,preenchida_aplicavel
6039,2018-08,PI,COFINS - FINANCEIRAS,preenchida_aplicavel
6040,2018-08,PR,COFINS - FINANCEIRAS,preenchida_aplicavel
6041,2018-08,RJ,COFINS - FINANCEIRAS,preenchida_aplicavel
6042,2018-08,RN,COFINS - FINANCEIRAS,preenchida_aplicavel
6043,2018-08,RO,COFINS - FINANCEIRAS,preenchida_aplicavel
6044,2018-08,RR,COFINS - FINANCEIRAS,preenchida_aplicavel
6045,2018-08,RS,COFINS - FINANCEIRAS,preenchida_aplicavel
6046,2018-08,SC,COFINS - FINANCEIRAS,preenchida_aplicavel
6047,2018-08,SE,COFINS - FINANCEIRAS,preenchida_aplicavel
6048,2018-08,SP,COFINS - FINANCEIRAS,preenchida_aplicavel
6049,2018-08,TO,COFINS - FINANCEIRAS,preenchida_aplicavel
6050,2018-09,AC,COFINS - FINANCEIRAS,preenchida_aplicavel
6051,2018-09,AL,COFINS - FINANCEIRAS,preenchida_aplicavel
6052,2018-09,AM,COFINS - FINANCEIRAS,preenchida_aplicavel
6053,2018-09,AP,COFINS - FINANCEIRAS,preenchida_aplicavel
6054,2018-09,BA,COFINS - FINANCEIRAS,preenchida_aplicavel
6055,2018-09,CE,COFINS - FINANCEIRAS,preenchida_aplicavel
6056,2018-09,DF,COFINS - FINANCEIRAS,preenchida_aplicavel
6057,2018-09,ES,COFINS - FINANCEIRAS,preenchida_aplicavel
6058,2018-09,GO,COFINS - FINANCEIRAS,preenchida_aplicavel
6059,2018-09,MA,COFINS - FINANCEIRAS,preenchida_aplicavel
6060,2018-09,MG,COFINS - FINANCEIRAS,preenchida_aplicavel
6061,2018-09,MS,COFINS - FINANCEIRAS,preenchida_aplicavel
6062,2018-09,MT,COFINS - FINANCEIRAS,preenchida_aplicavel
6063,2018-09,PA,COFINS - FINANCEIRAS,preenchida_aplicavel
6064,2018-09,PB,COFINS - FINANCEIRAS,preenchida_aplicavel
6065,2018-09,PE,COFINS - FINANCEIRAS,preenchida_aplicavel
6066,2018-09,PI,COFINS - FINANCEIRAS,preenchida_aplicavel
6067,2018-09,PR,COFINS - FINANCEIRAS,preenchida_aplicavel
6068,2018-09,RJ,COFINS - FINANCEIRAS,preenchida_aplicavel
6069,2018-09,RN,COFINS - FINANCEIRAS,preenchida_aplicavel
6070,2018-09,RO,COFINS - FINANCEIRAS,preenchida_aplicavel
6071,2018-09,RR,COFINS - FINANCEIRAS,preenchida_aplicavel
6072,2018-09,RS,COFINS - FINANCEIRAS,preenchida_aplicavel
6073,2018-09,SC,COFINS - FINANCEIRAS,preenchida_aplicavel
6074,2018-09,SE,COFINS - FINANCEIRAS,preenchida_aplicavel
6075,2018-09,SP,COFINS - FINANCEIRAS,preenchida_aplicavel
6076,2018-09,TO,COFINS - FINANCEIRAS,preenchida_aplicavel
6077,2018-10,AC,COFINS - FINANCEIRAS,preenchida_aplicavel
6078,2018-10,AL,COFINS - FINANCEIRAS,preenchida_aplicavel
6079,2018-10,AM,COFINS - FINANCEIRAS,preenchida_aplicavel
6080,2018-10,AP,COFINS - FINANCEIRAS,preenchida_aplicavel
6081,2018-10,BA,COFINS - FINANCEIRAS,preenchida_aplicavel
6082,2018-10,CE,COFINS - FINANCEIRAS,preenchida_aplicavel
6083,2018-10,DF,COFINS - FINANCEIRAS,preenchida_aplicavel
6084,2018-10,ES,COFINS - FINANCEIRAS,preenchida_aplicavel
6085,2018-10,GO,COFINS - FINANCEIRAS,preenchida_aplicavel
6086,2018-10,MA,COFINS - FINANCEIRAS,preenchida_aplicavel
6087,2018-10,MG,COFINS - FINANCEIRAS,preenchida_aplicavel
6088,2018-10,MS,COFINS - FINANCEIRAS,preenchida_aplicavel
6089,2018-10,MT,COFINS - FINANCEIRAS,preenchida_aplicavel
6090,2018-10,PA,COFINS - FINANCEIRAS,preenchida_aplicavel
6091,2018-10,PB,COFINS - FINANCEIRAS,preenchida_aplicavel
6092,2018-10,PE,COFINS - FINANCEIRAS,preenchida_aplicavel
6093,2018-10,PI,COFINS - FINANCEIRAS,preenchida_aplicavel
6094,2018-10,PR,COFINS - FINANCEIRAS,preenchida_aplicavel
6095,2018-10,RJ,COFINS - FINANCEIRAS,preenchida_aplicavel
6096,2018-10,RN,COFINS - FINANCEIRAS,preenchida_aplicavel
6097,2018-10,RO,COFINS - FINANCEIRAS,preenchida_aplicavel
6098,2018-10,RR,COFINS - FINANCEIRAS,preenchida_aplicavel
6099,2018-10,RS,COFINS - FINANCEIRAS,preenchida_aplicavel
6100,2018-10,SC,COFINS - FINANCEIRAS,preenchida_aplicavel
6101,2018-10,SE,COFINS - FINANCEIRAS,preenchida_aplicavel
6102,2018-10,SP,COFINS - FINANCEIRAS,preenchida_aplicavel
6103,2018-10,TO,COFINS - FINANCEIRAS,preenchida_aplicavel
6104,2018-11,AC,COFINS - FINANCEIRAS,preenchida_aplicavel
6105,2018-11,AL,COFINS - FINANCEIRAS,preenchida_aplicavel
6106,2018-11,AM,COFINS - FINANCEIRAS,preenchida_aplicavel
6107,2018-11,AP,COFINS - FINANCEIRAS,preenchida_aplicavel
6108,2018-11,BA,COFINS - FINANCEIRAS,preenchida_aplicavel
6109,2018-11,CE,COFINS - FINANCEIRAS,preenchida_aplicavel
6110,2018-11,DF,COFINS - FINANCEIRAS,preenchida_aplicavel
6111,2018-11,ES,COFINS - FINANCEIRAS,preenchida_aplicavel
6112,2018-11,GO,COFINS - FINANCEIRAS,preenchida_aplicavel
6113,2018-11,MA,COFINS - FINANCEIRAS,preenchida_aplicavel
6114,2018-11,MG,COFINS - FINANCEIRAS,preenchida_aplicavel
6115,2018-11,MS,COFINS - FINANCEIRAS,preenchida_aplicavel
6116,2018-11,MT,COFINS - FINANCEIRAS,preenchida_aplicavel
6117,2018-11,PA,COFINS - FINANCEIRAS,preenchida_aplicavel
6118,2018-11,PB,COFINS - FINANCEIRAS,preenchida_aplicavel
6119,2018-11,PE,COFINS - FINANCEIRAS,preenchida_aplicavel
6120,2018-11,PI,COFINS - FINANCEIRAS,preenchida_aplicavel
6121,2018-11,PR,COFINS - FINANCEIRAS,preenchida_aplicavel
6122,2018-11,RJ,COFINS - FINANCEIRAS,preenchida_aplicavel
6123,2018-11,RN,COFINS - FINANCEIRAS,preenchida_aplicavel
6124,2018-11,RO,COFINS - FINANCEIRAS,preenchida_aplicavel
6125,2018-11,RR,COFINS - FINANCEIRAS,preenchida_aplicavel
6126,2018-11,RS,COFINS - FINANCEIRAS,preenchida_aplicavel
6127,2018-11,SC,COFINS - FINANCEIRAS,preenchida_aplicavel
6128,2018-11,SE,COFINS - FINANCEIRAS,preenchida_aplicavel
6129,2018-11,SP,COFINS - FINANCEIRAS,preenchida_aplicavel
6130,2018-11,TO,COFINS - FINANCEIRAS,preenchida_aplicavel
6131,2018-12,AC,COFINS - FINANCEIRAS,preenchida_aplicavel
6132,2018-12,AL,COFINS - FINANCEIRAS,preenchida_aplicavel
6133,2018-12,AM,COFINS - FINANCEIRAS,preenchida_aplicavel
6134,2018-12,AP,COFINS - FINANCEIRAS,preenchida_aplicavel
6135,2018-12,BA,COFINS - FINANCEIRAS,preenchida_aplicavel
6136,2018-12,CE,COFINS - FINANCEIRAS,preenchida_aplicavel
6137,2018-12,DF,COFINS - FINANCEIRAS,preenchida_aplicavel
6138,2018-12,ES,COFINS - FINANCEIRAS,preenchida_aplicavel
6139,2018-12,GO,COFINS - FINANCEIRAS,preenchida_aplicavel
6140,2018-12,MA,COFINS - FINANCEIRAS,preenchida_aplicavel
6141,2018-12,MG,COFINS - FINANCEIRAS,preenchida_aplicavel
6142,2018-12,MS,COFINS - FINANCEIRAS,preenchida_aplicavel
6143,2018-12,MT,COFINS - FINANCEIRAS,preenchida_aplicavel
6144,2018-12,PA,COFINS - FINANCEIRAS,preenchida_aplicavel
6145,2018-12,PB,COFINS - FINANCEIRAS,preenchida_aplicavel
6146,2018-12,PE,COFINS - FINANCEIRAS,preenchida_aplicavel
6147,2018-12,PI,COFINS - FINANCEIRAS,preenchida_aplicavel
6148,2018-12,PR,COFINS - FINANCEIRAS,preenchida_aplicavel
6149,2018-12,RJ,COFINS - FINANCEIRAS,preenchida_aplicavel
6150,2018-12,RN,COFINS - FINANCEIRAS,preenchida_aplicavel
6151,2018-12,RO,COFINS - FINANCEIRAS,preenchida_aplicavel
6152,2018-12,RR,COFINS - FINANCEIRAS,preenchida_aplicavel
6153,2018-12,RS,COFINS - FINANCEIRAS,preenchida_aplicavel
6154,2018-12,SC,COFINS - FINANCEIRAS,preenchida_aplicavel
6155,2018-12,SE,COFINS - FINANCEIRAS,preenchida_aplicavel
6156,2018-12,SP,COFINS - FINANCEIRAS,preenchida_aplicavel
6157,2018-12,TO,COFINS - FINANCEIRAS,preenchida_aplicavel
6158,2019-01,AC,COFINS - FINANCEIRAS,preenchida_aplicavel
6159,2019-01,AL,COFINS - FINANCEIRAS,preenchida_aplicavel
6160,2019-01,AM,COFINS - FINANCEIRAS,preenchida_aplicavel
6161,2019-01,AP,COFINS - FINANCEIRAS,preenchida_aplicavel
6162,2019-01,BA,COFINS - FINANCEIRAS,preenchida_aplicavel
6163,2019-01,CE,COFINS - FINANCEIRAS,preenchida_aplicavel
6164,2019-01,DF,COFINS - FINANCEIRAS,preenchida_aplicavel
6165,2019-01,ES,COFINS - FINANCEIRAS,preenchida_aplicavel
6166,2019-01,GO,COFINS - FINANCEIRAS,preenchida_aplicavel
6167,2019-01,MA,COFINS - FINANCEIRAS,preenchida_aplicavel
6168,2019-01,MG,COFINS - FINANCEIRAS,preenchida_aplicavel
6169,2019-01,MS,COFINS - FINANCEIRAS,preenchida_aplicavel
6170,2019-01,MT,COFINS - FINANCEIRAS,preenchida_aplicavel
6171,2019-01,PA,COFINS - FINANCEIRAS,preenchida_aplicavel
6172,2019-01,PB,COFINS - FINANCEIRAS,preenchida_aplicavel
6173,2019-01,PE,COFINS - FINANCEIRAS,preenchida_aplicavel
6174,2019-01,PI,COFINS - FINANCEIRAS,preenchida_aplicavel
6175,2019-01,PR,COFINS - FINANCEIRAS,preenchida_aplicavel
6176,2019-01,RJ,COFINS - FINANCEIRAS,preenchida_aplicavel
6177,2019-01,RN,COFINS - FINANCEIRAS,preenchida_aplicavel
6178,2019-01,RO,COFINS - FINANCEIRAS,preenchida_aplicavel
