"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000122021";"120001";"GABINETE DO COMANDANTE DA AERONAUTICA";"9999";"Pregão - Registro de Preço";"67000004138202191";"Objeto: Pregão Eletrônico - Registro de Preços para aquisição de móveis e eletrodomésticos";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"27/07/2021";"15/07/2021";"2589,6000"
"000122021";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"7";"Inexigibilidade de Licitação";"67720002496202134";"Objeto: Contratação de serviço de aferição de velocidade do radar.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"28/07/2021";"";"1001,9500"
"000122021";"120072";"SEGUNDO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"9999";"Pregão - Registro de Preço";"67613004326202021";"Objeto: Pregão Eletrônico - Registro de preços para Aquisição de materiais permanentes de Segurança Eletrônica para o SISCEAB.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"14/07/2021";"17/03/2021";"199000,0000"
"000122021";"120623";"GRUPAMENTO DE APOIO DOS AFONSOS";"6";"Dispensa de Licitação";"67241003519202111";"Objeto: Aquisição de material descartável para atender a Base Aérea dos Afonsos e Unidades Apoiadas. Os materiais listados são necessários para garantir funcionamento e andamento dos processos administrativos. Tais materiais serão aplicados na rotina diária de trabalho da BAAF e Unidades Apoiadas. Sendo assim, esta Base necessita adquirir os materiais descartáveis específicos, conforme descrição, quantidades e características explicitadas.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"02/07/2021";"21/06/2021";"3947,0000"
"000122021";"120628";"GRUPAMENTO DE APOIO DE BELEM";"6";"Dispensa de Licitação";"67211005187202166";"Objeto: Contratação de uma empresa para avaliar a capacidade resistiva, por meio de equipamentos específicos, das peças de concreto armado, alvenaria estrutural e fundações existentes na edificação do hotel de trânsito dos suboficiais e sargentos, emitindo a conclusão em forma de memorial descritivo.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PA";"BELEM";"08/07/2021";"";"14855,1400"
"000122021";"120629";"GRUPAMENTO DE APOIO DE CANOAS";"7";"Inexigibilidade de Licitação";"67278005527202184";"Objeto: Prestação de serviços de Assistência Médica, médico-hospitalares, paramédicos (fonoaudiologia, fisioterapia, nutrição, psicologia e terapia ocupacional) e de apoio ao diagnóstico e tratamento, dentre os disponíveis, aos usuários do Fundo de Saúde da Aeronáutica (FUNSA).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"CANOAS";"28/07/2021";"";"112000,0000"
"000122021";"130240";"EMBRAPA/CNAT";"6";"Dispensa de Licitação";"21173.000584/2021";"Objeto: Serviços de manutenção predial no edifício da EMBRAPA, localizada na Secretaria de Estado da Agricultura do Estado de Alagoas, Rua Cincinato Pinto, 348  Centro, Maceió  AL.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AL";"MACEIO";"06/07/2021";"";"23464,0000"
"000122021";"133083";"UNIDADE AVANCADA CONCEICAO DO ARAGUAIA";"6";"Dispensa de Licitação";"54000-032895/2021";"Objeto: Aquisição de material elétrico";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"CONCEICAO DO ARAGUAIA";"20/07/2021";"";"313,5000"
"000122021";"135012";"EMBRAPA/CPATSA";"6";"Dispensa de Licitação";"21198001045202144";"Objeto: Material Farmacológico";"Retificação";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PE";"PETROLINA";"01/07/2021";"";"748,7600"
"000122021";"135027";"EMBRAPA/CNPTIA";"6";"Dispensa de Licitação";"21184000828202160";"Objeto: Contratação de empresa especializada em prestação de serviços de facilitação gráfica para eventos virtuais.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"CAMPINAS";"28/07/2021";"";"1000,0000"
"000122021";"135031";"EMBRAPA/CPACT";"9999";"Pregão - Registro de Preço";"21169.000972/2021";"Objeto: Pregão Eletrônico - Aquisição de material elétrico para Embrapa Clima Temperado.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"26/07/2021";"20/07/2021";"2150,0000"
"000122021";"135036";"EMBRAPA/CNPAF";"9999";"Pregão - Registro de Preço";"21161001133202163";"Objeto: Pregão Eletrônico - Eventual aquisição de Materiais de Expediente";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"GO";"SANTO ANTONIO DE GOIAS";"27/07/2021";"20/07/2021";"0,00"
"000122021";"135049";"EMBRAPA/CPAA";"6";"Dispensa de Licitação";"21158.001423/2021";"Objeto: Material para manutenção de bens imóveis/instalações";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AM";"MANAUS";"29/07/2021";"";"8296,3600"
"000122021";"135097";"EMBRAPA/CAFE";"6";"Dispensa de Licitação";"21163.000135/2021";"Objeto: Aquisição de mudas de café arábica para implantação de experimentos da Embrapa Café";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"22/07/2021";"";"5880,0000"
"000122021";"150247";"COMPLEXO HOSPITALAR E DE SAUDE DA UFBA";"7";"Inexigibilidade de Licitação";"23066029435202118";"Objeto: AQUISIÇÃO DE COMPONENTES PARA MÁQUINA DE HEMODIÁLISE, para atender as necessidades do HOSPITAL ANA NERY, unidade integrante do Complexo Hospitalar e de Saúde da UFBA.";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"13/07/2021";"";"3178,7600"
"000122021";"153001";"SUBCOORD.DA UNID.AVANC.J.VERISSIMO";"6";"Dispensa de Licitação";"007638/2021-02";"Objeto: Água mineral engasrrafada";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"PA";"ORIXIMINA";"16/07/2021";"";"2850,0000"
"000122021";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"5";"Pregão";"23091010307202097";"Objeto: Pregão Eletrônico - Contratação dos serviços de técnico em automação, com fornecimento de peças para atender as demandas da UFERSA, conforme condições, quantidades e exigências estabelecidas nO Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26264";"Universidade Federal Rural do Semi-Árido";"RN";"MOSSORO";"08/07/2021";"30/06/2021";"376347,4300"
"000122021";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"7";"Inexigibilidade de Licitação";"23091008316202116";"Objeto: Pagamento da taxa de inscrição da docente Maria Joseane Felipe Guedes Macedo no XL Congresso Nacional de Matemática Aplicada e Computacional - CNMAC 2021.";"Encerrado";"26000";"Ministério da Educação";"26264";"Universidade Federal Rural do Semi-Árido";"RN";"MOSSORO";"19/07/2021";"";"150,0000"
"000122021";"153034";"UNIVERSIDADE FEDERAL RURAL DA AMAZONIA";"9999";"Pregão - Registro de Preço";"23084.011830/2020";"Objeto: Pregão Eletrônico - Aquisição bens permanente, dos quais possuem durabilidade superior a dois anos. Os itens aqui mencionados foram inseridos no Planejamento e Gerenciamento de Contratações de 2020 do Campus de Tomé-Açu. Serão utilizados no desenvolvimento de atividades administrativas e, também, relacionados ao ensino, pesquisa e extensão dos cursos de Administração, Engenharia Agrícola, Biologia, Ciências Contábeis e Letras Português e pós-graduação";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26253";"Universidade Federal Rural da Amazônia";"PA";"BELEM";"08/07/2021";"19/05/2021";"0,00"
"000122021";"153036";"UNIVERSIDADE FED.VALES JEQUITINHONHA E MUCURI";"7";"Inexigibilidade de Licitação";"23086007073202168";"Objeto: Contratação de empresa para ministração de curso de capacitação em sinalização tátil de piso.";"Encerrado";"26000";"Ministério da Educação";"26255";"Universidade Federal dos Vales do Jequitinhon";"MG";"DIAMANTINA";"08/07/2021";"";"1996,0000"
"000122021";"153037";"UNIVERSIDADE FEDERAL DE ALAGOAS";"6";"Dispensa de Licitação";"2306500954420217";"Objeto: Contratação de projetos complementares de engenharia para recuperação/restauro do Museu Théo Brandão de Antropologia e Folclore pertencente à Universidade Federal de Alagoas.";"Publicado";"26000";"Ministério da Educação";"26231";"Universidade Federal de Alagoas";"AL";"MACEIO";"14/07/2021";"";"88263,1200"
"000122021";"153038";"UNIVERSIDADE FEDERAL DA BAHIA";"9999";"Pregão - Registro de Preço";"23066008348202119";"Objeto: Pregão Eletrônico - Registro de Preços, pelo prazo de 12(doze) meses, para eventual Aquisição de material de expediente, elétrico, caixas e pastas em geral, itens metálicos (grampos,clipes, alfinetes, extratores, percevejo, colchetes, trilhos) e reservatório para dispenser de álcool gel e sabonete líquido, para atender às necessidades das Unidades/Órgãos da Universidade Federal da Bahia - UFBA.";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"01/07/2021";"14/05/2021";"9700,0000"
"000122021";"153045";"UNIVERSIDADE FEDERAL DO CEARA";"6";"Dispensa de Licitação";"020081/2021-28";"Objeto: Aquisição de cilindros (sem gás) de Gases nitrogênio e oxido nitroso, para atividades do Projeto de extensão Grupo de Desenvolvimento Aeroespacial - GDAe.";"Encerrado";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"01/07/2021";"";"4600,0000"
"000122021";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"5";"Pregão";"23076051916202082";"Objeto: Pregão Eletrônico - Aquisição de TRANSFORMADORES (fornecimento, entrega e descarregamento) necessários para manutenção da rede de distribuição primária e secundária de energia elétrica da UFPE, conforme condições, quantidades e exigências estabelecidas neste edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"29/07/2021";"09/07/2021";"115340,0000"
"000122021";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"7";"Inexigibilidade de Licitação";"23079.222726/2021";"Objeto: Aquisição de serviço de reparo de ventilador pulmonar";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"22/07/2021";"";"1232,0000"
"000122021";"153161";"FORUM DE CIENCIA E CULTURA DA UFRJ";"6";"Dispensa de Licitação";"23079218940202188";"Objeto: Aquisição de certificação digital para as servidoras do Núcleo de Rádio e TV/FCC - UFRJ, Sharon Stefani Rivera Caldeira e Ana Cristina Sari de Oliveira,";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"02/07/2021";"";"470,0000"
"000122021";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"7";"Inexigibilidade de Licitação";"23034001945202190";"Objeto: Aquisição de livros para atendimento ao Programa Nacional do Livro e do Material Didático - PNLD 2019 Anos Iniciais - Atualização BNCC e PNLD 2020 Anos Finais, do Ensino Fundamental, reposição e complementação, para serem utilizados no ano de 2022.";"Publicado";"26000";"Ministério da Educação";"26298";"Fundo Nacional de Desenvolvimento da Educaç";"DF";"BRASILIA";"12/07/2021";"";"82909811,4400"
"000122021";"153178";"UTFPR - CAMPUS PONTA GROSSA";"9999";"Pregão - Registro de Preço";"23064026140202100";"Objeto: Pregão Eletrônico - Aquisição de materiais de limpeza, copa e cozinha, acondicionamento e embalagens (relançamento).";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"PONTA GROSSA";"23/07/2021";"20/07/2021";"72,9000"
"000122021";"153267";"DEPARTAMENTO MANUT. OPER.INFRA-ESTRUTURA/UFMG";"5";"Pregão";"23072206315202072";"Objeto: Pregão Eletrônico - Aquisição de materiais de marcenaria destinada ao Departamento de Manutenção e Operação da Infraestrutura, a serem utilizados em manutenções nas unidades internas e externas ( Campus Pampulha, Centro, Saúde) da UFMG";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"07/07/2021";"02/07/2021";"84804,5600"
"000122021";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"9999";"Pregão - Registro de Preço";"23106.114764/2020";"Objeto: Pregão Eletrônico - Aquisição eventual de materiais de consumo.";"Publicado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"08/07/2021";"17/05/2021";"732,0000"
"000122021";"154048";"FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI";"6";"Dispensa de Licitação";"23111024884202114";"Objeto: Contratação do serviço de manutenção do aparelho Nobreak SmartOnline UPS Marca TRIPP LITE, Modelo BP240V7RT3U";"Encerrado";"26000";"Ministério da Educação";"26279";"Fundação Universidade Federal do Piauí";"PI";"TERESINA";"12/07/2021";"";"2560,0000"
"000122021";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"6";"Dispensa de Licitação";"23104016877202192";"Objeto: Aquisição materiais de consumo para atender o setor de Piscicultura e Grandes Animais da FAMEZ/UFMS.";"Encerrado";"26000";"Ministério da Educação";"26283";"Fundação Universidade Federal do Mato Gross";"MS";"CAMPO GRANDE";"06/07/2021";"";"3433,0000"
"000122021";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"7";"Inexigibilidade de Licitação";"23104017319202144";"Objeto: Pagamento de Inscrição no curso: 'Revisões Sistemáticas e Meta-Análises: uma abordagem prática , para participação da Servidora Deise Bresan, SIAPE - 105905.";"Retificação";"26000";"Ministério da Educação";"26283";"Fundação Universidade Federal do Mato Gross";"MS";"CAMPO GRANDE";"09/07/2021";"";"2500,0000"
"000122021";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"9999";"Pregão - Registro de Preço";"23104018299202048";"Objeto: Pregão Eletrônico - Contratação de empresa(s) para prestação de serviços de instalação, reforma e manutenção de infraestrutura da rede dados de todas as unidades da UFMS, com fornecimento de materiais, envolvendo redes com cabeamento UTP e com fibra óptica, por SISTEMA DE REGISTRO DE PREÇOS.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26283";"Fundação Universidade Federal do Mato Gross";"MS";"CAMPO GRANDE";"15/07/2021";"02/06/2021";"1750,0000"
"000122021";"154069";"FUNDACAO UNIVERSIDADE FEDERAL DE S.J.DEL-REI";"6";"Dispensa de Licitação";"23122023443202121";"Objeto: Contratação de empresa para impressão e veiculação de outdoor para atender à divulgação do 32º Inverno Cultural, festival de artes integradas da Universidade Federal de São João del-Rei (UFSJ)";"Encerrado";"26000";"Ministério da Educação";"26285";"Fundação Universidade Federal de São João";"MG";"SAO JOAO DEL REI";"27/07/2021";"";"6700,0000"
"000122021";"154080";"UNIVERSIDADE FEDERAL DE RORAIMA";"7";"Inexigibilidade de Licitação";"23129008644202127";"Objeto: Contratação de serviços técnicos especializados de treinamento e aperfeiçoamento de pessoal por meio do Programa Avanços na Pós-Graduação  AVANÇAR -Fase I: Direito a ser realizado de forma exclusivamente remota, pelos profissionais Carlos Eduardo Adriano Japiassú, Gustavo Silveira Siqueira e Paulo Emílio Vauthier Borges de Macedo";"Publicado";"26000";"Ministério da Educação";"26250";"Universidade Federal de Roraima";"RR";"BOA VISTA";"21/07/2021";"";"45900,0000"
"000122021";"154358";"UTFPR - CAMPUS CURITIBA";"5";"Pregão";"23064022038202127";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviço de manutenção em painel elétrico didático de automação industrial do Laboratório de Servoacionamentos";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CURITIBA";"08/07/2021";"21/06/2021";"10000,0000"
"000122021";"154359";"FUNDACAO UNIVERSIDADE FEDERAL DO PAMPA";"6";"Dispensa de Licitação";"23100011927202185";"Objeto: Aquisição de livros para a Pró - Reitoria de Extensão da Unipampa.";"Anulação";"26000";"Ministério da Educação";"26266";"Fundação Universidade Federal do Pampa";"RS";"BAGE";"15/07/2021";"";"2479,3800"
"000122021";"154359";"FUNDACAO UNIVERSIDADE FEDERAL DO PAMPA";"7";"Inexigibilidade de Licitação";"23100011374202161";"Objeto: Contratação de palestrante - : Laura Nelly Mansur Serres";"Encerrado";"26000";"Ministério da Educação";"26266";"Fundação Universidade Federal do Pampa";"RS";"BAGE";"13/07/2021";"";"250,0000"
"000122021";"154421";"FUND. UNIVERSIDADE FEDERAL VALE SAO FRANCISCO";"6";"Dispensa de Licitação";"23402014872202080";"Objeto: Aquisição de Capela de Exaustão de gases (para ácidos e bases) para o Laboratório de Química da Pós-graduação em Ciência dos Materiais (PGCM) com verba obtida com projeto aprovado via FINEP.";"Encerrado";"26000";"Ministério da Educação";"26230";"Fundação Universidade Federal do Vale do S";"PE";"PETROLINA";"29/07/2021";"";"6132,0000"
"000122021";"154421";"FUND. UNIVERSIDADE FEDERAL VALE SAO FRANCISCO";"7";"Inexigibilidade de Licitação";"23402020416202150";"Objeto: Pagamento de inscrição de servidores em curso online.";"Publicado";"26000";"Ministério da Educação";"26230";"Fundação Universidade Federal do Vale do S";"PE";"PETROLINA";"13/07/2021";"";"23092,0000"
"000122021";"154502";"FUNDACAO UNIVERSIDADE FED. DA GRANDE DOURADOS";"6";"Dispensa de Licitação";"23005018284202006";"Objeto: Aquisição de gás GLP";"Publicado";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"16/07/2021";"";"30795,8000"
"000122021";"155009";"HOSPITAL UNIVERSITARIO DE BRASILIA";"9999";"Pregão - Registro de Preço";"23522037420202018";"Objeto: Pregão Eletrônico - Aquisição de Produtos para Saúde de Uso Geral, para o Hospital Universitário de Brasília - HUB, referente ao pregão 12/2021.";"Evento de Adiamento Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"20/07/2021";"19/03/2021";"43312,5000"
"000122021";"155016";"EBSERH HU-UFGD";"5";"Pregão";"23529018807202005";"Objeto: Pregão Eletrônico - Contratação de Serviços de Locação de Equipamentos Automatizados para realização dos exames em amostras humanas, com fornecimento de insumos e reagentes, para atendimento das necessidades da Unidade de Laboratório de Análise Patológica do HU-UFGD.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MS";"DOURADOS";"20/07/2021";"13/07/2021";"4105908,0000"
"000122021";"155020";"EBSERH COMPLEXO HOSPITALAR DO CEARA";"7";"Inexigibilidade de Licitação";"23533011094202162";"Objeto: Aquisição de citrato de sódio 30% (300MG/ML) solução injetável a fim de abastecer o Complexo Hospitalar do Ceará (CH-UFC/Ebserh), UASG 155020, mediante Inexigibilidade de Licitação com validade de 12 (doze) meses.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"CE";"FORTALEZA";"14/07/2021";"";"24310,0000"
"000122021";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"7";"Inexigibilidade de Licitação";"23537018758202184";"Objeto: Curso de Governança e Gestão de Riscos no Setor Público";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"28/07/2021";"";"27600,0000"
"000122021";"155126";"HOSPITAL UNIVERSITARIO PROF ALBERTO ANTUNES";"6";"Dispensa de Licitação";"23540013312202112";"Objeto: Aquisição Emergencial de Medicamentos para o enfrentamento da Covid-19.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"AL";"MACEIO";"15/07/2021";"";"320340,0000"
"000122021";"155180";"HOSP DE ENSINO DR WASHINGTON ANTONIO DE BARRO";"6";"Dispensa de Licitação";"23542007547202147";"Objeto: Aquisição do medicamento Midazolam 50mg/10mL";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PE";"PETROLINA";"05/07/2021";"";"222000,0000"
"000122021";"155636";"COLEGIO PEDRO II - CAMPUS ENGENHO NOVO II";"7";"Inexigibilidade de Licitação";"23782000106202191";"Objeto: Curso: Formação de Custos nas Contratações de Serviços, Técnicas de Pesquisas de Preços e SRP.";"Publicado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"08/07/2021";"";"1690,0000"
"000122021";"155905";"HOSPITAL DE DOENCAS TROPICAIS";"6";"Dispensa de Licitação";"23761001585202110";"Objeto: Contratação de empresa especializada na prestação de serviços de Medicina do Trabalho para revisão e atualização do Programa de Controle Médico de Saúde Ocupacional - PCMSO";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"TO";"ARAGUAINA";"30/07/2021";"";"2000,0000"
"000122021";"155906";"MATERNIDADE CLIMERIO DE OLIVEIRA";"6";"Dispensa de Licitação";"23535001495202194";"Objeto: Aquisição de material de tecnologia para enfrentamento da emergência do Coronavírus COVID-19, por dispensa de licitação, nos termos do o art. 78º, inciso II do RCLE da EBSERH.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"BA";"SALVADOR";"23/07/2021";"";"3171,3000"
"000122021";"155906";"MATERNIDADE CLIMERIO DE OLIVEIRA";"9999";"Pregão - Registro de Preço";"23535004153202126";"Objeto: Pregão Eletrônico - Aquisição de Anti-inflamatórios, analgésicos e antimicrobianos no âmbito da Maternidade Climério de Oliveira (MCO) (UASG 155906), Filial da EBSERH, de acordo com as especificações, quantitativos e condições de fornecimento constantes deste instrumento e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"BA";"SALVADOR";"16/07/2021";"17/06/2021";"5663,7000"
"000122021";"158009";"INST. FED. DO PARANA/REITORIA";"9999";"Pregão - Registro de Preço";"23411001575202146";"Objeto: Pregão Eletrônico - O presente Termo de Referência tem por objetivo a seleção de pessoa jurídica para possível contratação para aquisição de aparelhos eletrônicos, domésticos, industriais, e equipamentos de refrigeração, necessários para atender as demandas dos Campi do Instituto Federal do Paraná - IFPR, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Evento de Alteração de Resul";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"12/07/2021";"21/06/2021";"3043,5000"
"000122021";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"7";"Inexigibilidade de Licitação";"23213.000836/2021";"Objeto: Empenho para pagamento de taxas e tributos municipais (IPVA) - 2021.";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Educação, Ciência e T";"MG";"BELO HORIZONTE";"05/07/2021";"";"4000,0000"
"000122021";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"9999";"Pregão - Registro de Preço";"23208000880202126";"Objeto: Pregão Eletrônico - Registro de preço para aquisição de kits de alimentos não perecíveis por meio de recurso do Programa Nacional de Alimentação Escolar- PNAE para o IFMG.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26409";"Instituto Federal de Educação, Ciência e T";"MG";"BELO HORIZONTE";"15/07/2021";"14/07/2021";"1719923,2200"
"000122021";"158132";"INST.FED.DE EDUC.,CIENC.E TEC.DO MAT.G.DO SUL";"6";"Dispensa de Licitação";"23347004832202112";"Objeto: Contratação de serviços de locação de enlace de 7km de Fibra Óptica do ponto A (UFMS) até o ponto B (FINOVA) para transporte de link de internet com largura de banda de 100Mbps para atender as demandas do IFMS Campus Nova Andradina.";"Encerrado";"26000";"Ministério da Educação";"26415";"Instituto Federal de Educação, Ciência e T";"MS";"CAMPO GRANDE";"02/07/2021";"";"6600,0000"
"000122021";"158132";"INST.FED.DE EDUC.,CIENC.E TEC.DO MAT.G.DO SUL";"7";"Inexigibilidade de Licitação";"23347005552202121";"Objeto: Capacitação a ser contratada para a Semana Pedagógica 2021-2";"Encerrado";"26000";"Ministério da Educação";"26415";"Instituto Federal de Educação, Ciência e T";"MS";"CAMPO GRANDE";"02/07/2021";"";"5000,0000"
"000122021";"158134";"INST.FED.DE EDUC.,CIENC.E TEC.DE SERGIPE";"7";"Inexigibilidade de Licitação";"23060001258202157";"Objeto: Inscrição do servidor do IFS, Cleberton Carvalho Soares, no Curso Gestão de Riscos de Segurança da Informação  ABNT NBR ISSO/IEC, oferecido pela Empresa Associação Brasileira de Normas Técnicas ABNT.";"Encerrado";"26000";"Ministério da Educação";"26423";"Instituto Federal de Educação, Ciência e T";"SE";"ARACAJU";"22/07/2021";"";"1300,0000"
"000122021";"158141";"INST.FED.DE EDUC.,CIENC.E TEC.DO RS";"7";"Inexigibilidade de Licitação";"23419000518202170";"Objeto: Pagamento de anuidade AESUFOPE.";"Encerrado";"26000";"Ministério da Educação";"26419";"Instituto Federal de Educação, Ciência e T";"RS";"BENTO GONCALVES";"07/07/2021";"";"750,0000"
"000122021";"158220";"HOSPITAL ESCOLA SAO FRANCISCO DE ASSIS";"6";"Dispensa de Licitação";"23079219758202144";"Objeto: Contratação de empresa prestadora de serviços de Manutenção corretiva e calibração de equipamentos audiológicos (audiômetro, imitanciômetro e cabina acústica), conforme Resolução nº 346 de 30 de março de 2009, do Conselho Federal de Fonoaudiologia, para maior fidedignidade dos exames realizados.";"Evento de Anulação Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"02/07/2021";"";"1245,0000"
"000122021";"158297";"IFMA/CAMPUS BACABAL";"6";"Dispensa de Licitação";"23249016571202191";"Objeto: Aquisição de reagentes e materiais para realização de atividades experimentais no IFMA-Campus Bacabal.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal de Educação, Ciência e T";"MA";"BACABAL";"05/07/2021";"";"7331,9200"
"000122021";"158303";"IFSULDEMINAS - CAMPUS MUZAMBINHO";"9999";"Pregão - Registro de Preço";"23346000854202113";"Objeto: Pregão Eletrônico - Aquisição de Futura de Combustíveis";"Publicado";"26000";"Ministério da Educação";"26412";"Instituto Federal de Educação, Ciência e T";"MG";"MUZAMBINHO";"05/07/2021";"24/06/2021";"91000,0000"
"000122021";"158516";"INST.FED.DE EDUC.,CIENC.E TEC.DE STA.CAT/IFSC";"6";"Dispensa de Licitação";"23292012605202169";"Objeto: Dispensa de licitação 12/2021 Chamada pública 08/2021 PNAEU CAMPUS XANXERÊ DO IFSC.";"Encerrado";"26000";"Ministério da Educação";"26438";"Instituto Federal de Educação, Ciência e T";"SC";"FLORIANOPOLIS";"06/07/2021";"";"11490,9900"
