"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000092021";"257037";"DISTRITO SANIT.ESP.INDIGENA - ARAGUAIA";"5";"Pregão";"25045000052202123";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços funerários no atendimento às necessidades dos Polos Base de Saúde indígena da cidade de Confresa/MT e Goiânia/GO, adstritos ao DSEI Araguaia/SESAI/MS.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"SAO FELIX DO ARAGUAIA";"04/11/2021";"04/11/2021";"146001,5000"
"000092021";"257042";"DISTRITO SANIT.ESP.INDIGENA - ALTAMIRA";"6";"Dispensa de Licitação";"25053.000356/2021";"Objeto: Contratação de empresa especializada para prestação de serviços de locação de aeronave (hora voo) para deslocamento de indígenas em casos de Urgência ou Emergência para atender o Distrito Sanitário Especial Indígena de Altamira /PA.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ALTAMIRA";"24/11/2021";"";"641308,3300"
"000092021";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"6";"Dispensa de Licitação";"25055001357202133";"Objeto: Locação de Imóvel para instalação da Sede do Polo Base e CASAI de São Felix do Xingu/PA.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"REDENCAO";"23/11/2021";"";"180000,0000"
"000092021";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"7";"Inexigibilidade de Licitação";"25055002062202184";"Objeto: Locação de Imóvel para instalação da CASAI de Tucumã/PA.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"REDENCAO";"10/11/2021";"";"118800,0000"
"000092021";"257050";"DISTRITO SANIT.ESP.INDIGENA - VILHENA";"6";"Dispensa de Licitação";"25062001170202141";"Objeto: Contratação emergencial de empresa para prestação de Serviços terceirizados de Condução de Veículos (Motoristas), de médio porte, ônibus, Vans e Caminhão pertencentes ao Distrito Sanitário Especial Indígena Vilhena/RO, visando garantir meios para que o Órgão possa exercer sua funções institucionais, em áreas indígenas nos Municípios de Cacoal/RO, Vilhena/RO, Juína/MT e Aripuanã/MT, de responsabilidade do DSEI/VILHENA.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RO";"CACOAL";"18/11/2021";"";"2755008,4100"
"000092021";"343003";"SUPERINTENDENCIA DO IPHAN MARANHAO, IPHAN-MA";"6";"Dispensa de Licitação";"01494000186202198";"Objeto: Contratação de Pessoa Jurídica por meio de DISPENSA DE LICITAÇÃO, do tipo menor preço por item, para aquisição de ventiladores tipo coluna para a sede do IPHAN/MA, com as quantidades e características constantes no Anexo I deste Termo de Referência, visando adequação às normativas de enfrentamento à Covid-19 e retorno seguro ao trabalho presencial.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"MA";"SAO LUIS";"25/11/2021";"";"4270,0000"
"000092021";"343039";"SUPERINTENDENCIA DO IPHAN NO RIO G. NORTE/RN";"6";"Dispensa de Licitação";"01421.000189/2021";"Objeto: Contratação de serviço de empresa especializada na prestação de serviços em monitoramento por sistema eletrônico de segurança 24h e cerca elétrica, com fornecimento e instalação de todo equipamento necessário para a execução do serviço, inclusive do cabeamento estruturado, juntamente aos serviços de manutenção preventiva e corretiva, assistência técnica e garantia dos equipamentos dados em comodato/aluguel, para atender as necessidades da antiga sede deste instituto.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RN";"NATAL";"03/11/2021";"";"8760,0000"
"000092021";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"5";"Pregão";"005219/2021-16";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços continuados de limpeza e conservação, com fornecimento de mão de obra, materiais e equipamentos, para o desempenho regular de atividades materiais acessórias e complementares aos assuntos que constituem a área de competência legal do Conselho Nacional de Desenvolvimento Cientifico e Tecnológico - CNPq em Brasília/DF, conforme condições, quantidades e exigências estabelecidas no Edital.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"30/11/2021";"11/11/2021";"2110774,6900"
"000092021";"373029";"SUPERINTENDENCIA REGIONAL DE RORAIMA - SR(RR)";"6";"Dispensa de Licitação";"54000092532/21-27";"Objeto: Prestação de serviços de lavagem, lubrificação, conserto de pneus dos veículos que compõem a frota deste órgão, conforme especificações no Termo de Referencia, por um período de 12 (doze) meses.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"RR";"BOA VISTA";"24/11/2021";"";"17350,0000"
"000092021";"373044";"SUPERINTENDENCIA REGIONAL DO PIAUI - SR(PI)";"6";"Dispensa de Licitação";"54000107610202103";"Objeto: Manutenção da central telefônica PABX instalada na sede da Superintendência Regional do INCRA-PI.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PI";"TERESINA";"23/11/2021";"";"480,0000"
"000092021";"393020";"SUPERINTENDENCIA REG. NO ESTADO MT - DNIT";"6";"Dispensa de Licitação";"50611.003984/2021";"Objeto: Café em pó homogêneo, torrado e moído de qualidade superior, intenso ou extra forte, tipo tradicional, categoria de qualidade, em plena validade. Predominantemente café arábica; Embalagem a vácuo, em pacotes de 500 g (quinhentos gramas); com registro da data de fabricação e validade estampadas no rótulo. Embalagem de 500g, validade mínimo 12 meses, a partir da entrega.";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MT";"CUIABA";"24/11/2021";"03/11/2021";"11884,8000"
"000092021";"395001";"EMPRESA DE PLANEJAMENTO E LOGISTICA S.A - EPL";"5";"Pregão";"50840101740202181";"Objeto: Pregão Eletrônico - Contratação de empresa para a prestação de serviços de recepção, copeiragem, garçom, carregador e encarregado, incluindo todos os insumos e equipamentos necessários, com o objetivo de garantir a continuidade e disponibilidade dos serviços no âmbito da Empresa de Planejamento e Logística - EPL, em Brasília/DF, conforme condições, quantidades e exigências estabelecidas no Termo de Referência (SEI nº 4675061), Anexo I deste Edital e seus Anexos.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39253";"Empresa de Planejamento e Logística S.A.";"DF";"BRASILIA";"11/11/2021";"26/10/2021";"486114,4800"
"000092021";"410003";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"7";"Inexigibilidade de Licitação";"53115026364202121";"Objeto: Prestação de serviços de treinamento e consultoria no software Scriptcase.";"Publicado";"41000";"Ministério das Comunicações";"41000";"Ministério das Comunicações - Unidades com";"DF";"BRASILIA";"24/11/2021";"";"106980,0000"
"000092021";"413002";"AGENCIA NACIONAL DE TELECOMUNICACOES-SP";"6";"Dispensa de Licitação";"53504000675202004";"Objeto: Aquisição de panelas de fundo triplo para fogão (cooktop) por indução elétrica para a Anatel em São Paulo (CE 92021 - UASG 413002). (Referência: Tramontina ou similar)";"Encerrado";"41000";"Ministério das Comunicações";"41231";"Agêncial Nacional de Telecomunicações";"SP";"SAO PAULO";"12/11/2021";"04/11/2021";"4440,0000"
"000092021";"423002";"IBRAM - SEDE";"5";"Pregão";"01437000112202136";"Objeto: Pregão Eletrônico - Contratação dos Serviços de Vigilância e Segurança Patrimonial Armada e Desarmada para a unidade Museu Palácio Rio Negro/ Museu da República, situado à Avenida Koeler , 255  Centro  Petrópolis - RJ.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"DF";"BRASILIA";"24/11/2021";"17/11/2021";"1049950,0800"
"000092021";"440001";"SUBSECRET.DE PLANEJ.,ORC.E ADMINIST.±SPOA/MM";"5";"Pregão";"02000002383202119";"Objeto: Pregão Eletrônico - Contratação de serviços de comissaria aérea, sob demanda, para fornecimento de refeições, incluso o serviço de handling (entrega feita diretamente na aeronave), no Aeroporto Internacional de Brasília - DF, Base Aérea de Brasília-DF em aeronaves da Força Aérea Brasileira (FAB) utilizadas pelo Ministro de Estado do Meio Ambiente e comitiva, em seus deslocamentos o ciais, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"DF";"BRASILIA";"17/11/2021";"11/11/2021";"50377,7800"
"000092021";"443033";"INSTITUTO CHICO MENDES - SEDE";"7";"Inexigibilidade de Licitação";"02121001666202177";"Objeto: A regularização de documento veicular, como pagamento de despesas do tipo de tributo e taxas referente ao Certificado de Registro e Licenciamento de Veículo (CRLV), taxa de licenciamento anual, taxas de transferências, taxa de emissão de CRLV, taxas de vistorias e Seguro Obrigatório de Veículos Automotores de Via Terrestre  DPVAT dos veículos oficiais do CEMAVE e CPB ou cedidos, no exercício de 2021 e anteriores, conforme legislação vigente.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44207";"Instituto Chico Mendes de Conservação da Bi";"DF";"BRASILIA";"18/11/2021";"";"2714,2100"
"000092021";"495110";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"7";"Inexigibilidade de Licitação";"48032001344202128";"Objeto: Aquisição do sistema portátil Multibeam Sonic 2020: Receptor/Projetor Broadband + Wideband 200-400khz da empresa R2Sonic e suas partes componentes, para utilização na identificação das características geomorfológicas e feições do assoalho marinho nos trabalhos de campo da Divisão de Geologia Marinha, conforme constante na proposta.";"Publicado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"DF";"BRASILIA";"09/11/2021";"";"1427000,0000"
"000092021";"495300";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"6";"Dispensa de Licitação";"48092.001635/2021";"Objeto: Protetor solar e labial";"Encerrado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"PA";"BELEM";"24/11/2021";"08/09/2021";"2300,9800"
"000092021";"495710";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"9999";"Pregão - Registro de Preço";"48039000729202116";"Objeto: Pregão Eletrônico - Registro de Preços, pelo período de 12(doze) meses,para aquisições futuras de água mineral natural engarrafada em galões de 20(vinte) litros, para atender as necessidades da Residência de Fortaleza da CPRM.";"Publicado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"PI";"TERESINA";"30/11/2021";"25/11/2021";"3072,0000"
"000092021";"540006";"SNPTUR - CONTRATOS";"7";"Inexigibilidade de Licitação";"72031015201202198";"Objeto: A contratação de empresa para possibilitar a participação do Ministério do Turismo no evento FITA 2021 - 9¿ Feira Internacional de Turismo na Amazônia de 2021, de 25 a 28 de novembro de 2021, em Belém/PA";"Publicado";"54000";"Ministério do Turismo";"54000";"Ministério do Turismo - Unidades com víncul";"DF";"BRASILIA";"24/11/2021";"";"139000,0000"
"000092021";"720305";"CENTRO TECNOLOGICO DA MARINHA NO RIO DE JANEI";"9999";"Pregão - Registro de Preço";"63223001008202121";"Objeto: Pregão Eletrônico - O objeto é o registro de preços para eventual aquisição de materiais de expediente da Diretoria-Geral de Desenvolvimento Nuclear e Tecnológico da Marinha (DGDNTM), do Centro Tecnológico da Marinha no Rio de Janeiro (CTMRJ), do Instituto de Pesquisas da Marinha (IPqM), do Centro de Análises de Sistemas Navais (CASNAV) e do Instituto de Estudos do Mar Almirante Paulo Moreira (IEAPM).";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"25/11/2021";"03/11/2021";"21560,2500"
"000092021";"731040";"CENTRO TECNOLOGICO DO CORPO DE FUZ. NAVAIS";"5";"Pregão";"63114001901202194";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para recuperação das instalações elétricas das oficinas que compõem a Divisão de Apoio Industrial.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"24/11/2021";"23/11/2021";"450500,0000"
"000092021";"744021";"CENTRO DE MANUTENCAO DE SISTEMAS DA MARINHA";"9999";"Pregão - Registro de Preço";"63075001892202145";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro formal de preços para a aquisição eventual de gêneros alimentícios.";"Divulgado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"30/11/2021";"04/11/2021";"18000,0000"
"000092021";"764200";"SERVICO DE VETERANOS E PENS. DA MARINHA";"5";"Pregão";"63410015986202143";"Objeto: Pregão Eletrônico - A licitação em apreço tem como o objeto Estudo Preliminar para contratação de empresa para elaboração de documentos técnicos concernentes a ditame editalício (incluindo a elaboração de Projetos Executivos) para adequação de edificação localizada na Av. Alfred Agache, nº4, Praça XV, Centro, Rio de Janeiro/RJ (Prédio da Antiga Maternidade) a fim de abrigar futuro setor de atendimento do Serviço de Veteranos e Pensionistas Marinha.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"11/11/2021";"11/11/2021";"26012,0000"
"000092021";"783701";"HOSPITAL NAVAL DE NATAL";"9999";"Pregão - Registro de Preço";"63064.005701/2021";"Objeto: Pregão Eletrônico - Eventual aquisição de Dietas Enterais, Suplementos Nutricionais, a fim de suprir as necessidades do SERVIÇO DE NUTRIÇÃO E DIETÉTICA do Hospital Naval de Natal  HNNa, conforme condições, quantidades, exigências e estimativas exigidas no Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"22/11/2021";"21/10/2021";"32400,0000"
"000092021";"783810";"CENTRO DE INTENDENCIA DA MARINHA EM NATAL";"9999";"Pregão - Registro de Preço";"62032001083202177";"Objeto: Pregão Eletrônico - Aquisição de materiais gráficos para atender às necessidades do Comando do 3º Distrito Naval e demais órgãos participantes, conforme condições, quantidades e exigências estabelecidas neste instrumento";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"10/11/2021";"13/10/2021";"850,0000"
"000092021";"788810";"ESTACAO NAVAL DO RIO NEGRO";"9999";"Pregão - Registro de Preço";"63160002222202187";"Objeto: Pregão Eletrônico - Contratação de empresa prestadora de serviços de limpeza, desgaseificação de tanques (combustíveis, lubrificantes, lastro e séptico), do fundo da praça de máquinas (porão) dos Meios Operativos subordinados ao Com9ºDN, ComFlotAM, CFAOC, CFT e a ENRN, que são o Dique Flutuante Jerônimo Gonçalves, a Barca Oficina Alecrim e da Chata de Emprego Geral da ENRN, com destinação dos resíduos.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"AM";"MANAUS";"03/11/2021";"27/08/2021";"400000,0000"
"000092021";"789330";"CAPITANIA DOS PORTOS DO PARANA";"9999";"Pregão - Registro de Preço";"63046002131202158";"Objeto: Pregão Eletrônico - Material Permanente.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PR";"PARANAGUA";"16/11/2021";"12/11/2021";"19980,0000"
"000092021";"791140";"1.ESQ. HELICOPTEROS ESCLARECIMENTO E ATAQUE";"6";"Dispensa de Licitação";"SOLEMP 25";"Objeto: Extrato formador de espuma, sintético, tipo AFFF (Aqueous Film Forming Foam) 6%, fornecidos bombonas 20 Lts. Luva ANTI-FLASH e Capuz ANTI-FLASH.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO PEDRO DA ALDEIA";"04/11/2021";"29/10/2021";"5930,5000"
"000092021";"791160";"1.ESQUADRAO DE AVIOES INTERCEPTACAO E ATAQUE";"6";"Dispensa de Licitação";"OUT/2021";"Objeto: Material para manutenção de veículos - Pistola para pintura tipo gravidade com bico de 1.3mm, pitola para pintura automotiva profissional com bico 1,4 Sh6, pneu aro 8' 50 GOLF 18X6.50-8 57B 4 lonas e kit pneu com câmara de ar industrial 4.80/4.00 - aro 8'.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO PEDRO DA ALDEIA";"01/11/2021";"20/10/2021";"4192,9700"
"000092021";"791180";"BASE AEREA NAVAL DE SAO PEDRO DA ALDEIA";"6";"Dispensa de Licitação";"09";"Objeto: Mourão de eucalipto com 2,20cm x 10 cm de diâmetro.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO PEDRO DA ALDEIA";"25/11/2021";"";"4378,0000"
"000102020";"154080";"UNIVERSIDADE FEDERAL DE RORAIMA";"9999";"Pregão - Registro de Preço";"23129007095202046";"Objeto: Pregão Eletrônico - Contratação de serviços de fornecimento de coffee break.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26250";"Universidade Federal de Roraima";"RR";"BOA VISTA";"05/11/2021";"08/09/2021";"8397,0000"
"000102021";"925168";"CONSELHO FEDERAL DE FIS.E TERAPIA OCUPACIONAL";"5";"Pregão";"272021";"Objeto: Pregão Eletrônico - Locação de sistema eletrônico eleitoral visando as eleições do CREFITO-4.";"Publicado";"20101";"Sem informação";"38885";"CONSELHO FEDERAL FISIOT.TERAPIA OCUPACIONAL";"-3";"Inválido";"22/11/2021";"22/10/2021";"366000,0000"
"000102021";"925150";"TELECOMUNICAÇÕES BRASILEIRAS S.A.";"5";"Pregão";"TLB-PRO2020/07431";"Objeto: Pregão Eletrônico - Contratação de serviços de suporte on-site e manutenção corretiva de hardware e software, com fornecimento integral de peças de reposição para equipamentos da arquitetura de computação unificada de alta performance e rede para o Datacenter de TI da Telebras pelo período mínimo de 36 (trinta e seis) meses, e atualização tecnológica de equipamento de rede, conforme especificações mínimas constantes deste Termo de Referência.";"Evento de Resultado de Julgame";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"41000";"MINISTERIO DAS COMUNICACOES - MINC";"-3";"Inválido";"09/11/2021";"19/10/2021";"1351800,0000"
"000102021";"926182";"CONSELHO REG.DE FIS.E TERAPIA OCUPACIONAL-SP";"6";"Dispensa de Licitação";"14514000808202144";"Objeto: Item 1 - Webcam Câmera videoconferência, resolução: 1080, tipo lente: foco automático x, velocidade transmissão vídeo: 30 fps. Item 2 - Fone ouvido, tipo: headset com microfone, biauricular, redução de ruídos, aplicação: computador, conector: p2 Descrição técnica vide Termo de Referência no link abaixo https://docs.google.com/document/d/1HOyu7VTWMQAIMmjtvs5kKCu571Yun7te/edit?usp=sharing&ouid=110300904593527704399&rtpof=true&sd=true";"Encerrado";"38000";"Sem informação";"38961";"CONSELHO REG.DE FIS. E TERAPIA OCUPACIONAL-SP";"-3";"Inválido";"17/11/2021";"";"2718,9000"
"000102021";"925137";"BANCO CENTRAL DO BRASIL - SALVADOR";"6";"Dispensa de Licitação";"176210";"Objeto: Seis RÁDIOS POC HYTERA PNC370 com Licença anual e serviço Hosting, para cada terminal (marca e modelo necessários em virtude de testes executados e aprovados para a finalidade a qual se destina.";"Encerrado";"20101";"Sem informação";"25201";"BANCO CENTRAL DO BRASIL-ORC.FISCAL/SEG.SOCIAL";"-3";"Inválido";"17/11/2021";"10/08/2021";"16230,0000"
"000102021";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"7";"Inexigibilidade de Licitação";"00134000384202188";"Objeto: Participação de servidora no Curso Managing Partnerships and Strategic Alliances (Gerenciando Parcerias e Alianças Estratégicas)";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"05/11/2021";"";"48775,7300"
"000102021";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"9999";"Pregão - Registro de Preço";"00185003993202193";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de materiais de consumo do setor de identificação e credenciamento de acesso";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"16/11/2021";"21/09/2021";"52950,0000"
"000102021";"113217";"REPRESENTACAO REGIONAL SAO PAULO-ANAC";"6";"Dispensa de Licitação";"00066.026214/2019";"Objeto: Aquisição de equipamento de voo e proteção individual para os servidores da Gerência de Engenharia (GGCP/GCEN) da Superintendência de Aeronavegabilidade (SAR) que atuam na condição de tripulantes de ensaios em voo de certificação, conforme condições, quantidades e exigências estabelecidas neste instrumento:";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"SP";"SAO PAULO";"04/11/2021";"21/10/2021";"4248,0000"
"000102021";"113801";"DNOCS - CEST/PE - RECIFE-PE";"6";"Dispensa de Licitação";"59403001001202114";"Objeto: Serviços de Dedetização, Desratização,Descupinização e lavagem de caixa d'água desta Coordenadoria Estadual , e Unidade de Campo de Serra Talhada e Unidade de Campo de Ibimirim-Pe";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"22204";"Departamento Nacional de Obras Contra as Seca";"PE";"RECIFE";"25/11/2021";"";"15570,0000"
"000102021";"114602";"SUPERINTENDENCIA ESTADUAL DO IBGE EM RONDONIA";"6";"Dispensa de Licitação";"21520000159202187";"Objeto: Contratação de empresa especializada em elaboração de projeto de rede lógica para atender à Unidade Estadual do IBGE em Rondônia.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RO";"PORTO VELHO";"25/11/2021";"";"4900,0000"
"000102021";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"6";"Dispensa de Licitação";"20857000203202188";"Objeto: Contratação de serviço de manutenção de extintores, conforme condições, quantidades e exigências estabelecidas no Aviso de Dispensa Eletrônica e Termo de Referência.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SC";"FLORIANOPOLIS";"12/11/2021";"28/10/2021";"304,0000"
"000102021";"114631";"SUPERINTENDENCIA ESTADUAL DO IBGE NO RJ";"6";"Dispensa de Licitação";"20870000354202175";"Objeto: Aquisição de 4 vasos sanitários, com descarga acoplada, tipo acionamento duplo, com capacidade de 3/6 litros, incluído assento do vaso e kit de instalação (anel de vedação, parafuso de fixação e tubo flexível).";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"19/11/2021";"10/11/2021";"1464,2400"
"000102021";"114637";"CENTRO DOC. E DISSEMINACAO DA INFORMACAO/IBGE";"6";"Dispensa de Licitação";"17270000119202174";"Objeto: Aplicação de adesivos 12x15 cm em placas.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"12/11/2021";"";"12200,0000"
"000102021";"120014";"BASE AEREA DE FORTALEZA";"9999";"Pregão - Registro de Preço";"67221002695202092";"Objeto: Pregão Eletrônico - Aquisição de material de segurança eletrônica.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"CE";"FORTALEZA";"23/11/2021";"04/11/2021";"0,00"
"000102021";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"2";"Tomada de Preços";"67720005688202101";"Objeto: Contratação de empresa especializada para a readequação da sala de reuniões da Direção-Geral, localizado em São José dos Campos - SP, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"17/11/2021";"";"90253,6700"
"000102021";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"9999";"Pregão - Registro de Preço";"67552018003202086";"Objeto: Pregão Eletrônico - Registro de preços para contratação de empresa especializada em revestimento externo, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"BARBACENA";"23/11/2021";"20/08/2021";"10800,0000"
"000102021";"120669";"BASE AEREA DE SANTA CRUZ";"9999";"Pregão - Registro de Preço";"6726900240202110";"Objeto: Pregão Eletrônico - Aquisic a o de Material de Limpeza";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"25/11/2021";"16/07/2021";"0,00"
"000102021";"123001";"CAIXA FINANCIAMENTO IMOBILIARIO AERONAUTICA";"7";"Inexigibilidade de Licitação";"67011001251202196";"Objeto: Curso COSO ICIF - Participantes: Cel R/1 Mauro Dias da Silva e 2º Ten André de Souza Oliveira.";"Publicado";"52000";"Ministério da Defesa";"52211";"Caixa de Financiamento Imobiliário da Aeron";"RJ";"RIO DE JANEIRO";"05/11/2021";"";"6500,0000"
"000102021";"130016";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/PE";"5";"Pregão";"21002001149202107";"Objeto: Pregão Eletrônico - Aquisição de materiais permanentes(Sistema de PCR em tempo real e Centrífuga universal GERBER), conforme condições, quantidades e exigências estabelecidas no Edital.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"25/11/2021";"27/10/2021";"226698,0800"
"000102021";"130028";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SE";"6";"Dispensa de Licitação";"21054003421202170";"Objeto: Aquisição de açúcar cristal";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SE";"ARACAJU";"08/11/2021";"";"270,0000"
"000102021";"130029";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/BA";"6";"Dispensa de Licitação";"21012.010940/2021";"Objeto: Contratação de empresa especializada em recarga e manutenção de extintores. Haverá manutenção de 21 extintores.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"BA";"SALVADOR";"08/11/2021";"";"1293,7000"
"000102021";"130056";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MG";"6";"Dispensa de Licitação";"21028014244202174";"Objeto: Atender despesas com serviços de manutenção preventiva no elevador marca Interface instalado na Unidade de JUIZ DE FORA, na Rua Cel Tancredo 204 - Fábrica.   Banco 104 agencia 1536 OP 003 conta 505.262-0";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"BELO HORIZONTE";"17/11/2021";"";"3840,0000"
"000102021";"130081";"DISTRITO DE METEOROLOGIA DE GOIANIA";"7";"Inexigibilidade de Licitação";"21180000122202138";"Objeto: Serviços de fornecimento de agua tratada e esgoto canalizado para a estação meteorológicas no Município de Catalão para atender a rede do 10º DISME/GO-TO.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"GO";"GOIANIA";"03/11/2021";"";"461,5900"
"000102021";"130083";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RO";"6";"Dispensa de Licitação";"21046002211202163";"Objeto: Serviços realizados na concessionária do fabricante do veículo no prazo da garantia de fábrica.";"Retificação";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RO";"PORTO VELHO";"26/11/2021";"";"3466,2000"
"000102021";"133083";"UNIDADE AVANCADA CONCEICAO DO ARAGUAIA";"7";"Inexigibilidade de Licitação";"54000019354202190";"Objeto: Fornecimento de água encanada";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"CONCEICAO DO ARAGUAIA";"03/11/2021";"";"800,0000"
