"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000122022";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"7";"Inexigibilidade de Licitação";"01204000208202219";"Objeto: Treinamento Laser & Fiber learning Plan para servidor do LNA.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"MG";"ITAJUBA";"30/11/2022";"";"3354,2000"
"000122022";"240129";"CENTRO DE TECN. DA INF. RENATO ARCHER - CTI";"5";"Pregão";"01241000455202279";"Objeto: Pregão Eletrônico - Serviço de locação e higienização de indumentárias para utilização em laboratórios de salas limpas e higienização de jalecos de algodão para utilização em laboratórios técnicos conforme estabelecidos no Edital e seus anexos.";"Evento de Resultado de Julgame";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"SP";"CAMPINAS";"17/11/2022";"11/11/2022";"90561,8400"
"000122022";"240224";"CENTRO NAC.DE MONIT.E ALERT.DE DESASTRES NATU";"9999";"Pregão - Registro de Preço";"01242000088202201";"Objeto: Pregão Eletrônico - Aquisição de peças de substituição e insumos para Plataformas de Coletas de Dados";"Evento de Resultado de Julgame";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"SP";"SAO JOSE DOS CAMPOS";"23/11/2022";"18/11/2022";"33000,0000"
"000122022";"243001";"INSTITUTO NAC.DE TECNOLOGIA DA INFORMACAO ITI";"5";"Pregão";"00100.000215/2022";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços continuados de manutenção preventiva e corretiva, sem dedicação exclusiva de mão de obra, com fornecimento de materiais e insumos necessários, peças e baterias de reposição sob demanda, componentes e acessórios originais e novos, em 3 equipamentos nobreak 'UPS' on-line de dupla conversão, instalados no edifício-sede do Instituto Nacional de Tecnologia da Informação - ITI.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"24208";"Instituto Nacional de Tecnologia da Informaç";"DF";"BRASILIA";"30/11/2022";"21/10/2022";"59232,3800"
"000122022";"250031";"SUPERINTENDENCIA ESTADUAL DO MS/RJ";"9999";"Pregão - Registro de Preço";"25001010843202178";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviço de fornecimento de passagens aéreas em âmbito nacional, a fim de atender a demanda da Superintendência Estadual do Ministério da Saúde no Estado do Rio de Janeiro - SEMS/RJ";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"22/11/2022";"04/11/2022";"262500,0000"
"000122022";"254422";"INSTITUTO GONCALO MONIZ";"5";"Pregão";"25383000333202226";"Objeto: Pregão Eletrônico - A escolha da proposta mais vantajosa para a contratação de peças de reposição, periféricos e suprimentos de informática, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"BA";"SALVADOR";"21/11/2022";"04/11/2022";"32257,9400"
"000122022";"254462";"COORDENACAO GERAL DE INFRAESTRUTURA DOS CAMPI";"5";"Pregão";"25389000206202277";"Objeto: Pregão Eletrônico - Contratação de Serviço de engenharia para reforma da CAG  CENTRAL DE ÁGUA GELADA  PRÉDIO 111, que atende o Pavilhão ICTB  INSTITUTO DE CIÊNCIA E TECNOLOGIA EM BIOMODELOS  PRÉDIO 041, compreendidos entre: aquisição e substituição de (02) dois novos chillers com os respectivos acessórios hidráulicos e elétricos, e isolamento térmico, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"09/11/2022";"21/10/2022";"3095000,0000"
"000122022";"255011";"FUNDACAO NACIONAL DE SAUDE - MT";"6";"Dispensa de Licitação";"25180001100202227";"Objeto: Contratação de empresa especializada para fretamento de ônibus com no mínimo 44 lugares afim realizar viagem ao interior de Mato Grosso no período de 28/11 a 02/12/2022";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"MT";"CUIABA";"22/11/2022";"";"15700,0000"
"000122022";"257054";"DISTRITO SANIT.ESP.INDIGENA - TOCANTINS";"5";"Pregão";"2506600130202240";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços no fornecimento de hospedagem, alimentação (almoço/jantar) e lanche no município de Tocantínia/TO, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"TO";"PALMAS";"10/11/2022";"04/11/2022";"447253,4300"
"000122022";"264001";"FUNDACENTRO - FUND.JORGE DUPRAT/CTN/SEDE - SP";"7";"Inexigibilidade de Licitação";"SBD/643/2022";"Objeto: Trata de aquisição de um exemplar da publicação Hand-Arm Vibration: TLV(R) Physical Agents 8th Edition Documentation, e um exemplar da publicação Whole-Body Vibration: TLV(R) Physical Agents 9th Edition Documentation, e respectivas licenças de uso de direitos autorais.";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"SP";"SAO PAULO";"18/11/2022";"";"5000,0000"
"000122022";"320004";"COORDENACAO GERAL DE RECURSOS LOGISTICOS-CGRL";"5";"Pregão";"48340001927202256";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de motoristas, de forma contínua, com dedicação exclusiva de mão de obra, na categoria de motorista executivo, em grupo único, para atender as necessidades do Ministério de Minas e Energia (MME), em Brasília/DF, conforme condições, quantidades e exigências estabelecidas neste instrumento e seus apêndices.";"Publicado";"32000";"Ministério de Minas e Energia";"32000";"Ministério de Minas e Energia - Unidades com";"DF";"BRASILIA";"16/11/2022";"10/10/2022";"512959,2000"
"000122022";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"7";"Inexigibilidade de Licitação";"48500006301202256";"Objeto: Contratação de empresa especializada no fornecimento de assinatura de ferramenta de pesquisa e comparação de preços praticados pela Administração Pública, para a prestação de serviço de assinatura on-line da ferramenta Banco de Preços, que se constitui em banco de dados desenvolvido para auxiliar todas as fases da contratação pública, ou seja, da fase interna (pesquisa de preço, especificação de bem/serviço) até a fase externa (julgamento das propostas), por 12 meses.";"Publicado";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"DF";"BRASILIA";"08/11/2022";"";"19750,0000"
"000122022";"325001";"EMPRESA DE PESQUISA ENERGETICA";"7";"Inexigibilidade de Licitação";"48002900170202216";"Objeto: Serviço de Manutenção do software ArcGIS Enterprise Standard Up to Four Cores Staging Server Maintenance";"Publicado";"32000";"Ministério de Minas e Energia";"32314";"Empresa de Pesquisa Energética";"DF";"BRASILIA";"28/11/2022";"";"16800,0000"
"000122022";"343030";"CENTRO NACIONAL DE FOLCLORE E CULTURA POPULAR";"6";"Dispensa de Licitação";"01404000107202291";"Objeto: Contratação de empresa especializada para prestação de serviços gráficos offset e plotagem, no âmbito dos projetos do Centro Nacional de Folclore e Cultura Popular/ IPHAN.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RJ";"RIO DE JANEIRO";"07/11/2022";"";"26558,3500"
"000122022";"373030";"SUPERINT. REG.DO NORDESTE DO PARA - SR(PA/NE)";"6";"Dispensa de Licitação";"54000084562202241";"Objeto: Prestação de serviços de limpeza geral da cisterna de água que abastece a sede desta Superintendência Regional, conforme propostas apresentadas.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"BELEM";"28/11/2022";"";"800,0000"
"000122022";"390004";"SUBSECRETARIA PLAN.,ORC.E ADM.-ADMINISTRATIVO";"6";"Dispensa de Licitação";"50000016712202232";"Objeto: Aquisição dos equipamentos portáteis composto de 3 itens: item 01 - Microfone de Lapela - Sistema de microfone de lapela sem fio com 2 transmissores e 1 receptor, bateria interna e carregador. Transmissores com microfone acoplado e entrada p2 para microfones externos - item 02 - 2 (dois) Carregadores USB-C de 20W, recarga rápida, compatível com iPhone 12 ou superior - item 03 - 2 (dois) Baterias para recarga portátil - MagSafe, compatível com iPhone 12 ou superior.";"Encerrado";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"DF";"BRASILIA";"07/11/2022";"21/09/2022";"2260,7700"
"000122022";"390004";"SUBSECRETARIA PLAN.,ORC.E ADM.-ADMINISTRATIVO";"9999";"Pregão - Registro de Preço";"50000009597202169";"Objeto: Pregão Eletrônico - Registro de Preços para a contratação de empresa especializada nos serviços de chaveiro, com fornecimento de materiais como chaves, fechaduras e serviços diversos de chaveiro, sem fornecimento exclusivo de mão de obra, visando atender as necessidades dos Edifícios Sede e Anexo Bloco 'R', Esplanada dos Ministérios e no SGO-1 e SGO-2, ambos em Brasília-DF, conforme Termo de Referência.";"Publicado";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"DF";"BRASILIA";"08/11/2022";"22/09/2022";"0,00"
"000122022";"533013";"SUPERINTEND. DO DESENVOLVIMENTO DA AMAZONIA";"5";"Pregão";"59004.000121/2022";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada para a prestação de serviços de natureza continua em caráter eventual de carregador, montador de móveis e jardineiro com ressarcimento de materiais, sendo acessórios às atividades da Superintendência de Desenvolvimento da Amazônia - SUDAM, em Belém- PA,";"Publicado";"53000";"Ministério da Integração e do Desenvolvime";"53202";"Superintendência do Desenvolvimento da Amaz";"PA";"BELEM";"21/11/2022";"06/10/2022";"56130,2800"
"000122022";"731000";"COMANDO DO MATERIAL DE FUZILEIROS NAVAIS";"6";"Dispensa de Licitação";"63181003114202264";"Objeto: Ar Condicionado Split 30.000 BTUs, 220V.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"03/11/2022";"";"5690,0000"
"000122022";"740031";"ESCOLA TECNICA DO ARSENAL DE MARINHA";"6";"Dispensa de Licitação";"63450000386202295";"Objeto: Serviço de confecção de jaleco personalizado";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"09/11/2022";"";"3750,0000"
"000122022";"762400";"ESCOLA NAVAL";"9999";"Pregão - Registro de Preço";"63099001474202261";"Objeto: Pregão Eletrônico - Aquisição de velas para os Veleiros Oceânicos do Departamento de Formação Marinheira da Escola Naval.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"01/11/2022";"01/11/2022";"0,00"
"000122022";"765704";"POLICLINICA NAVAL NOSSA SENHORA DA GLORIA";"9999";"Pregão - Registro de Preço";"63065001172202280";"Objeto: Pregão Eletrônico - O objeto da presente licitação é aquisição de Medicamentos Especiais e Dietas Especiais para Policlínica Naval Nossa Senhora da Glória (PNNSG), Policlínica Naval de Campo Grande (PNCG), Policlínica Naval de Niterói (PNN) e Ambulatório Naval da Penha (ANP).";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"29/11/2022";"10/11/2022";"0,00"
"000122022";"782802";"CENTRO DE INTENDENCIA DA MARINHA EM SALVADOR";"9999";"Pregão - Registro de Preço";"60677000555202244";"Objeto: Pregão Eletrônico - Pregão Eletrônico para Registro de Preços visando eventual contratação de empresa especializada na prestação de serviços comuns de engenharia, sob demanda, de manutenção predial corretiva ou preventiva, com fornecimento de materiais, equipamentos e mão de obra, na forma estabelecida e descritos no SINAPI/BA e ORSE (Orçamento de Obras de Sergipe), nas áreas e instalações do Comando do 2º Distrito Naval e Centro de Intendência da Marinha em Salvador, conforme TR n.º 16/2022.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"07/11/2022";"31/08/2022";"2817104,3200"
"000122022";"783702";"HOSPITAL NAVAL DE RECIFE";"5";"Pregão";"63066000141202200";"Objeto: Pregão Eletrônico - Contratação de solução de tecnologia da informação e comunicação de empresa para prestação de serviços contínuos, sem dedicação exclusiva de mão de obra, de Serviço Telefônico Fixo Comutado (STFC) na Central Privada de Comutação Telefônica (CPCT), tipo PABX, com entroncamento digital, através de uma central telefônica ERICSSON-MD 110, que atende diversos setores do Hospital Naval de Recife (HNRe)";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PE";"RECIFE";"28/11/2022";"28/11/2022";"0,00"
"000122022";"784800";"BASE NAVAL DE VAL-DE-CAES";"9999";"Pregão - Registro de Preço";"63042001574202242";"Objeto: Pregão Eletrônico - Aquisição de materiais diversos, tais como insumos e ferramentas, para serem utilizados pela Divisão de Oficinas Estruturais e Metalúrgicas, em reparos estruturais de embarcações da Marinha do Brasil, sediados no Comando do 4º Distrito Naval e submetidos a reparos na Base Naval de Val de Cães (BNVC).";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PA";"BELEM";"03/11/2022";"27/10/2022";"0,00"
"000122022";"785600";"ESCOLA DE APRENDIZES-MARINHEIROS DE SC";"9999";"Pregão - Registro de Preço";"63171002677202254";"Objeto: Pregão Eletrônico - Eventual aquisição de gêneros alimentícios.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SC";"FLORIANOPOLIS";"09/11/2022";"18/10/2022";"23547,6700"
"000122022";"791600";"COMANDO DA FORCA DE SUPERFICIE";"6";"Dispensa de Licitação";"63425.003496/2022";"Objeto: Aquisição de amplificador de potência de TV digital e Conversor de antena digital, conforme discriminado a seguir: 1) Amplificador de potência de TV digital similar ou de melhor qualidade que Amplificador de Linha TV 35 dB Al-35, Aquário, 30034 e 2) Conversor de antena digital similar ou de melhor qualidade ao Conversor E Gravador Digital Full Hd Cd 700  Intelbras .";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"07/11/2022";"27/10/2022";"651,8700"
"000132022";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"7";"Inexigibilidade de Licitação";"00200.002980/2022";"Objeto: Participação de servidores no Curso Elaboração de Documentos Oficiais no Setor Público (Relatórios, Pareceres e Notas Técnicas)";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"11/11/2022";"";"23700,0000"
"000132022";"110099";"SUPERINTENDENCIA REG. DE ADMIN. DA 3ª REGIAO";"5";"Pregão";"00589002326202221";"Objeto: Pregão Eletrônico - Contratação de serviços de Vigilância desarmada e Segurança patrimonial, com dedicação exclusiva de mão de obra, fornecimento de uniformes e de todos os insumos, materiais e equipamentos necessários à execução dos serviços, para atender às necessidades das Unidades AGU de Franca/SP São João da Boa Vista/SP e São Bernardo do Campo/SP, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"SP";"SAO PAULO";"17/11/2022";"26/10/2022";"731640,0000"
"000132022";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"9999";"Pregão - Registro de Preço";"00185003755202269";"Objeto: Pregão Eletrônico - Registro de Preços para aquisição de materiais de consumo do setor de identificação e credenciamento de acesso";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"23/11/2022";"08/11/2022";"9000,0000"
"000132022";"110794";"SECRETARIA EXECUTIVA/OPERACAO ACOLHIDA";"9999";"Pregão - Registro de Preço";"60215002807202215";"Objeto: Pregão Eletrônico - Aquisição de materiais, visando manutenção e substituição das estruturas desta Força-Tarefa";"Divulgado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"RR";"BOA VISTA";"04/11/2022";"01/09/2022";"52920,0000"
"000132022";"110795";"AUTORIDADE NACIONAL DE PROTECAO DE DADOS";"7";"Inexigibilidade de Licitação";"00261002070202245";"Objeto: Contratação direta da Data Privacy Brasil, com vistas a viabilizar a participação e representação de (5) cinco servidores no evento Data Privacy Global Conference.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30000";"Ministério da Justiça e Segurança Pública";"DF";"BRASILIA";"04/11/2022";"";"3595,0000"
"000132022";"112408";"HOSPITAL DAS FORCAS ARMADAS";"7";"Inexigibilidade de Licitação";"60550031049202142";"Objeto: Contratação da empresa especializada para prestação de serviço de manutenção corretiva e preventiva, das torres de vídeo adquiridas pelo Hospital das Forças Armadas (HFA).";"Evento de Anulação Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"29/11/2022";"";"168755,6600"
"000132022";"113602";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"6";"Dispensa de Licitação";"03001002576202211";"Objeto: Prestação de serviço de instalação e de fornecimento de cortinas painel com substituição dos trilhos e cortinas existentes visando à adequação das instalações do IPEA/RJ, localizado no Edifício do Banco Central situado à Av. Presidente Vargas, 730 - 16º ao 19º andares - Centro  Rio de Janeiro-RJ.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"RJ";"RIO DE JANEIRO";"21/11/2022";"";"39296,7000"
"000132022";"114639";"SUPERINTENDENCIA ESTADUAL EM TOCANTINS";"6";"Dispensa de Licitação";"20720000396202298";"Objeto: Locação de auditório para a realização do Encontro dos Agentes Censitários Administrativos e de Informática, DE 16 A 19/11/2022";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"TO";"PALMAS";"11/11/2022";"";"1768,0000"
"000132022";"120001";"GABINETE DO COMANDANTE DA AERONAUTICA";"9999";"Pregão - Registro de Preço";"67000006596202246";"Objeto: Pregão Eletrônico - Registro de preços para aquisição dos materiais de limpeza geral, de limpeza exclusiva para copa/cozinha, descartáveis de copa/cozinha, de acondicionamento e embalagem, de barbearia e higiene, de proteção e segurança";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"23/11/2022";"26/09/2022";"280,0000"
"000132022";"120641";"BASE AEREA DE PORTO VELHO";"7";"Inexigibilidade de Licitação";"67436001349202152";"Objeto: OBJETO: Credenciamento de Organizações Civis de Saúde (OCS) e Profissionais de Saúde Autônomos (PSA) interessadas na prestação de serviços de assistência médico-hospitalar, fonoaudiologia, fisioterapia, nutrição, psicologia, terapia ocupacional e laboratorial aos usuários do Fundo de Saúde da Aeronáutica (FUNSA), dentro do Estado de Rondônia.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RO";"PORTO VELHO";"01/11/2022";"";"30000,0000"
"000132022";"130025";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PE";"6";"Dispensa de Licitação";"21036002572202218";"Objeto: Aquisição de Material de Consumo (Manutenção Predial)";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"24/11/2022";"";"10000,0000"
"000132022";"130028";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SE";"6";"Dispensa de Licitação";"21054001373202266";"Objeto: Confecção de bolsas, aventais e canecas para divulgação das Campanhas Anuais de Promoção do Produto Orgânico em eventos realizados pela Comissão de Produção Orgânica do Estado de Sergipe  CPOrg-SE.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SE";"ARACAJU";"29/11/2022";"";"10000,0000"
"000132022";"130063";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RJ";"6";"Dispensa de Licitação";"21044001838202206";"Objeto: Prestação dos serviços de serviços de confecção de sacolas produzidas em algodão cru, brim, jeans ou outro material resistente e algodão 100%, alças no mesmo material; Dimensões aproximadas de 40cm x 45cm x 15cm Estampa frontal em 3 cores serigrafada, do tipo ecobags, para distribuição como material promocional na Semana do Alimento Orgânico 2022.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RJ";"RIO DE JANEIRO";"09/11/2022";"25/10/2022";"2869,9900"
"000132022";"130067";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SP";"7";"Inexigibilidade de Licitação";"21052015337202208";"Objeto: Aquisição de teste rápido para confirmação de diagnóstico de Xantomonas axonopodis pv. citri, conforme condições, quantidades e exigências estabelecidas no Projeto básico.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"SAO PAULO";"10/11/2022";"";"56500,0000"
"000132022";"130083";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RO";"6";"Dispensa de Licitação";"21046.001387/2022";"Objeto: Contratação de empresa especializada para prestação de serviços de planejamento, organização e fornecimento de infraestrutura necessária à realização do evento 'Encontro rondoniense de competitividade cooperativista agropecuária' que ocorrerá na cidade de Ji-Paraná-RO apoiada pela Superintendência Federal da Agricultura, Pecuária e Abastecimento do Estado Rondônia através da Secretariade Agricultura Familiar do Ministério da Agricultura, Pecuária e Abastecimento.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RO";"PORTO VELHO";"01/11/2022";"";"47680,0000"
"000132022";"135009";"EMBRAPA/CPAMN";"5";"Pregão";"21188.001285/2022";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviço continuado de outsourcing de impressão na modalidade franquia mensal de página mais excedente, com fornecimento de equipamentos, software de gerenciamento de impressões efetivamente realizadas, manutenção preventiva e corretiva dos equipamentos com substituição de peças, componentes e materiais utilizados na manutenção e fornecimento de insumos, exceto papel, pelo prazo de 48 meses, para atendimento da demanda da Embrapa";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PI";"TERESINA";"23/11/2022";"01/11/2022";"80294,4000"
"000132022";"135010";"EMBRAPA/CNPC";"7";"Inexigibilidade de Licitação";"211651530/2022-86";"Objeto: Contratação de empresa especializada para prestação de serviços de capacitação para empregados da Embrapa Caprinos e Ovinos.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"CE";"SOBRAL";"25/11/2022";"";"18100,0000"
"000132022";"135016";"EMBRAPA/CNPMS";"5";"Pregão";"21189.002929/2022";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para manutenção preventiva e corretiva na rede elétrica na Embrapa Milho e Sorgo";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MG";"SETE LAGOAS";"29/11/2022";"25/11/2022";"381950,3600"
"000132022";"135023";"EMBRAPA/CNPAB";"6";"Dispensa de Licitação";"21150001046202216";"Objeto: Contratação de Treinamentos corporativos nas modalidades presencial e à distância, conforme Termo de Referência para Embrapa Agrobiologia";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RJ";"SEROPEDICA";"25/11/2022";"";"15905,0000"
"000132022";"150004";"SUBSECRETARIA DE TEC. DA INF. E COMUNICACAO";"6";"Dispensa de Licitação";"23000021179202258";"Objeto: Aquisição de subscrição de licença zoom tipo business para videoconferência com tradução simultânea e serviços agregados de suporte técnico e atualizações do fabricante, conforme condições, quantidades e exigências estabelecidas neste instrumento e em seus anexos";"Encerrado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"DF";"BRASILIA";"22/11/2022";"";"15500,0000"
"000132022";"152800";"INST.FED.DE ALAGOAS/CAMPUS PENEDO";"6";"Dispensa de Licitação";"23041039578202299";"Objeto: Chamada pública para a aquisição de gêneros alimentícios da agricultura familiar.";"Publicado";"26000";"Ministério da Educação";"26402";"Instituto Federal de Educação, Ciência e T";"AL";"PENEDO";"25/11/2022";"";"188248,8000"
"000132022";"153001";"SUBCOORD.DA UNID.AVANC.J.VERISSIMO";"7";"Inexigibilidade de Licitação";"154961/2022-68";"Objeto: Serviços profissionais para manutenção da assistência hospitalar em internações, ambulatório e laboratório";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"PA";"ORIXIMINA";"30/11/2022";"";"33000,0000"
"000132022";"153010";"CENTRO FED.DE EDUC.TECNOL.CELSO S.DA FONSECA";"9999";"Pregão - Registro de Preço";"23063000923202246";"Objeto: Pregão Eletrônico - Registro de Preços para Eventual Aquisição de Equipamentos de Laboratório, visando atender às necessidades do Campus Angra dos Reis do CEFET/RJ.";"Publicado";"26000";"Ministério da Educação";"26256";"Centro Federal de Educação Tecnológica Cel";"RJ";"RIO DE JANEIRO";"05/11/2022";"10/08/2022";"1095000,0000"
"000132022";"153019";"UNIVERSIDADE TECNOLOGICA FEDERAL DO PARANA";"9999";"Pregão - Registro de Preço";"23064055477202205";"Objeto: Pregão Eletrônico - Contratação de empresa especializada no serviço de plotagens de projetos de arquitetura e engenharia, bem como escaneamento de documentos de grande formato, a fim de atender as necessidades imediatas e futuras da Reitoria e campi da UTFPR, por meio e registro de preços.";"Publicado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CURITIBA";"18/11/2022";"18/11/2022";"0,00"
"000132022";"153166";"UNIVERSIDADE FEDERAL RURAL DO RIO DE JANEIRO";"7";"Inexigibilidade de Licitação";"23083055422202269";"Objeto: Pagamento de inscrição 03 (três) servidores em curso de capacitação.";"Encerrado";"26000";"Ministério da Educação";"26249";"Universidade Federal Rural do Rio de Janeiro";"RJ";"SEROPEDICA";"04/11/2022";"";"1050,0000"
"000132022";"153167";"COLEGIO PEDRO II";"6";"Dispensa de Licitação";"230400018562022";"Objeto: Contratação de Seguro de Acidentes Pessoais para Estudantes Estagiários do Colégio Pedro II.";"Publicado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"29/11/2022";"";"5445,0000"
"000132022";"155891";"INST.FED.BAIANO / CAMPUS ALAGOINHAS";"6";"Dispensa de Licitação";"23807251834202215";"Objeto: Contratação de pessoa jurídica para fornecimento (confecção ) de materiais gráficos para divulgação do PROSEL 2023 para atender as necessidades do campus Alagoinhas.";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal de Educação, Ciência e T";"BA";"ALAGOINHAS";"24/11/2022";"";"3223,6000"
"000132022";"155906";"MATERNIDADE CLIMERIO DE OLIVEIRA";"9999";"Pregão - Registro de Preço";"23535012036202136";"Objeto: Pregão Eletrônico - Aquisição de MATERIAIS MÉDICOS HOSPITALARES (EQUIPO GRAVITACIONAL, DISPOSITIVOS, EXTENSORES, CONEXÕES PARENTERAIS, EXTENSÃO O2, CATETER O2, TUBO ASPIRAÇÃO, TORNEIRINHA, TAMPA LUER LOCK E SERINGAS), a fim de atender, durante o período de 12 (doze) meses, às necessidades da Maternidade Climério de Oliveira (MCO-UFBA) e do Hospital Universitário de Lagarto (HUL-UFS), ambos filiais da Empresa Brasileira de Serviços Hospitalares, conforme condições estabelecidas no Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"BA";"SALVADOR";"10/11/2022";"07/04/2022";"36300,0000"
