"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000052019";"160105";"24º BATALHAO DE INFANTARIA DE SELVA";"7";"Inexigibilidade de Licitação";"64076004692201982";"Objeto: Pagamento de despesas medicas de dependente de pensionista, vinculada ao 24º BIS, tendo em vista atendimento emergencial com UTI pediátrica Neonatal.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MA";"SAO LUIS";"06/09/2019";"";"12301,6100"
"000052019";"160118";"COMANDO DA 4ª REGIAO MILITAR";"7";"Inexigibilidade de Licitação";"64316012188201986";"Objeto: Contratação para prestação de serviço de transporte no modal rodoviário intermunicipal, para atender aos deslocamentos de militares ativos, inativos e seus dependentes, pensionistas e seus dependentes, participantes do FUSEx, e servidores civis ativos, inativos e pensionistas aderentes à PASS e seus dependentes, sob a responsabilidade do SAMMED, e no caso de movimentações de militares, o transporte de seus dependentes, sob a responsabilidade da STA,todos da área da 4ª Região Militar.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"05/09/2019";"";"182200,0000"
"000052019";"160122";"55 BATALHAO DE INFANTARIA";"7";"Inexigibilidade de Licitação";"64067040590201865";"Objeto: Prestação de serviço de organização civil de saúde e profissional autônomo de saúde, para atendimento medico hospitalar e odontológico aos usuários do Fusex do 55º Batalhão de Infantaria.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"MONTES CLAROS";"03/09/2019";"";"120000,0000"
"000052019";"160137";"3º BATALHAO DE INFANTARIA DE SELVA";"9999";"Pregão - Registro de Preço";"65296001699201911";"Objeto: Pregão Eletrônico - Atender as necessidades do 3º Batalhão de Infantaria de Selva quanto a aquisição de material para a manutenção de bens imoveis";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"BARCELOS";"25/09/2019";"24/07/2019";"0,00"
"000052019";"160152";"11 REGIMENTO DE CAVALARIA MECANIZADO";"7";"Inexigibilidade de Licitação";"80676006288201850";"Objeto: Prestação de serviços de Análises Clínicas, aos beneficiários do Fundo de Saúde do Exército  FuSEx.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"PONTA PORA";"13/09/2019";"";"96000,0000"
"000052019";"160182";"7ª CIA COM - PATRIMONIAL";"7";"Inexigibilidade de Licitação";"80627002257201996";"Objeto: Atender despesas com capacitação de pessoal, visando aperfeiçoamento dos conhecimentos técnico-profissionais dos integrantes desta OM junto ao SERVIÇO NACIONAL DE APRENDIZAGEM INDUSTRIAL - SENAI/PE.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"11/09/2019";"";"4000,0000"
"000052019";"160185";"14 BATALHAO LOGISTICO";"7";"Inexigibilidade de Licitação";"64132003020201938";"Objeto: Contratação de empresa especializada em fornecimento de água e tratamento de esgoto ao 14º Batalhão Logístico";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"11/09/2019";"";"540000,0000"
"000052019";"160186";"BASE ADMINISTRATIVA DO QGEX";"9999";"Pregão - Registro de Preço";"65304001680201928";"Objeto: Pregão Eletrônico - Aquisição de materiais hospitalares e farmacológicos, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"27/09/2019";"09/07/2019";"4460,8000"
"000052019";"160193";"CMDO 10ª BDA INF MTZ - PATRIMONIAL";"9999";"Pregão - Registro de Preço";"64304002780201917";"Objeto: Pregão Eletrônico - Aquisição de Máquinas e Equipamentos Agrícolas - GCALC da 7ª Região Militar";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"05/09/2019";"14/08/2019";"537280,0000"
"000052019";"160203";"2º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"7";"Inexigibilidade de Licitação";"64040000645201977";"Objeto: Pagamento de seguros obrigatórios DPVAT das viaturas administrativa do 2º Batalhão de Engenharia de Construção.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PI";"TERESINA";"02/09/2019";"";"1957,0900"
"000052019";"160212";"27 BATALHAO LOGISTICO";"9999";"Pregão - Registro de Preço";"64138000712201974";"Objeto: Pregão Eletrônico - Registro de preços para eventual contratação de empresa especializada em serviços de manutenção de veículos e fornecimento de peças, componentes e acessórios novos, com as mesmas especificações técnicas e padrões de qualidade das peças genuínas (ABNT NBR 15296) para veículos cuja manutenção de 2º escalão seja responsabilidade do 27º Batalhão Logístico.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"23/09/2019";"02/09/2019";"22500,0000"
"000052019";"160222";"5. BATALHAO DE SUPRIMENTO";"9999";"Pregão - Registro de Preço";"64154001912201946";"Objeto: Pregão Eletrônico - Aquisição de Material Permanente e de Consumo (lixeiras, caçamba, torneira elétrica, detergente, dispenser, refil de elemento filtrante, holofote, kit emergência, lacre, fita gomada, aplicador de filme strech, dispositivo pirotécnico, lavadora de piso, palete, empilhadeira, calibrador de pneu, refletor, repetidor de sinal, etc...)";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"04/09/2019";"27/06/2019";"229600,0000"
"000052019";"160236";"2ª COMPANHIA DE INFANTARIA";"9999";"Pregão - Registro de Preço";"64430004823201945";"Objeto: Pregão Eletrônico - Aquisição do material de expediente.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"CAMPOS DOS GOYTACAZES";"17/09/2019";"22/08/2019";"448,8000"
"000052019";"160245";"POLICLINICA MILITAR DE NITEROI";"7";"Inexigibilidade de Licitação";"8075817372019";"Objeto: Aquisição de peças para Tomógrafo Brillance CT 64 Channel marca Philips.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"18/09/2019";"";"99030,9000"
"000052019";"160249";"ACADEMIA MILITAR DAS AGULHAS NEGRAS";"2";"Tomada de Preços";"05364020420201915";"Objeto: Contratação de Obra de Desassoreamento da Represa da Cavalaria da Academia Militar das Agulhas Negras - AMAN, para captação de água de respectivos processos de tratamento e distribuição interna conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RESENDE";"04/09/2019";"";"1610196,1800"
"000052019";"160315";"CENTRO DE CAP.FISIC.DO EXERCIT. FORT.SAO JOAO";"7";"Inexigibilidade de Licitação";"64484000270201926";"Objeto: Aquisição de reagentes.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"25/09/2019";"";"27553,7500"
"000052019";"160317";"ESCOLA DE INSTRUCAO ESPECIALIZADA";"7";"Inexigibilidade de Licitação";"05/2019";"Objeto: Serviço de contratação de professor para o Curso de Perícia e Investigação da Seção de Criminalística da ESIE";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"26/09/2019";"";"1100,0000"
"000052019";"160341";"17º GAC - PATRIMONIAL";"7";"Inexigibilidade de Licitação";"80621003254201849";"Objeto: Inexigibilidade de licitação para profissionais autônomos prestadores de serviço de distribuição de água potável para municípios atendidos na programa emergencial de distribuição de água potável no semiárido brasileiro- Operação carro pipa. referente ao edital de credenciamento 01/2018.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"03/09/2019";"";"34500,0000"
"000052019";"160343";"7º BATALHAO DE ENGENHARIA DE COMBATE";"7";"Inexigibilidade de Licitação";"64036006073201907";"Objeto: A contratação de pessoas físicas ou jurídicas para a prestação de serviços de coleta, transporte e distribuição de água potável no semiárido nordestino, a fim de atender às necessidades da operação Carro-pipa.";"Evento de Retificação Public";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"27/09/2019";"";"3905600,0000"
"000052019";"160345";"HOSPITAL DE GUARNICAO DE NATAL";"7";"Inexigibilidade de Licitação";"80644004672201976";"Objeto: Aquisição de reagentes bioquímicos (material de consumo) com concessão (comodato) de equipamento novo, a ser instalado neste nosocômio, para atender as necessidades do laboratório de análises clínicas do HGuN, conforme especificações e quantidades estabelecidas neste termo. Cessão gratuita em comodato de equipamento automatizado Vitros 4600";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"30/09/2019";"";"423665,5000"
"000052019";"160418";"19 REGIMENTO DE CAVALARIA MECANIZADO";"5";"Pregão";"64687014590201987";"Objeto: Pregão Eletrônico - Contratação de serviços de instalação e funcionamento de estúdio fotográfico, para exploração de atividade de apoio de fotografia e filmagem, para atender necessidades de comunicação social e ao público interno da OM, classificados como atividade de apoio pela Portaria nº 1.233, de 11 de maio de 2012, do Ministério da Defesa, que serão prestados nas condições, quantidades, exigências e estimativas, estabelecidas neste instrumento e pagos pelos usuários diretos dos serviços, utilizand";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA ROSA";"13/09/2019";"12/09/2019";"138,0000"
"000052019";"160421";"9 BATALHAO LOGISTICO";"9999";"Pregão - Registro de Preço";"64130001158201912";"Objeto: Pregão Eletrônico - Contratação de serviços de empresa especializada na prestação de serviços de manutenção de viaturas, geradores e equipamentos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTIAGO";"11/09/2019";"31/07/2019";"6885,0000"
"000052019";"160445";"HOSPITAL DE GUARNICAO DE FLORIANOPOLIS";"7";"Inexigibilidade de Licitação";"64589002820201892";"Objeto: Prestação de serviços complementares e assistência médico-hospitalar, ambulatorial aos beneficiários dos sistemas SAMMED/FUSEx, CMB/PASS";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"FLORIANOPOLIS";"26/09/2019";"";"3550000,0000"
"000052019";"160460";"BASE DE APOIO REGIONAL DE BAURU";"9999";"Pregão - Registro de Preço";"64225006389201963";"Objeto: Pregão Eletrônico - Aquisição de Material de Expediente para a 6ª Circunscrição de Serviço Militar e suas Delegacias de Serviço Militar";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"BAURU";"23/09/2019";"19/09/2019";"749,5000"
"000052019";"160470";"12 GRUPO DE ARTILHARIA DE CAMPANHA";"7";"Inexigibilidade de Licitação";"64547005337201937";"Objeto: Aquisição de periódico, Guia Farmacêutico Brasíndice.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"JUNDIAI";"30/09/2019";"";"1530,0000"
"000052019";"160499";"BASE DE APOIO REGIONAL DE SOROCABA";"7";"Inexigibilidade de Licitação";"64232001118201922";"Objeto: Prestação de serviços, laboratoriais e SADT, especializados de natureza contínua na área de Hemoterapia.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SOROCABA";"12/09/2019";"";"1,0000"
"000052019";"160512";"20 REGIMENTO DE CAVALARIA BLINDADO";"9999";"Pregão - Registro de Preço";"64699000172201921";"Objeto: Pregão Eletrônico - Aquisição de material de brindes a fim de dar suporte às atividades desenvolvidas pelo 20º Regimento de Cavalaria Blindado e demais Unidades participantes.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"25/09/2019";"29/08/2019";"4351,2000"
"000052019";"160514";"COUDELARIA DE RINCAO";"9999";"Pregão - Registro de Preço";"61795004274201981";"Objeto: Pregão Eletrônico - Aquisição de material de coudelaria (arreamento, ferrageamento, hipismo e pilchas), em proveito da Coudelaria de Rincão.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO BORJA";"25/09/2019";"17/09/2019";"19956,4000"
"000052019";"160530";"BASE DE ADMINISTRACAO E APOIO DO CMO";"9999";"Pregão - Registro de Preço";"65303012579201911";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de cartuchos de toners, cartuchos de manutenção, tintas para impressoras, rolos de fita adesiva, rolos de papel, papéis fotográfico e sulfite e cabeças de impressão para atender às necessidades da Base de Administração e Apoio do Comando Militar do Oeste, das Organizações Militares administrativamente vinculadas e demais integrantes Grupo de Coordenação e Acompanhamento das Licitações e Contratos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"12/09/2019";"04/07/2019";"112,0000"
"000052019";"160545";"HOSPITAL DE GUARN. DE S. GABRIEL DA CACHOEIRA";"9999";"Pregão - Registro de Preço";"64598001596201993";"Objeto: Pregão Eletrônico - Aquisição de Reagentes Laboratoriais para atender necessidades do Laboratório de Análises Clínicas do HGuSGC.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"SAO GABRIEL DA CACHOEIRA";"30/09/2019";"04/09/2019";"2400,0000"
"000052019";"160547";"22 BATALHAO DE INFANTARIA";"9999";"Pregão - Registro de Preço";"64061005758201911";"Objeto: Pregão Eletrônico - Prestação de serviços de buffet para utilização em datas comemorativas do 22º Batalhão de Infantaria e eventuais órgãos participantes";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"TO";"PALMAS";"11/09/2019";"21/08/2019";"33628,0000"
"000052019";"167196";"BASE DE ADMINISTRACAO E APOIO DA 8ª RM";"6";"Dispensa de Licitação";"65330.011461/2019";"Objeto: Contratação de Serviço para confecção de móveis planejados para o espaço cultural do CMN.";"Encerrado";"52000";"Ministério da Defesa";"52904";"Fundo do Exército";"PA";"BELEM";"23/09/2019";"";"11080,0000"
"000052019";"170110";"INSPETORIA DA RFB EM CORUMBA";"6";"Dispensa de Licitação";"10108720374201919";"Objeto: Gás liquefeito de petróleo - GLP, acondicionado em botijão de 13 kgs";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MS";"CORUMBA";"19/09/2019";"";"858,0000"
"000052019";"170182";"ALFANDEGA DA RFB PORTO DE RIO GRANDE";"6";"Dispensa de Licitação";"11050720788201913";"Objeto: Jogo de placas de identificação de veículos de acordo com a Resolução CONTRAN nº 780/2019";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"RIO GRANDE";"02/09/2019";"";"280,0000"
"000052019";"170209";"DELEGACIA DA RFB EM MANAUS";"5";"Pregão";"10283721591201903";"Objeto: Pregão Eletrônico - CONTRATAÇÃO DE PESSOA JURÍDICA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS TERCEIRIZADOS, DE NATUREZA CONTÍNUA, DE MOTOCICLISTA/MOTOBOY (cbo 5191-10), COM MOTO PRÓPRIA, EQUIPADA COM BAÚ OU BAULETO, DE NO MÍNIMO 45 LITROS, COM JORNADA DE TRABALHO DE 40 HORAS/SEMANAIS DIURNAS, DE SEGUNDA A SEXTA-FEIRA";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"AM";"MANAUS";"03/09/2019";"21/08/2019";"109549,6800"
"000052019";"170214";"SUPERINTENDENCIA REG. ADM. DO MGI - PARA";"5";"Pregão";"10280100458201931";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para prestação dos serviços de desinstalação, transporte e reinstalação de arquivos deslizantes, instalados no prédio da SRA/ME/PA para o Prédio do BACEN/BELÉM-PA, localizado na Avenida Boulevard Castilho França, 708, Campina e Arquivo Geral da SRA/PA, localizado na Tv. Mauriti, 2789, Bairro do Marco, em Belém-PA.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PA";"BELEM";"24/09/2019";"24/09/2019";"14700,0000"
"000052019";"170607";"CENTRO DE SERVICOS COMPARTILHADOS - MGI";"6";"Dispensa de Licitação";"10951102251201951";"Objeto: Contratação de serviços e venda de produtos para atender às necessidades da PGFN, relativas à tramitação de processos/petições entre as unidades descentralizadas e comarcas, serviços de malote e troca de correspondências entre órgãos, compreendendo, especificamente, os seguintes serviços: aquisição de produtos, encomendas nacionais, e-carta, cedo e mala direta básica, para atender ao Ministério da Economia, conforme informações constantes do Processo.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"DF";"BRASILIA";"27/09/2019";"";"22297120,9100"
"000052019";"173039";"SUPERINTENDENCIA DE SEGUROS PRIVADOS - RJ";"9999";"Pregão - Registro de Preço";"15414621892201820";"Objeto: Pregão Eletrônico - Contratação de Autoridade Certificadora (ou Autoridade de Registro vinculada a uma Autoridade Certificadora) para emissão de certificados digitais padrão ICP-Brasile raiz internacional, incluindo visitação local nas dependências da Susep pelo período de 12meses,conformecondições, quantidades e exigências estabelecidas neste instrumento:";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25208";"Superintendência de Seguros Privados";"RJ";"RIO DE JANEIRO";"16/09/2019";"11/09/2019";"3599,8000"
"000052019";"193099";"IBAMA-INST.BRAS.DO MEIO AMB.E DOS REC.NAT.REN";"9999";"Pregão - Registro de Preço";"02001007157201908";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de organização de eventos, sob demanda, envolvendo as etapas de planejamento, organização, coordenação e acompanhamento, contemplando todos os serviços indispensáveis à plena execução da 7ª Conferência Internacional sobre Incêndios Florestais - Wildfire 2019, abrangendo apoio logístico, montagem, desmontagem e manutenção de toda infraestrutura demandada.";"Evento de Resultado de Julgame";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"DF";"BRASILIA";"19/09/2019";"03/09/2019";"20735,0000"
"000052019";"193124";"IBAMA - SUPERINTENDENCIA DO RIO GRANDE SUL/RS";"5";"Pregão";"02023001938201922";"Objeto: Pregão Eletrônico - Contratação de serviços continuados de outsourcing de impressão, na modalidade franquia de páginas mais excedente, contemplando a disponibilização de impressoras leaser e multifuncionais leaser, novas e de primeiro uso, e a prestação de serviço de suporte e manutenção, inclusive o fornecimento de todos os suprimentos, peças e materiais consumíveis (toner e outros) originais, exceto o papel de impressão, bem como o fornecimento de software de gerenciamento - bilhetagem de cotas.";"Evento de Alteração Publicad";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"RS";"PORTO ALEGRE";"10/09/2019";"03/09/2019";"22674,0000"
"000052019";"194022";"MUSEU DO INDIO - RIO DE JANEIRO";"9999";"Pregão - Registro de Preço";"08786000734201848";"Objeto: Pregão Eletrônico - A formação de Registro de Preços para futura e eventual contratação de serviço não continuado de instalação de aparelhos de ar condicionado novos adquiridos pelo Museu do Índio, com desinstalação dos aparelhos a serem substituídos, conforme quantitativos e exigências estabelecidas no Edital.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional dos Povos Indígenas";"RJ";"RIO DE JANEIRO";"16/09/2019";"05/09/2019";"3998,0000"
"000052019";"194044";"COORDENACAO REG. KAYAPO SUL DO PARA/PA";"5";"Pregão";"08111000012201826";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa especializada, sob a forma de execução indireta para prestação de serviços continuados de RECEPCIONISTA, na área de apoio operacional às atividades que não estão abrangidas pelo Plano de Cargos da Fundação Nacional do Índio, para atender as unidades administrativas da Coordenação Regional Kayapó Sul do Pará e de suas Coordenações Técnicas Locais de Redenção  PA e de São Félix do Xingu";"Evento de Resultado de Julgame";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional dos Povos Indígenas";"PA";"TUCUMA";"26/09/2019";"09/08/2019";"107489,5200"
"000052019";"194079";"FUNAI-COORDENACAO REGIONAL DE JOAO PESSOA/PB";"6";"Dispensa de Licitação";"08765.000240/2019";"Objeto: Com a finalidade de custear as despesas com aquisição de material de expediente para atender às demandas desta Coordenação Regional e Coordenações Técnicas Locais subordinadas";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional dos Povos Indígenas";"PB";"JOAO PESSOA";"20/09/2019";"";"1695,8800"
"000052019";"195015";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"5";"Pregão";"59580000602201944";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação, sob demanda, dos serviços operacionais de manobra e conservação de equipamentos, máquinas e veículos, movimentação, carregamento e descarregamento de cargas de forma manual ou por meio de máquinas e equipamentos pertencentes a 8ª Superintendência Regional da Codevasf  8ªSR, em São Luís-MA.";"Publicado";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"MA";"SAO LUIS";"19/09/2019";"06/09/2019";"149880,0000"
"000052019";"200112";"SUPERINTENDENCIA DA PRF NO CEARA";"7";"Inexigibilidade de Licitação";"08653022266201959";"Objeto: Aquisição da inscrição para participação de cursos durante o XXV Congresso Nacional de Criminalística, evento de cunho científico e de capacitação profissional, a ser realizado em Goiânia-GO, organizado pela empresa Win Produções Ltda, CNPJ:02.332.334/0001-98";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"CE";"FORTALEZA";"16/09/2019";"";"2000,0000"
"000052019";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"7";"Inexigibilidade de Licitação";"08660042985201905";"Objeto: Inscrição de servidor da Comissão de Infraestrutura Predial da Polícia Rodoviária Federal, no VI Encontro Nacional de Obras e Serviços de Engenharia,no período de 24 a 27 de setembro de 2019 na cidade de Brasília/DF.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"RS";"PORTO ALEGRE";"10/09/2019";"";"3290,0000"
"000052019";"200123";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO NORT";"7";"Inexigibilidade de Licitação";"08664010385201930";"Objeto: Participação de 01 servidor no XXV Congresso Nacional de Criminalística, evento de cunho científico e de capacitação profissional, a ser realizado em Goiânia-GO, organizado pela empresa Win Produções Ltda, CNPJ:02.332.334/0001-98.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"RN";"NATAL";"19/09/2019";"";"1000,0000"
"000052019";"200123";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO NORT";"9999";"Pregão - Registro de Preço";"08664005545201929";"Objeto: Pregão Eletrônico - Aquisição de equipamentos policiais e alvos metálicos para atender as necessidades desta SRPRF-RN";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"RN";"NATAL";"12/09/2019";"05/08/2019";"726400,0000"
"000052019";"200128";"SUPERINTENDENCIA REG. POL. RODV. FEDERAL-MS";"9999";"Pregão - Registro de Preço";"08669002984201859";"Objeto: Pregão Eletrônico - Registro de Preços para aquisição de SUPRIMENTOS PARA ETILÔMETRO INTOXIMETERS, MODELO ALCO SENSOR IV E SUAS IMPRESSORAS para uso por todo o efetivo da Polícia Rodoviária Federal, conforme condições, quantidades, exigências e estimativas, estabelecidas neste instrumento e anexo.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"MS";"CAMPO GRANDE";"16/09/2019";"22/08/2019";"211348,8000"
"000052019";"200350";"SUPERINTENDENCIA REG DE POLICIA FEDERAL EM MG";"7";"Inexigibilidade de Licitação";"08350012227201958";"Informação protegida por sigilo nos termos da legislação vigente";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"MG";"BELO HORIZONTE";"16/09/2019";"";"350,0000"
"000052019";"200364";"SUPERINTENDENCIA REGIONAL NO ESTADO DO PR";"5";"Pregão";"08385000646201940";"Informação protegida por sigilo nos termos da legislação vigente";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"PR";"CURITIBA";"05/09/2019";"30/08/2019";"2689723,7600"
"000052019";"200402";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AP";"5";"Pregão";"08361002845201951";"Informação protegida por sigilo nos termos da legislação vigente";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"AP";"MACAPA";"10/09/2019";"02/09/2019";"54400,3300"
"000052019";"201057";"CENTRAL DE COMPRAS";"9999";"Pregão - Registro de Preço";"19973100338201918";"Objeto: Pregão Eletrônico - Contratação de transporte terrestre ou agenciamento/intermediação de transporte terrestre dos servidores, empregados e colaboradores a serviço dos órgãos e entidades da Administração Pública Federal  APF por demanda e no âmbito do Município e Região Metropolitana de São Paulo, mediante uso de qualquer meio regular e legalmente apto, inclusive serviço de táxi ou de serviço de transporte remunerado privado individual de passageiro ou transporte por locação de veículos.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"DF";"BRASILIA";"18/09/2019";"10/09/2019";"3399865,7800"
"000052019";"203001";"AGENCIA ESPACIAL BRASILEIRA/AEB";"5";"Pregão";"01350000369201923";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para eventual contratação de empresa especializada na prestação de serviços contínuos de locação de veículos, com fornecimento de motorista devidamente habilitado e combustível para atender as necessidades da Agência Espacial Brasileira  AEB no transporte de dirigentes, servidores e colaboradores a serviço da AEB, bem como no transporte de materiais e documentos, no âmbito do Distrito Federal e entorno, São José d";"Evento de Alteração Publicad";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20402";"Agência Espacial Brasileira";"DF";"BRASILIA";"19/09/2019";"15/08/2019";"0,00"
"000052019";"240224";"CENTRO NAC.DE MONIT.E ALERT.DE DESASTRES NATU";"5";"Pregão";"01250013329201899";"Objeto: Pregão Eletrônico - Contratação de serviços de manutenção de plataformas de coleta de dados pluviométricos pertencentes à rede de monitoramento ambiental do Centro Nacional de Monitoramento e Alertas de Desastres Naturais  CEMADEN, incluindo suporte logístico com fornecimento de materiais.";"Evento de Resultado de Julgame";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"SP";"SAO JOSE DOS CAMPOS";"02/09/2019";"16/08/2019";"6490794,6700"
"000052019";"243001";"INSTITUTO NAC.DE TECNOLOGIA DA INFORMACAO ITI";"5";"Pregão";"00100003532201999";"Objeto: Pregão Eletrônico - Contratação de serviços especializados de atendimento e suporte técnico a usuário de tecnologia de informação e comunicação visando atender as necessidades do Instituto Nacional de Tecnologia da Informação";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"24208";"Instituto Nacional de Tecnologia da Informaç";"DF";"BRASILIA";"30/09/2019";"31/07/2019";"225000,0000"
"000052019";"244001";"FUNDACAO ALEXANDRE DE GUSMAO";"9999";"Pregão - Registro de Preço";"09100000139201918";"Objeto: Pregão Eletrônico - Aquisição de materiais permanentes, conforme especificações e quantidades constantes no Termo de Referência.";"Evento de Resultado de Julgame";"35000";"Ministério das Relações Exteriores";"35201";"Fundação Alexandre de Gusmão";"DF";"BRASILIA";"26/09/2019";"09/09/2019";"13906,8200"
