"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000062019";"120630";"GRUPAMENTO DE APOIO DE MANAUS";"6";"Dispensa de Licitação";"67615057939201915";"Objeto: Contratação de empresa especializada em serviços de energia elétrica para a instalação de padrão elétrico de entrada trifásica no Destacamento de Controle do Espaço Aéreo de Oiapoque, conforme condições, quantidades, exigências e estimativas, estabelecidas neste instrumento";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"AM";"MANAUS";"03/04/2019";"";"6500,0000"
"000062019";"120631";"BASE AEREA DE NATAL";"6";"Dispensa de Licitação";"67437.023797/2019";"Objeto: Aquisição de Material Odontológico.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RN";"PARNAMIRIM";"22/04/2019";"10/04/2019";"9509,8800"
"000062019";"120634";"GRUPAMENTO DE APOIO DE BARBACENA";"7";"Inexigibilidade de Licitação";"67441004737201900";"Objeto: Credenciamento de Organização Civil de Saúde (OCS)e Profissionais de Sáude Autônomos (PSA) para serviços complementares de assistência médico-hospitalar, dentre os usuários do Fundo de Saúde da Aeronáutica e seus dependentes.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"BARBACENA";"23/04/2019";"";"900000,0000"
"000062019";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"9999";"Pregão - Registro de Preço";"67532006712201832";"Objeto: Pregão Eletrônico - Serviço de locação de mesas e cadeiras.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"LAGOA SANTA";"26/04/2019";"08/02/2019";"56160,0000"
"000062019";"120644";"GRUPAMENTO DE APOIO DE CURITIBA";"6";"Dispensa de Licitação";"67619004116201868";"Objeto: Contratação do serviço de manutenção corretiva do grupo gerador do DTCEA-CO.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"10/04/2019";"";"6378,0000"
"000062019";"120645";"GRUPAMENTO DE APOIO DO GALEAO";"6";"Dispensa de Licitação";"67107016666201981";"Objeto: Contratação direta de pessoa jurídica para participação de militar do GAP-GL em Curso de Fotografia.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"15/04/2019";"";"4311,0000"
"000062019";"123001";"CAIXA FINANCIAMENTO IMOBILIARIO AERONAUTICA";"7";"Inexigibilidade de Licitação";"67011000382201931";"Objeto: Curso Avançado de Gestor Setorial do SCDP  Legislação e Prática (Servidora Yeda) e o Curso Prático: Retenções na Fonte de Tributos e Contribuições Sociais na Contratação de Bens e Serviços na Administração Pública (Sargento Marcelo)";"Publicado";"52000";"Ministério da Defesa";"52211";"Caixa de Financiamento Imobiliário da Aeron";"RJ";"RIO DE JANEIRO";"30/04/2019";"";"5180,0000"
"000062019";"130026";"DISTRITO DE METEOROLOGIA DE RECIFE";"6";"Dispensa de Licitação";"21166000013201984";"Objeto: Aquisição de Água Mineral (Garrafão de 20 litros) para Sede do INMET/3ºDISME-PE";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"11/04/2019";"";"3600,0000"
"000062019";"130027";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/AL";"7";"Inexigibilidade de Licitação";"21006000498201949";"Objeto: Pagamento de Seguros obrigatórios de 2 veículos desta SFA-AL.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AL";"MACEIO";"22/04/2019";"";"32,3000"
"000062019";"130029";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/BA";"6";"Dispensa de Licitação";"21012002780201961";"Objeto: Aquisição de água mineral - garrafão de 20 litros";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"BA";"SALVADOR";"26/04/2019";"";"5775,0000"
"000062019";"130058";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/MG";"6";"Dispensa de Licitação";"21181000400201922";"Objeto: Aquisição de insumos laboratoriais para o LRM/LFDA/MG";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"PEDRO LEOPOLDO";"15/04/2019";"";"32400,0000"
"000062019";"130058";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/MG";"9999";"Pregão - Registro de Preço";"21181001238201706";"Objeto: Pregão Eletrônico - Aquisição de material de consumo para manutenção predial e de equipamentos de infraestrutura e laboratorial, para atender às necessidades do Laboratório Federal de Defesa Agropecuária - LFDA/MG";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"PEDRO LEOPOLDO";"01/04/2019";"22/03/2019";"0,00"
"000062019";"130102";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/SP";"5";"Pregão";"21043001481201881";"Objeto: Pregão Eletrônico - Contratação de empresa para fornecimento de gases especiais.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"CAMPINAS";"15/04/2019";"15/04/2019";"57182,7400"
"000062019";"135009";"EMBRAPA/CPAMN";"9999";"Pregão - Registro de Preço";"21188.001179/2019";"Objeto: Pregão Eletrônico - Contratação de empresa para fornecimento de desjejum para os empregados da Embrapa Meio-Norte (Teresina, Campo Maior e São João do Piauí)";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PI";"TERESINA";"22/04/2019";"09/04/2019";"8179,2000"
"000062019";"135016";"EMBRAPA/CNPMS";"9999";"Pregão - Registro de Preço";"135016.009/2019";"Objeto: Pregão Eletrônico - Aquisição de Pneus e Câmaras.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MG";"SETE LAGOAS";"04/04/2019";"02/04/2019";"0,00"
"000062019";"135017";"EMBRAPA/CNPGC";"6";"Dispensa de Licitação";"21177.001171/2019";"Objeto: Aquisição de vacinas brucelose e aftosa.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MS";"CAMPO GRANDE";"24/04/2019";"";"1656,0000"
"000062019";"135019";"EMBRAPA/CPAO";"6";"Dispensa de Licitação";"21154.000580/2019";"Objeto: Contratar empresa especializada em seguros para frota de veículos automotores terrestres para a Embrapa Agropecuária Oeste, com assistência 24 hs, conforme termo de referência da Embrapa Agropecuária Oeste";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MS";"DOURADOS";"02/04/2019";"";"14341,8600"
"000062019";"135033";"EMBRAPA/CNPUV";"5";"Pregão";"21206001387201901";"Objeto: Pregão Eletrônico - Contratação de empresa para a prestação de serviços de manutenção preventiva e corretiva, cumulada com fornecimento de peças e de materiais necessários ao perfeito funcionamento da frota de veículos da Embrapa Uva e Vinho, localizada em Bento Gonçalves-RS.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BENTO GONCALVES";"10/04/2019";"05/04/2019";"143700,0000"
"000062019";"135038";"EMBRAPA/CENARGEN";"6";"Dispensa de Licitação";"21195001307201986";"Objeto: Aquisição de Certificação Digital para três empregados da Embrapa Recursos Genéticos e Biotecnologia";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"04/04/2019";"";"630,0000"
"000062019";"135284";"CONAB SEDE SUREG SANTA CATARINA";"6";"Dispensa de Licitação";"21215000294201861";"Objeto: Serviço de manutenção em 17 persianas na SUREG - SC da CONAB";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"SC";"SAO JOSE";"22/04/2019";"";"1371,3000"
"000062019";"150002";"SUBSECRETARIA DE GESTAO ADMINISTRATIVA/MEC";"7";"Inexigibilidade de Licitação";"23000008635201979";"Objeto: Pagamento da inscrição dos servidores lotados na Subsecretaria de Planejamento e Orçamento  SPO (1486472), na ação de capacitação externa AFO - Administração Financeira e Orçamentária na Administração Pública , que ocorrerá nos dias 15 a 17 de abril de 2019, em Brasília - DF.";"Encerrado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"DF";"BRASILIA";"15/04/2019";"";"17500,0000"
"000062019";"150229";"HOSPITAL UNIVERSITARIO PROF ALBERTO ANTUNES";"6";"Dispensa de Licitação";"23540004769201911";"Objeto: Aquisição de Certificação Digital, Pessoa Física, Token USB Tipo A3.";"Encerrado";"26000";"Ministério da Educação";"26231";"Universidade Federal de Alagoas";"AL";"MACEIO";"08/04/2019";"";"387,0000"
"000062019";"150247";"COMPLEXO HOSPITALAR E DE SAUDE DA UFBA";"6";"Dispensa de Licitação";"23066012697201911";"Objeto: Enxerto arterial para hospital ana nery para atender paciente internado.";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"10/04/2019";"";"14700,0000"
"000062019";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"5";"Pregão";"23121001206201813";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de chaveiro, compreendendo o fornecimento, instalação e conserto de chaves e fechaduras, para atender às necessidades do Instituto Nacional de Educação de Surdos- INES.";"Publicado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"29/04/2019";"11/04/2019";"29740,9800"
"000062019";"152663";"IF CATARINENSE - CAMPUS LUZERNA";"6";"Dispensa de Licitação";"23475000456201915";"Objeto: Contratação de serviço especializado para manutenção preventiva e corretiva do Torno CNC e do Centro de usinagem do IFC Campus Luzerna";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal de Educação, Ciência e T";"SC";"LUZERNA";"15/04/2019";"";"17495,0000"
"000062019";"153010";"CENTRO FED.DE EDUC.TECNOL.CELSO S.DA FONSECA";"7";"Inexigibilidade de Licitação";"23063000660201956";"Objeto: Inscrição do docente Paulo Pedro Kenedi no MECSOL 2019";"Encerrado";"26000";"Ministério da Educação";"26256";"Centro Federal de Educação Tecnológica Cel";"RJ";"RIO DE JANEIRO";"11/04/2019";"";"1050,0000"
"000062019";"153029";"UTFPR - CAMPUS MEDIANEIRA";"7";"Inexigibilidade de Licitação";"23064016879201981";"Objeto: Material laboratorial (peça para equipamento ultrapurificador água, marca Gehaka)";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"MEDIANEIRA";"22/04/2019";"";"2320,0000"
"000062019";"153030";"UNIVERSIDADE FEDERAL DE ITAJUBA";"9999";"Pregão - Registro de Preço";"23088018075201867";"Objeto: Pregão Eletrônico - Contratação de serviços de tradução, versão e revisão de artigos científicos e textos relacionados com pesquisa científica e educacional.";"Publicado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITAJUBA";"02/04/2019";"07/03/2019";"5369,0000"
"000062019";"153032";"UNIVERSIDADE FEDERAL DE LAVRAS";"7";"Inexigibilidade de Licitação";"23090008776201920";"Objeto: Pagamento de taxa de publicação de artigo científico em periódico nacional de elevado impacto A Phylogenetic investigation of the Neotropical genus Alphamenes van der Vecht, 1977 (Hymenoptera,Vespidae,Eumeninae) a ser publicado na Revista Brasileira de Entomologia.";"Encerrado";"26000";"Ministério da Educação";"26263";"Universidade Federal de Lavras";"MG";"LAVRAS";"26/04/2019";"";"880,0000"
"000062019";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"6";"Dispensa de Licitação";"23091003278201954";"Objeto: Contratação de empresa para instalação física e elétrica de 02 catracas torniquetes, modelo Henry Lumen, e instalação e configuração de software e controle remoto";"Encerrado";"26000";"Ministério da Educação";"26264";"Universidade Federal Rural do Semi-Árido";"RN";"MOSSORO";"02/04/2019";"";"3600,0000"
"000062019";"153034";"UNIVERSIDADE FEDERAL RURAL DA AMAZONIA";"6";"Dispensa de Licitação";"23084005639201912";"Objeto: Aquisição de equipamentos para atender a demanda do Setor de Bovinocultura leiteira do Campus de Parauabepas/UFRA.";"Encerrado";"26000";"Ministério da Educação";"26253";"Universidade Federal Rural da Amazônia";"PA";"BELEM";"05/04/2019";"25/03/2019";"4890,0000"
"000062019";"153037";"UNIVERSIDADE FEDERAL DE ALAGOAS";"7";"Inexigibilidade de Licitação";"23065012377201971";"Objeto: Pagamento de inscrição do servidor FELIPE ANDRADE PAULINO, SIAPE 2352202 lotado no setor Departamento de Administração de Pessoal- DAP, no curso FOLHA DE PAGAMENTO NO FUNCIONALISMO PÚBLICO, a ser realizado nos dias 13, 14 e 15 de maio de 2019.";"Encerrado";"26000";"Ministério da Educação";"26231";"Universidade Federal de Alagoas";"AL";"MACEIO";"17/04/2019";"";"2790,0000"
"000062019";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"9999";"Pregão - Registro de Preço";"23068008548201937";"Objeto: Pregão Eletrônico - A presente licitação tem como objeto a formação de registro de preços para eventuais aquisições de ÁGUA MINERAL, para atender as demandas de diversos setores da UFES para o ano de 2019, conforme especificações constantes no Anexo I  Termo de Referência.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"05/04/2019";"03/04/2019";"161100,0000"
"000062019";"153047";"HOSPITAL UNIVERSITARIO C. ANTONIO MORAIS/UFES";"9999";"Pregão - Registro de Preço";"23068341020201841";"Objeto: Pregão Eletrônico - Aquisição de placas de sinalização de segurança.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"18/04/2019";"28/01/2019";"27,4500"
"000062019";"153050";"UFES - COORDENACAO DE ADM. SUL ESPIRITO SANTO";"6";"Dispensa de Licitação";"012070/2019-40";"Objeto: Realização de despesa com Anotação de Registro Técnico -ART para atender as demandas da Área Experimental de Rive do Centro de Ciências Agrárias e Engenharias-UFES.";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"ALEGRE";"03/04/2019";"";"132,0000"
"000062019";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"9999";"Pregão - Registro de Preço";"23070001237201906";"Objeto: Pregão Eletrônico - Registro de preços visando a futura e eventual contratação de empresa especializada para a prestação de serviços de impressão e colagem de outdoors digitais.";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"04/04/2019";"22/03/2019";"35154,0000"
"000062019";"153119";"PREFEITURA DA UNIVERSIDADE DA UFRJ";"6";"Dispensa de Licitação";"23079007055201951";"Objeto: Aquisição de carga de extintores.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"26/04/2019";"22/04/2019";"5200,0000"
"000062019";"153120";"DECANATO DO CENTRO DE CIEN MATEM E DA NATUREZ";"6";"Dispensa de Licitação";"2307901458820199";"Objeto: Aquisição de fitas de glicemia e lancetas para lancetador que serão utilizadas no evento: Educação e Prevenção de Saúde do Trabalhador no dia 19/05/2019 no Salão Nobre da Decania do CCMN.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"17/04/2019";"";"203,0000"
"000062019";"153122";"INSTITUTO DE QUIMICA DA UFRJ";"6";"Dispensa de Licitação";"23079015839201952";"Objeto: Aquisição de reagentes para ensino para o período 2019-1 para os laboratórios de graduação do Dept. de Química Analítica, a pedido da profa. Marlice A. Sípoli Marques - Chefe DQA";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"26/04/2019";"";"1643,6100"
"000062019";"153123";"INSTITUTO DE FISICA DA UFRJ";"6";"Dispensa de Licitação";"014622/2019-25";"Objeto: Aquisição de cartucho e toners.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"24/04/2019";"";"10320,8000"
"000062019";"153137";"DECANATO DO CENTRO DE CIENC.DA SAUDE DA UFRJ";"6";"Dispensa de Licitação";"23079.014358/19-2";"Objeto: Para atender as necessidades de reparos elétricos e hidrossanitários no centro de ciências da saúde/ufrj.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"26/04/2019";"";"17347,5000"
"000062019";"153138";"FACULDADE DE MEDICINA DA UFRJ";"6";"Dispensa de Licitação";"014078/2019-11";"Objeto: Para atender as necessidades do gabinete de direção da FM da UFRJ em aquisição de reagentes para atender laboratórios de pesquisa.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"11/04/2019";"";"7800,0000"
"000062019";"153147";"INSTITUTO DE GINECOLOGIA DA UFRJ";"6";"Dispensa de Licitação";"23079001690201924";"Objeto: Contratação serviço para manutenção de aparelhos de anestesia.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"02/04/2019";"";"680,0000"
"000062019";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"9999";"Pregão - Registro de Preço";"23079047247201819";"Objeto: Pregão Eletrônico - Aquisição de produtos para atender ao Serviço de Medicina Nuclear (Gama - câmara SPECT-CT com instalação).";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"05/04/2019";"13/03/2019";"7264000,0000"
"000062019";"153153";"ESCOLA DE EDUCACAO FISICA E DESPORTES DA UFRJ";"6";"Dispensa de Licitação";"23079014711/19-71";"Objeto: Aquisição de café e açúcar.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"30/04/2019";"";"3394,0000"
"000062019";"153161";"FORUM DE CIENCIA E CULTURA DA UFRJ";"6";"Dispensa de Licitação";"23079012193201951";"Objeto: Claviculário armário porta-chaves para 48 (quarenta e oito) chaveiros com chave, em metal, para fixar na parede com chave para segurança, acompanhado de duas (2) chaves e parafusos para fixação. Dimensões: (AXLXP): 25x20x7,5 cm, a ser utilizado na Administração da Praia Vermelha - Fórum de Ciência e Cultura da UFRJ.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"18/04/2019";"";"179,2000"
"000062019";"153161";"FORUM DE CIENCIA E CULTURA DA UFRJ";"7";"Inexigibilidade de Licitação";"23079007135201914";"Objeto: Taxa de inscrição da servidora do SIBI/UFRJ Marcia das Neves M Mendes no XXVIII Congresso Brasileiro de Biblioteconomia e Documentação em Vitória/ES, de 01 a 04 de outubro de 2019.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"29/04/2019";"";"2732,0000"
"000062019";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"7";"Inexigibilidade de Licitação";"23081018104201931";"Objeto: Permissão de uso de 8 (oito) áreas físicas de 2,5 m² cada, com o fim específico de instalação de Terminais de Autoatendimento do Banco do Brasil";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"02/04/2019";"";"37248,0000"
"000062019";"153166";"UNIVERSIDADE FEDERAL RURAL DO RIO DE JANEIRO";"7";"Inexigibilidade de Licitação";"23083000565201938";"Objeto: Pagamento de inscrição de servidor em Seminário.";"Encerrado";"26000";"Ministério da Educação";"26249";"Universidade Federal Rural do Rio de Janeiro";"RJ";"SEROPEDICA";"12/04/2019";"";"1690,0000"
"000062019";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"5";"Pregão";"23034030413201864";"Objeto: Pregão Eletrônico - Contratação a prestação dos serviços continuados de chaveiro com fornecimento de material e mão-de-obra, nas dependências do Fundo Nacional de Desenvolvimento da Educação  FNDE, em Brasília - DF.";"Publicado";"26000";"Ministério da Educação";"26298";"Fundo Nacional de Desenvolvimento da Educaç";"DF";"BRASILIA";"17/04/2019";"11/04/2019";"26514,0000"
"000062019";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"7";"Inexigibilidade de Licitação";"23034037793201868";"Objeto: Aquisição de obras literárias a serem utilizadas por alunos da Educação Infantil, dos Anos Iniciais do Ensino Fundamental e do Ensino Médio, no ano letivo 2019, no âmbito do Programa Nacional do Livro Didático - PNLD 2018 - Literário.";"Publicado";"26000";"Ministério da Educação";"26298";"Fundo Nacional de Desenvolvimento da Educaç";"DF";"BRASILIA";"23/04/2019";"";"863564,2000"
"000062019";"153176";"UTFPR - CAMPUS CORNELIO PROCOPIO";"7";"Inexigibilidade de Licitação";"23064016139201944";"Objeto: Inscrição no 11º WORKSHOP PIT STOP SUPPLY CHAIN.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CORNELIO PROCOPIO";"09/04/2019";"";"1780,0000"
"000062019";"153178";"UTFPR - CAMPUS PONTA GROSSA";"6";"Dispensa de Licitação";"23064015149201962";"Objeto: Contratação da FUNTEF-PR com a finalidade de dar apoio a gestão administrativa, financeira e operacional ao Projeto de Revisão do Relatório de Sustentabilidade da empresa Alegra, referente ao ano de 2018, conforme especificações, condições, forma e prazos constantes nos documentos apensados no Processo nº 23064.015149/2019-62";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"PONTA GROSSA";"10/04/2019";"";"15695,2000"
"000062019";"153254";"ADMINISTRACAO GERAL/UFMG";"5";"Pregão";"23072.01162320198";"Objeto: Pregão Eletrônico - A escolha da proposta mais vantajosa para a contratação de empresa especializada para prestação de serviços de copeiragem e garçom, na forma contínua mediante alocação de postos de trabalho, visando atender às demandas da Universidade Federal de Minas Gerais/UFMG, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"23/04/2019";"15/04/2019";"834999,9300"
"000062019";"153254";"ADMINISTRACAO GERAL/UFMG";"7";"Inexigibilidade de Licitação";"23072011529201929";"Objeto: Contratação do IPEAD para elaboração das avaliações dos valores relativos concessões de uso de 9 estabelecimentos comerciais na UFMG.";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"30/04/2019";"";"53117,1400"
"000062019";"153255";"BIBLIOTECA UNIVERSITARIA/UFMG";"6";"Dispensa de Licitação";"230720149172019";"Objeto: Pagamento de publicação de extratos no Diário Oficial da União.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"25/04/2019";"";"600,0000"
"000062019";"153275";"ESCOLA DE ARQUITETURA/UFMG";"6";"Dispensa de Licitação";"23072014364201947";"Objeto: Aquisição de camisas personalizadas (uniformes) para os servidores da Escola de Arquitetura da UFMG.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"15/04/2019";"";"3502,0000"
"000062019";"153277";"ESCOLA DE CIENCIA DA INFORMACAO/UFMG";"6";"Dispensa de Licitação";"23072017026/2019-";"Objeto: Tintas";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"17/04/2019";"";"1087,8000"
"000062019";"153280";"ESCOLA DE ENGENHARIA/UFMG";"6";"Dispensa de Licitação";"23072016484201989";"Objeto: Aquisição de componentes eletrônicos para a manutenção das bombas do sistema de refrigeração do auditório principal da Escola de Engenharia.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"23/04/2019";"";"700,0000"
"000062019";"153280";"ESCOLA DE ENGENHARIA/UFMG";"7";"Inexigibilidade de Licitação";"23072018165201916";"Objeto: Contratação de empresa especializada no serviço de fornecimento de senha de acesso à ferramenta de pesquisa e comparação de preços praticados pela Administração Pública (BANCO DE PREÇO) para Escola de Engenharia da UFMG.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"24/04/2019";"";"7990,0000"
"000062019";"153284";"FACULDADE DE DIREITO/UFMG";"6";"Dispensa de Licitação";"23072018249201941";"Objeto: Toner Samsung MLT-D203 e Cartucho para HP CZ103AB";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"26/04/2019";"";"768,2000"
"000062019";"153288";"FACULDADE DE LETRAS/UFMG";"6";"Dispensa de Licitação";"23072014944201934";"Objeto: Compra de luvas descartáveis de vinil, não estéreis, ambidestras, tam M.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"09/04/2019";"";"710,0000"
"000062019";"153494";"INSTITUTO DE MACROMOLECULAS DA UFRJ";"6";"Dispensa de Licitação";"23079010716201925";"Objeto: Aquisição de Sucos e Biscoitos.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"08/04/2019";"";"1367,1000"
"000062019";"154032";"FUND.UNIV.FED.DE.CIENC.DA SAUDE DE P.ALEGRE";"5";"Pregão";"23103000969201946";"Objeto: Pregão Eletrônico - Execução de IMPRESSÃO OFFSET com fornecimento de materiais de panfletos, guias de atividades e livretos, de IMPRESSÃO DIGITAL com fornecimento de materiais de faixas em lona, IMPRESSÃO SERIGRÁFICA e bordado com fornecimento de materiais de camisetas, conforme condições, quantidades e demais exigências estabelecidas neste instrumento.";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26284";"Fundação Universidade Federal de Ciências ";"RS";"PORTO ALEGRE";"09/04/2019";"08/04/2019";"34564,6800"
"000062019";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"6";"Dispensa de Licitação";"23108009903201971";"Objeto: Aquisição de medicamento destinado à servidor da FUFMT que se encontra em tratamento de saúde decorrente de acidente de trabalho, atendendo as necessidades da Coordenação de Assistência Social e Saúde do Servidor - CASS do Campus Cuiabá da Fundação Universidade Federal de Mato Grosso - FUFMT conforme TR 40/2019.";"Encerrado";"26000";"Ministério da Educação";"26276";"Fundação Universidade Federal do Mato Gross";"MT";"CUIABA";"05/04/2019";"";"4310,7000"
"000062019";"154046";"UNIVERSIDADE FEDERAL DE OURO PRETO";"7";"Inexigibilidade de Licitação";"23109001666201991";"Objeto: Pagamento do curso online: Curso Educação e Desenvolvimento oferecido a distância, com carga horária de 30 horas, para os servidores: Jacqueline Kelly Almeida Cunha, Leandro Henriques Andrade e Lucinéa de Souza Pereira.";"Encerrado";"26000";"Ministério da Educação";"26277";"Universidade Federal de Ouro Preto";"MG";"OURO PRETO";"23/04/2019";"";"2898,0000"
