"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000072022";"200139";"SUPERINTENDENCIA DA PRF NO TOCANTINS";"5";"Pregão";"08674001836202224";"Objeto: Pregão Eletrônico - Contratação de serviços de remoção, depósito/guarda de veículos de terceiros e de suas cargas transportadas, quando recolhidos pela PRF em decorrência de medidas administravas previstas na Lei 9.503/97, do cumprimento de ordens judiciais, de ilícitos e infrações penais, de ocorrências criminais, de convênios ou acordos de cooperação técnica firmados pela PRF com outros órgãos, conforme item 1.1 do termo de referência.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"TO";"PALMAS";"16/08/2022";"09/08/2022";"3621,0900"
"000072022";"200232";"SUPERINTENDENCIA DA PRF EM RORAIMA";"6";"Dispensa de Licitação";"08676.001838/2022";"Objeto: Contratação de Empresa para execução de serviços de engenharia e/ou arquitetura para elaboração de projetos e orçamentos com vistas a finalizar projetos básicos, executivos e orçamento da ampliação da UOP01 e adequação dos projetos de arquitetura e de inst. elétricas, bem como para elaboração dos projetos de implantação, terraplanagem, fundação e atualização do orçamento da nova sede da SPRF-RR, conforme Projeto Básico em anexo.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"RR";"BOA VISTA";"19/08/2022";"";"99900,0000"
"000072022";"200352";"SUPERINTENDENCIA REGIONAL NO ESTADO DO ES";"5";"Pregão";"08285002741202210";"Informação protegida por sigilo nos termos da legislação vigente";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"ES";"VILA VELHA";"23/08/2022";"17/08/2022";"22909,9800"
"000072022";"200374";"SUPERINTENDENCIA REGIONAL NO ESTADO DO MT";"6";"Dispensa de Licitação";"08320005202202251";"Informação protegida por sigilo nos termos da legislação vigente";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"MT";"CUIABA";"16/08/2022";"";"10123,5000"
"000072022";"200380";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AC";"5";"Pregão";"08797000329202287";"Informação protegida por sigilo nos termos da legislação vigente";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"AC";"RIO BRANCO";"18/08/2022";"18/08/2022";"64598,6400"
"000072022";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"6";"Dispensa de Licitação";"08240003085202281";"Informação protegida por sigilo nos termos da legislação vigente";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"AM";"MANAUS";"29/08/2022";"";"8546,8800"
"000072022";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"5";"Pregão";"08485.002253/2022";"Informação protegida por sigilo nos termos da legislação vigente";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"RR";"BOA VISTA";"19/08/2022";"28/07/2022";"158999,7600"
"000072022";"200392";"SUPERINTENDENCIA REGIONAL NO ESTADO DO CE";"6";"Dispensa de Licitação";"08200013487202260";"Informação protegida por sigilo nos termos da legislação vigente";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"CE";"FORTALEZA";"24/08/2022";"";"6000,0000"
"000072022";"203003";"AGENCIA NACIONAL DO CINEMA";"5";"Pregão";"01416000290202296";"Objeto: Pregão Eletrônico - Aquisição de licenças para a Solução de Firewall de Aplicação e Balanceamento de Carga, utilizada pela Agência Nacional do Cinema, contemplando a garantia dos equipamentos, atualização de novas versões de software e suporte técnico especializado, pelo período de 24 (vinte e quatro) meses, conforme condições, quantidades e exigências estabelecidas no edital e anexos.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20203";"Agência Nacional do Cinema";"RJ";"RIO DE JANEIRO";"04/08/2022";"03/08/2022";"389000,0000"
"000072022";"240010";"DEPTO DE TECNOLOGIA E GESTAO DA INFORMACAO";"5";"Pregão";"09010.000091/2022";"Objeto: Pregão Eletrônico - Contratação de solução de tecnologia da informação e comunicação de manutenção da sala-cofre do MRE, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"30/08/2022";"23/08/2022";"204000,0000"
"000072022";"240129";"CENTRO DE TECN. DA INF. RENATO ARCHER - CTI";"7";"Inexigibilidade de Licitação";"01241000619202268";"Objeto: Inscrição de servidores no evento: 36  Symposium on Microelectronics Technology - SBMicro 2022.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"SP";"CAMPINAS";"12/08/2022";"";"350,0000"
"000072022";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"9999";"Pregão - Registro de Preço";"01202000086202281";"Objeto: Pregão Eletrônico - Realização de Pregão Eletrônico, tipo menor preço por item, para Registro de Preços, visando à aquisição de materiais laboratoriais para atender as necessidades do Centro de Tecnologias Estratégicas do Nordeste - CETENE, conforme condições e exigências estabelecidas no Edital e seus Anexos.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"PE";"RECIFE";"04/08/2022";"25/07/2022";"5000,0000"
"000072022";"250025";"SUPERINTENDENCIA ESTADUAL DO MS/MG";"6";"Dispensa de Licitação";"25003000578202281";"Objeto: Aquisição de Café torrado e moído do tipo Superior, de primeira qualidade, com máximo de 10% (dez por cento) em peso de grãos com defeitos, com nota de qualidade global mínima de 6,0 pontos e máxima de 7,2, empacotado em embalagem aluminizada tipo tijolinho, pacote de 500 gramas.   Aspecto: Torrado e moído, em pó homogêneo;  Bebida: mole ou dura, isento de gosto, RIOZONA, ROBUSTA E CONILON;  Classificação: média - tipo do c";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MG";"BELO HORIZONTE";"01/08/2022";"28/06/2022";"7060,0000"
"000072022";"250031";"SUPERINTENDENCIA ESTADUAL DO MS/RJ";"5";"Pregão";"25001024206201964";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de controle de vetores, pragas urbanas e insetos nas instalações da Superintendência Estadual do Ministério da Saúde Rio De Janeiro  SEMS/RJ e Unidades Vinculadas (RJ), contemplando desinsetização, desratização, descupinização, controle de pombos, remoção de abelhas, vespas e marimbondos, e assemelhados em caráter preventivo e corretivo";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"16/08/2022";"11/07/2022";"48000,0000"
"000072022";"250061";"HOSPITAL FEDERAL DOS SERVIDORES DO ESTADO";"5";"Pregão";"33433120074202082";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços continuos especializados em guarda de documentos e atividades de transferência, acondicionamento, ordenação, identificação, cadastramento, armazenamento e consulta do acervo de prontuários médicos dos pacientes do Hospital Federal dos Servidores do Estado";"Evento de Suspensão Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"11/08/2022";"13/07/2022";"369119,2600"
"000072022";"250110";"SUBSECRETARIA DE ASSUNTOS ADMINISTRATIVOS/MS";"7";"Inexigibilidade de Licitação";"25000076277202258";"Objeto: Contratação de empresa especializada nos serviços de locação de espaço para eventos de grande porte, incluído os serviços exclusivos, sendo: limpeza, segurança, alimentação, internet e gerador, conforme condições e quantidades estabelecidas no Estudo Técnico Preliminar da Contratação.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"31/08/2022";"";"5581511,6200"
"000072022";"254452";"GERENCIA REGIONAL DE BRASILIA";"6";"Dispensa de Licitação";"25027000101202227";"Objeto: Execução das atividades de apoio logístico, administrativo e gestão financeira do projeto 'Radar de Territórios COVID-19 DF da Plataforma de Inteligência Cooperativa Territorial com à Atenção Primária à Saúde (PICAPS): A Promoção de Territórios Saudáveis e Sustentáveis no Enfrentamento à Pandemia de COVID-19 e suas Consequências no DF'.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"03/08/2022";"";"575793,0000"
"000072022";"254474";"INSTITUTO LEONIDAS E MARIA DEANE";"6";"Dispensa de Licitação";"25792000183202239";"Objeto: Contratação de empresa de engenharia para elaboração de projeto para nova ligação de energia elétrica em média tensão, conforme padrão de entrada e aprovação na concessionária local, incluindo interligação do DG ao QGBT, nas dependências do ILMD, conforme condições, quantidades e exigências estabelecidas no aviso de dispensa e seus anexos";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"AM";"MANAUS";"09/08/2022";"";"5900,0000"
"000072022";"254501";"INSTITUTO DE CIENCIA E TEC. EM BIOMODELOS";"9999";"Pregão - Registro de Preço";"25420000021202229";"Objeto: Pregão Eletrônico - Aquisição de Medicamentos da Linha Humana.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"08/08/2022";"25/07/2022";"1494,0000"
"000072022";"255006";"FUNDACAO NACIONAL DE SAUDE - CE";"7";"Inexigibilidade de Licitação";"25140001912202249";"Objeto: Participação da Servidora: Luzia Celeste Moreira, SIAPE: 01034066, lotada na Seção de Execução Orçamentária e Financeira - SAOFI, no Curso sobre Visão geral acerca da EFR-Reinf e da DCTFWeb, que ocorrerá na modalidade online, no período de 23 a 25 de agosto de 2022. No valor unitário da Inscrição de R$: 1.487,00 (mil, quatrocentos e oitenta e sete reais) totalizando R$: 1.487,00 (mil, quatrocentos e oitenta e sete reais), a ser pago a Open Treinamentos Empresariais e Editora .";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"CE";"FORTALEZA";"23/08/2022";"";"1487,0000"
"000072022";"255011";"FUNDACAO NACIONAL DE SAUDE - MT";"6";"Dispensa de Licitação";"25180000524202274";"Objeto: Aquisição urgente de chaves combinadas visando a continuidade da perfuração de poços tubulares profundos iniciados pela Superintendência Estadual da Funasa no Estado de Mato Grosso.";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"MT";"CUIABA";"31/08/2022";"18/08/2022";"476,2200"
"000072022";"255012";"FUNDACAO NACIONAL DE SAUDE - MS";"7";"Inexigibilidade de Licitação";"25185000536202259";"Objeto: Destina-se ao pagamento de Inscrição para a participação de 02 (dois) servidores, abaixo relacionado, no evento: Congresso Nacional de Saneamento e Meio Ambiente, tendo em vista as atividades desenvolvidas no âmbito da divisão de engenharia, assim como pelas demandas e expectativas para o Desenvolvimento de Líderes e Gestores desta Fundação Nacional de Saúde (FUNASA, promovido pelo Associação dos Engenheiros da Sabesp,";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"MS";"CAMPO GRANDE";"25/08/2022";"";"3300,0000"
"000072022";"255018";"FUNDACAO NACIONAL DE SAUDE - PI";"7";"Inexigibilidade de Licitação";"25235000609202270";"Objeto: Pagamento da Inscrição dos Servidores Antônio Carlos de Araújo e Ivana Mara Veras de Brito, no Curso 'Reajuste e Reequilibrio Econômico-Financeiro nas Obras Públicas, incluindo oficina prática', modalidade Presencial, que acontecerá no período de 18 a 19/08/2022, promovido pela CON Treinamentos, em São Luiz/MA.";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"PI";"TERESINA";"04/08/2022";"";"5264,0000"
"000072022";"255026";"FUNDACAO NACIONAL DE SAUDE - SE";"7";"Inexigibilidade de Licitação";"25280000268202297";"Objeto: Pagamento da inscrição dos servidores Ruy Carlos de Oliveira e Jader Cervino Nogueira, onde irão participar do curso: LEGISLAÇÃO DE PESSOAL NO SERVIÇO PÚBLICO', organizado pela ESAFI Escola, a ser realziado no período de 23 a 25.11.2022, no município de Foz do Iguaçu/PR.";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"SE";"ARACAJU";"11/08/2022";"";"5780,0000"
"000072022";"257043";"DISTRITO SANIT.ESP.INDIGENA GUAMA TOCANTINS";"9999";"Pregão - Registro de Preço";"25056000539202268";"Objeto: Pregão Eletrônico - A aquisição de materiais de suporte de informática, para atender as necessidades das CASAIS, POLOS é SEDE do DSEI GUATOC.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"BELEM";"18/08/2022";"11/08/2022";"6400,0000"
"000072022";"323102";"AGENCIA NACIONAL DE MINERACAO - DF";"5";"Pregão";"48051000941202298";"Objeto: Pregão Eletrônico - Contratação de empresa para executar o layout do novo edifício sede da Gerência Regional da Agência Nacional de Mineração no Estado do Paraná (ANM/PR) e fornecimento de material, conforme condições, quantidades e exigências estabelecidas em Termo de Referência e seus anexos.";"Publicado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"DF";"BRASILIA";"03/08/2022";"29/07/2022";"264572,0300"
"000072022";"325001";"EMPRESA DE PESQUISA ENERGETICA";"5";"Pregão";"4800290047202211";"Objeto: Pregão Eletrônico - Aquisição de 20 (vinte) mesas basculantes para treinamento, conforme especificações do Termo de Referência.";"Publicado";"32000";"Ministério de Minas e Energia";"32314";"Empresa de Pesquisa Energética";"DF";"BRASILIA";"03/08/2022";"19/07/2022";"15200,0000"
"000072022";"343033";"SUPERINTENDENCIA DO IPHAN NO E.SANTO,IPHAN-ES";"6";"Dispensa de Licitação";"01409000257202255";"Objeto: Manutenção preventiva e corretiva de 02 bombas hidráulicas da Superintendência do Iphan/ES.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"ES";"VITORIA";"16/08/2022";"";"1550,0000"
"000072022";"343042";"SUPERINTENDENCIA DO IPHAN NO MATO GROSSO - MT";"6";"Dispensa de Licitação";"01425000260202271";"Objeto: Contratação de empresa especializada para fornecimento de lanches, tipo Coffee Break, destinados a realização de evento institucional no IPHAN/MT - Encerramento da Oficina de Confecção de Viola de Cocho, Mocho e Ganzá.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"MT";"CUIABA";"16/08/2022";"";"2127,5000"
"000072022";"343046";"CONDOMINIO DO PALACIO GUSTAVO CAPANEMA";"6";"Dispensa de Licitação";"01477000012202214";"Objeto: Contratação de empresa especializada na prestação de serviços de remanejamento das 02(duas) linhas telefônicas instaladas no prédio do Palácio Gustavo Capanema.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RJ";"RIO DE JANEIRO";"16/08/2022";"";"7221,0000"
"000072022";"373058";"SUPERINT. REG. DE MATO GROSS0 DO SUL - SR(MS)";"6";"Dispensa de Licitação";"54000004326202178";"Objeto: Contratação de Empresa especializada em treinamento teórico e prático para capacitação de brigadistas voluntários a 37 pessoas lotadas no INCRA/MS, cuja população fixa foi estimada em 85 pessoas, conforme especificações contidas neste Termo de Referência e seus anexos.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"MS";"CAMPO GRANDE";"05/08/2022";"";"1900,0000"
"000072022";"373072";"SUPERINT. REG. DO RIO GRANDE DO SUL - SR(RS)";"6";"Dispensa de Licitação";"54000086587202289";"Objeto: Seguro predial sede";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"RS";"PORTO ALEGRE";"22/08/2022";"";"2524,9600"
"000072022";"373083";"DIV.EXECUTIVA DE FINANCAS-DAF.2 INCRA-SEDE/DF";"6";"Dispensa de Licitação";"54000071053202258";"Objeto: Aquisição de Válvula Redutora de Pressão e Refil Filtrante (vela) para aplicação em purificadores de água Everest Soft Plus instalados nas dependências do Edifício Palácio do Desenvolvimento, em Brasília - DF. conforme especificações, quantidades e valores constantes no Termo de Referência.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"DF";"BRASILIA";"05/08/2022";"";"2880,0000"
"000072022";"390004";"SUBSECRETARIA PLAN.,ORC.E ADM.-ADMINISTRATIVO";"5";"Pregão";"50000032525202115";"Objeto: Pregão Eletrônico - Prestação dos serviços de recepção com fornecimento de mão de obra e uniforme, em regime de empreitada por preço global, objetivando atender às necessidades dos Edifícios Sede e Anexo, Bloco 'R', Esplanada dos Ministérios em Brasília/DF, conforme condições, quantidades e exigências estabelecidas no Edital.";"Publicado";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"DF";"BRASILIA";"25/08/2022";"25/07/2022";"1832517,0200"
"000072022";"393016";"SUPERINTENDENCIA REGIONAL NO ESTADO PA - DNIT";"7";"Inexigibilidade de Licitação";"50602002029202239";"Objeto: Atender despesa com 02(duas) inscrições de servidores destes Órgãono 63º CONGRESSO BRASILEIRO DO CONCRETO 2022";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"PA";"BELEM";"26/08/2022";"";"2900,0000"
"000072022";"393020";"SUPERINTENDENCIA REG. NO ESTADO MT - DNIT";"6";"Dispensa de Licitação";"00784.004908/2022";"Objeto: LIVRO Comentários à Lei de Licitações e Contratações Administrativas, Autor: Marçal Justen Filho, Código ISBN 9786556146119, Editora Editora Revista dos Tribunais, Número de páginas 1824, Ano de publicação 2021. LIVRO Comentários à Reforma da Lei de Improbidade Administrativa 21/12/2021, Edição Português por Daniel Amorim Assumpção Neves (Autor), Rafael Carvalho Rezende Oliveira (Autor) Editora:  Editora Forense; 1ª Ed. ISBN-10: 6559642941, ISBN-13: 978-655964294";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MT";"CUIABA";"26/08/2022";"05/08/2022";"1013,0800"
"000072022";"410003";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"6";"Dispensa de Licitação";"53115.017387/2022";"Objeto: Aquisição de Chaveiros e Cabo de Rede UTP, nas quantidades e características especificadas neste Termo de Referência.";"Encerrado";"41000";"Ministério das Comunicações";"41000";"Ministério das Comunicações - Unidades com";"DF";"BRASILIA";"15/08/2022";"29/07/2022";"1487,9900"
"000072022";"413004";"AGENCIA NACIONAL DE TELECOMUNICACOES-PR";"5";"Pregão";"53516.000696/2022";"Objeto: Pregão Eletrônico - Serviços de arquivistas, para tratamento e movimentação da documentação recebida para atendimento da Gerência Regional da Anatel no Paraná - GR03";"Evento de Resultado de Julgame";"41000";"Ministério das Comunicações";"41231";"Agêncial Nacional de Telecomunicações";"PR";"CURITIBA";"18/08/2022";"05/08/2022";"91616,1600"
"000072022";"413007";"AGENCIA NACIONAL DE TELECOMUNICACOES-PE";"5";"Pregão";"53532000908202112";"Objeto: Pregão Eletrônico - Prestação de serviços continuados de vigilância patrimonial ostensiva e armada para a Unidade Operacional no Estado de Alagoas - UO6.1.";"Evento de Resultado de Julgame";"41000";"Ministério das Comunicações";"41231";"Agêncial Nacional de Telecomunicações";"PE";"RECIFE";"23/08/2022";"17/08/2022";"547100,1300"
"000072022";"413010";"AGENCIA NACIONAL DE TELECOMUNICACOES-CE";"6";"Dispensa de Licitação";"53560000048202252";"Objeto: Aquisição de remanescente de água mineral natural, potável e não gasosa, em garrafões de 20 (vinte) litros, em garrafões de polipropileno, tampa de pressão e lacre, para fornecimento semanal, em regime de comodato, visando a suprir as necessidades da Gerência Regional da Anatel no Estado do Ceará (GR09), para o exercício de 2022.";"Encerrado";"41000";"Ministério das Comunicações";"41231";"Agêncial Nacional de Telecomunicações";"CE";"FORTALEZA";"23/08/2022";"";"1093,4000"
"000072022";"423002";"IBRAM - SEDE";"5";"Pregão";"01445000058202219";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços continuados de auxiliar administrativo, com dedicação exclusiva de mão de obra, conforme condições, especificações e quantitativos estabelecidos neste instrumento, para atender as necessidades do Museu da Abolição (MAB).";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"DF";"BRASILIA";"05/08/2022";"03/08/2022";"74000,0000"
"000072022";"510181";"SUPERINTENDENCIA REGIONAL SUL";"6";"Dispensa de Licitação";"35014.414503/2021";"Objeto: Contratação de empresas para realização de capacitação visando a concessão de Carteira Nacional de Habilitação destinadas a segurados em Programa de Reabilitação Profissional, no âmbito da Superintendência Regional Sul do Instituto Nacional do Seguro Social.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"SC";"FLORIANOPOLIS";"04/08/2022";"";"6485,0000"
"000072022";"740015";"BASE NAVAL DA ILHA DAS COBRAS";"9999";"Pregão - Registro de Preço";"63031001029202285";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a eventual aquisição de equipamentos e materiais de cozinha e paiol, visando atender as necessidades da Divisão de Municiamento da Base Naval da Ilha das Cobras (BNIC), conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Divulgado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"16/08/2022";"07/07/2022";"0,00"
"000072022";"764200";"SERVICO DE VETERANOS E PENS. DA MARINHA";"9999";"Pregão - Registro de Preço";"63410003348202261";"Objeto: Pregão Eletrônico - Objeto a eventual aquisição de materiais elétricos para as manutenções preventivas e corretivas do sistema elétrico e predial, visando atender o Serviço de Veteranos e Pensionistas da Marinha (SVPM), conforme condições, quantidades e exigências e estimativas, estabelecidas neste instrumento: ATENÇÃO: SE ATENTAR NAS DESCRIÇÕES / ESPECIFICAÇÕES DE CADA ITEM DO TR (TERMO DE REFERÊNCIA)";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"08/08/2022";"25/05/2022";"1062,0000"
"000072022";"765741";"LABORATORIO FARMACEUTICO DA MARINHA";"7";"Inexigibilidade de Licitação";"63071002795202291";"Objeto: Participação no Curso Completo e Prático da Plataforma + Brasil.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"19/08/2022";"";"17790,5000"
"000072022";"767000";"DIRETORIA DE ASSISTENCIA SOCIAL DA MARINHA";"7";"Inexigibilidade de Licitação";"63420000842202254";"Objeto: Curso de Introdução à Prevenção do Suicídio.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"22/08/2022";"";"13000,0000"
"000072022";"771300";"CENTRO DE OBTENCAO DA MARINHA NO R.J.";"9999";"Pregão - Registro de Preço";"63342000395202211";"Objeto: Pregão Eletrônico - Aquisic a o de itens de fardamento";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"12/08/2022";"20/06/2022";"783964,8000"
"000072022";"782700";"HOSPITAL NAVAL_DE SALVADOR";"9999";"Pregão - Registro de Preço";"63067002902202240";"Objeto: Pregão Eletrônico - Aquisição de medicamentos quimioterápicos e de alto custo.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"17/08/2022";"10/08/2022";"0,00"
"000072022";"783601";"ESCOLA DE APRENDIZES-MARINHEIROS DO CEARA";"6";"Dispensa de Licitação";"63035001620202201";"Objeto: Contratação de empresa especializada para prestação de serviços de internet fixa.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"CE";"FORTALEZA";"31/08/2022";"";"10800,0000"
"000072022";"783701";"HOSPITAL NAVAL DE NATAL";"5";"Pregão";"63064.001273/2022";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a contratação de Empresa Especializada na Prestação de Serviço continuados com dedicação de mão de obra, de Limpeza e Higienização Hospitalar, sendo os serviços executados mediante o regime de trabalho de 44 horas semanais e por plantões de 12x36 horas de segunda-feira a domingo, conforme descritos no Termo de Referência. Os serviços serão executados de forma indireta e contínua; e fornecimento de material relativo à atividade no Hospital.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"01/08/2022";"30/05/2022";"2609984,0000"
"000072022";"785600";"ESCOLA DE APRENDIZES-MARINHEIROS DE SC";"9999";"Pregão - Registro de Preço";"63171000103202241";"Objeto: Pregão Eletrônico - Eventual aquisição de material odontológico e cadeiras odontológicas.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SC";"FLORIANOPOLIS";"09/08/2022";"08/08/2022";"20900,0000"
"000072022";"785800";"ESTACAO NAVAL DO RIO GRANDE";"9999";"Pregão - Registro de Preço";"63195000585202261";"Objeto: Pregão Eletrônico - Contratação de serviços comuns de engenharia não contínuos, com fornecimento de material, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"12/08/2022";"09/08/2022";"16459,0000"
"000082022";"925168";"CONSELHO FEDERAL DE FIS.E TERAPIA OCUPACIONAL";"5";"Pregão";"422022";"Objeto: Pregão Eletrônico - Contratação de serviços técnicos para elaboração de projeto arquitetônico para revestimento da fachada do prédio de propriedade do COFFITO.";"Publicado";"20101";"Sem informação";"38885";"CONSELHO FEDERAL FISIOT.TERAPIA OCUPACIONAL";"-3";"Inválido";"26/08/2022";"12/08/2022";"23900,0000"
"000082022";"925133";"GERENCIA ADMINISTRATIVA EM FORTALEZA";"6";"Dispensa de Licitação";"213853";"Objeto: Fornecimento de 4 (quatro) Detectores de Metais Manuais, tipo bastão, modelo kp-t001, tipo detector de metais, poder de funcionamento 9 v, modo de alarme: som/conduziu a luz/vibração, face de detecção, alerta de áudio, conforme especificação detalhada nas Observações Gerais.";"Encerrado";"20101";"Sem informação";"25201";"BANCO CENTRAL DO BRASIL-ORC.FISCAL/SEG.SOCIAL";"-3";"Inválido";"30/08/2022";"19/08/2022";"486,8400"
"000082022";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"6";"Dispensa de Licitação";"1788.127/2217";"Objeto: Contratação emergencial de técnico em secretariado.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"15/08/2022";"";"29100,1600"
"000082022";"114612";"SUPERINTENDENCIA ESTADUAL DO IBGE NO RN";"5";"Pregão";"23817000178202250";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em prestação de Serviço de Comunicação Multimídia  SCM (banda larga) a ser provido através de meio físico terrestre, utilizando cabo com condutor metálico ou fibra ótica, para atendimento às necessidades de comunicação de dados nas Subáreas e Postos de Coleta do IBGE no Rio Grande do Norte";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RN";"NATAL";"09/08/2022";"02/08/2022";"49023,6300"
"000082022";"114619";"SUPERINTENDENCIA ESTADUAL DO IBGE NO ES";"5";"Pregão";"20699.112/21-55";"Objeto: Pregão Eletrônico - Aquisição de material permanente visando atender à demanda da Unidade Estadual do IBGE no Espírito Santo e suas Agências do interior do estado";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"ES";"VITORIA";"30/08/2022";"07/07/2022";"11085,0000"
