"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000082023";"158455";"IFMA/CAMPUS COELHO NETO";"6";"Dispensa de Licitação";"23249054331202357";"Objeto: O objeto da presente Chamada Pública é a aquisição de gêneros alimentícios da Agricultura Familiar e do Empreendedor Familiar Rural, para o atendimento ao Programa Nacional de Alimentação Escolar  PNAE do Instituto Federal do Maranhão (IFMA) Campus Coelho Neto.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal de Educação, Ciência e T";"MA";"COELHO NETO";"14/12/2023";"";"29930,5000"
"000082023";"158564";"IFAM - CAMPUS LABREA";"9999";"Pregão - Registro de Preço";"23388000161202304";"Objeto: Pregão Eletrônico - Aquisição de assessórios e instrumentos musicais para atender o projeto de musicalização para o desenvolvimento da criatividade, sensibilidade e integração através da banda de música.";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal de Educação, Ciência e T";"AM";"LABREA";"07/12/2023";"23/11/2023";"223,5000"
"000082023";"160016";"COMANDO DO COMANDO MILITAR DA AMAZONIA";"9999";"Pregão - Registro de Preço";"64192000946202343";"Objeto: Pregão Eletrônico - REGISTRO DE PREÇOS para eventual aquisição de material de informática, licenças e afins (GCALC Gu Manaus/AM)";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"27/12/2023";"05/09/2023";"0,00"
"000082023";"160046";"COLEGIO MILITAR DE FORTALEZA";"9999";"Pregão - Registro de Preço";"64253002503202325";"Objeto: Pregão Eletrônico - Registro de Preço para eventual aquisição de material esportivo em geral e material para manutenção de piscina e da área esportiva, de modo a atender as necessidades do Colégio Militar de Fortaleza.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"19/12/2023";"13/10/2023";"0,00"
"000082023";"160084";"COLEGIO MILITAR DE RECIFE";"9999";"Pregão - Registro de Preço";"64257004699202352";"Objeto: Pregão Eletrônico - Aquisição de materiais elétricos";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"07/12/2023";"29/11/2023";"0,00"
"000082023";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"5";"Pregão";"64580003493202333";"Objeto: Pregão Eletrônico - Contratação de Serviço de Dosimetria Pessoal";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"21/12/2023";"16/05/2023";"0,00"
"000082023";"160149";"COMANDO 4 BRIGADA DE CAVALARIA MECANIZADA";"9999";"Pregão - Registro de Preço";"65326007204202349";"Objeto: Pregão Eletrônico - Eventual aquisição de Medicamentos para Farmácia do Posto Médico de Guarnição de Dourados e da Formação Sanitária do Forte Guaicurus, conforme Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"DOURADOS";"07/12/2023";"07/12/2023";"0,00"
"000082023";"160158";"COMANDO 13 BDA DE INFANTARIA MOTORIZADA";"7";"Inexigibilidade de Licitação";"64310008195202239";"Objeto: Credenciamento de OCS e PSA para a prestação de serviços médicos, hospitalares, laboratoriais, reabilitação de natureza contínua e de forma complementar aos beneficiários do SAMMED / FuSEx, PASS e Ex-Combatentes.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CUIABA";"20/12/2023";"";"28430000,0000"
"000082023";"160159";"18 GRUPO DE ARTILHARIA DE CAMPANHA";"9999";"Pregão - Registro de Preço";"64553004896202327";"Objeto: Pregão Eletrônico - Eventual e Futura Aquisição de Materiais de Insumo de Informática.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"RONDONOPOLIS";"22/12/2023";"04/12/2023";"3039,0000"
"000082023";"160168";"HOSPITAL DA GUARNICAO DE MARABA";"9999";"Pregão - Registro de Preço";"64591020567202377";"Objeto: Pregão Eletrônico - Aquisição de insumos de consumo farmacológico";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"MARABA";"18/12/2023";"27/11/2023";"0,00"
"000082023";"160183";"72º BATALHAO DE INFANTARIA DE CAATINGA";"7";"Inexigibilidade de Licitação";"64108008037202365";"Objeto: Contratação de prestadores de serviço autônomo para coleta, transporte e distribuição de água potável no semiárido nordestino.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"PETROLINA";"09/12/2023";"";"53024343,4300"
"000082023";"160198";"7º DEPOSITO DE SUPRIMENTO";"9999";"Pregão - Registro de Preço";"64453002758202331";"Objeto: Pregão Eletrônico - Aquisição de Ração Equina e Sal";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"11/12/2023";"20/11/2023";"0,00"
"000082023";"160199";"HOSPITAL MILITAR DE AREA DE RECIFE";"7";"Inexigibilidade de Licitação";"64583006561202213";"Objeto: Prestação de serviços de saude através de ocs e psa.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"26/12/2023";"";"82896,8500"
"000082023";"160218";"COLEGIO MILITAR DE BELEM";"5";"Pregão";"65311002479202355";"Objeto: Pregão Eletrônico - Contratação de empresa para exploração econômica através de cessão de uso, a título oneroso, de uma área total de 27m² (vinte e sete metros quadrados) situada nas dependências do Colégio Militar de Belém (CMBel), localizado na Avenida Almirante Barroso nº 4348, Bairro Souza, CEP: 6613710, Belém-PA, para instalação de uma Loja e Bazar de Artigos Militares (Alfaiataria)";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"21/12/2023";"11/10/2023";"0,00"
"000082023";"160301";"COMISSAO REGIONAL DE OBRAS/1";"5";"Pregão";"64325001072023-92";"Objeto: Pregão Eletrônico - Adequação do Gabinete Médico do Bloco A do Hospital Geral do Rio de Janeiro- HGERJ";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"14/12/2023";"16/11/2023";"70245,0000"
"000082023";"160354";"10 BATALHAO LOGISTICO";"9999";"Pregão - Registro de Preço";"64131.000366/2023";"Objeto: Pregão Eletrônico - Eventual aquisição de peças novas, originais ou genuínas e de acessórios para viaturas não blindadas, visando a manutenção preventiva e corretiva das viaturas do 10º Batalhão Logístico e OM apoiadas pelo órgão.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"01/12/2023";"07/11/2023";"0,00"
"000082023";"160356";"12º BATALHAO DE ENG. DE COMBATE BLINDADO";"9999";"Pregão - Registro de Preço";"64038011225202341";"Objeto: Pregão Eletrônico - Contratação de Serviço de Empresa especializada no transporte de Militares.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"13/12/2023";"05/12/2023";"0,00"
"000082023";"160396";"COMISSAO REGIONAL DE OBRAS/3";"5";"Pregão";"64327002274202338";"Objeto: Pregão Eletrônico - Adequação dos Reservatórios de Água da Policlínica Militar de Porto Alegre  RS.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"05/12/2023";"31/10/2023";"149778,8700"
"000082023";"160413";"BASE ADM DA GUARNICAO DE SANTA MARIA";"5";"Pregão";"65402001813202334";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa especializada em serviços de Barbearia, classificados como atividade de apoio pela Portaria nº 4.411, de 27 de outubro de 2021, GM-MD.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"21/12/2023";"17/04/2023";"0,00"
"000082023";"160447";"1 BATALHAO FERROVIARIO";"7";"Inexigibilidade de Licitação";"65307014357202371";"Objeto: Prestação de serviços em fisioterapia, psicologia, psicopedagogia e pilates";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"LAGES";"27/12/2023";"";"90,0000"
"000082023";"160447";"1 BATALHAO FERROVIARIO";"9999";"Pregão - Registro de Preço";"65307002451202387";"Objeto: Pregão Eletrônico - Eventual aquisição de areia lavada para execução do filtro da barragem de arvorezinha e serviço de frete (Op Bagé).";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"LAGES";"21/12/2023";"16/05/2023";"1170000,0000"
"000082023";"160450";"14 REGIMENTO DE CAVALARIA MECANIZADO";"9999";"Pregão - Registro de Preço";"64683008027202396";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"SAO MIGUEL DO OESTE";"11/12/2023";"28/11/2023";"0,00"
"000082023";"160454";"28º BATALHAO DE CACADORES";"9999";"Pregão - Registro de Preço";"64025008741202338";"Objeto: Pregão Eletrônico - Cessão de uso de espaço físico para exploração de serviços de barbearia.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SE";"ARACAJU";"21/12/2023";"05/12/2023";"0,00"
"000082023";"160477";"2 BATALHAO DE ENGENHARIA DE COMBATE";"7";"Inexigibilidade de Licitação";"64031002391202317";"Objeto: Prestação de serviços médicos, na área de psicologia";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"PINDAMONHANGABA";"11/12/2023";"";"50000,0000"
"000082023";"160486";"3 CENTRO DE TELEMATICA DE AREA";"9999";"Pregão - Registro de Preço";"64191004011202346";"Objeto: Pregão Eletrônico - Aquisição de Equipamentos de Hospedagem em atendimento ao Sistema de Telemática do Exército (SisTEx), composta por Equipamentos e Softwares.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"08/12/2023";"07/12/2023";"0,00"
"000082023";"160491";"COMISSAO REGIONAL DE OBRAS/2";"5";"Pregão";"64326001321202336";"Objeto: Pregão Eletrônico - Adequação de Cobertura do Pavilhão Leste do CPOR/CMSP - São Paulo-SP.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"13/12/2023";"16/11/2023";"502500,0000"
"000082023";"160537";"COMANDO DA 16A BRIGADA DE INFANTARIA DE SELVA";"9999";"Pregão - Registro de Preço";"64311002280202364";"Objeto: Pregão Eletrônico - Aquisição de materiais e equipamentos de Informática e comunicações";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"TEFE";"06/12/2023";"08/11/2023";"3789,5000"
"000082023";"170010";"SECRET. ESPECIAL DA RECEITA FEDERAL DO BRASIL";"5";"Pregão";"18220100439202315";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de diagramação, revisão ortográfica e serviços gráficos de impressão.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"DF";"BRASILIA";"28/12/2023";"19/12/2023";"183236,0000"
"000082023";"170078";"SUPERINTENDENCIA REGIONAL DA RFB NA 5A RF";"5";"Pregão";"10507720226202388";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para fornecimento e instalação de gradis e portões metálicos no entorno do estacionamento e limite frontal do terreno do edifício-sede da Receita Federal do Brasil em Salvador/Ba, conforme especificações, condições e exigências estabelecidas no Edital e seus anexos.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"BA";"SALVADOR";"14/12/2023";"13/12/2023";"325000,0000"
"000082023";"170100";"SUPERINT. REG. ADM. DO MGI - ESPIRITO SANTO";"5";"Pregão";"10783.101127/2023";"Objeto: Pregão Eletrônico - Aquisição de materiais diversos de uso de manutenção predial a serem empregados no sistema de monitoramento eletrônico e sistema da central de agua gelada, Ed. Sede do MGI-ES, conforme Edital e anexos.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"ES";"VITORIA";"11/12/2023";"06/12/2023";"152289,1400"
"000082023";"170133";"SUPERINTENDENCIA REGIONAL DA RFB NA 8A RF";"5";"Pregão";"10752720011202365";"Objeto: Pregão Eletrônico - Aquisição de uniformes profissionais personalizados (vestimentas operacionais, casuais e acessórios)  e materiais táticos, para atender as necessidades dos servidores que atuam nas Divisões de Vigilância e  Repressão ao Contrabando e Descaminho da RFB e inscritos na Força Especial de Repressão Aduaneira (FERA) das unidades da RFB.";"Evento de Alteração Publicad";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SAO PAULO";"11/12/2023";"01/12/2023";"1892102,0600"
"000082023";"170153";"SUPERINTENDENCIA REG. ADM. DO MGI - PARANA";"7";"Inexigibilidade de Licitação";"10154169280202293";"Objeto: Regulamentar o pagamento das despesas de condomínio do Ed. Minas Gerais, das salas sob a responsabilidade do SPU/PR.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PR";"CURITIBA";"14/12/2023";"";"553443,6000"
"000082023";"170166";"SUPERINT. REG. ADM. DO MGI - SANTA CATARINA";"9999";"Pregão - Registro de Preço";"10983100194202384";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para eventual aquisição de materiais visando atender às necessidades da Superintendência Regional de Administração - SRA/SC, Superintendência do Patrimônio da União em Santa Catarina (SPU/SC), Procuradoria da Fazenda Nacional em Santa Catarina (PFN/SC), Superintendência Regional do Trabalho em Santa Catarina (SRTb/SC) e Controladoria Geral da União -CGU/SC";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"SC";"FLORIANOPOLIS";"29/12/2023";"29/12/2023";"0,00"
"000082023";"183038";"INSTITUTO NACIONAL DA PROPRIEDADE INDUSTRIAL";"5";"Pregão";"52402002752202381";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica (Autoridade de Registro - AR), vinculada a Autoridade Certificadora - AC, devidamente cadastrada, credenciada e autorizada, para a prestação de serviço de emissão de certificados digitais, incluindo visitas técnicas presenciais ou atendimentos online para emissão e validação dos certificados e suporte técnico, quando necessário, conforme condições e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"28000";"Ministério do Desenvolvimento, Indústria, C";"30204";"Instituto Nacional da Propriedade Industrial";"RJ";"RIO DE JANEIRO";"22/12/2023";"19/12/2023";"36432,0000"
"000082023";"183039";"SUPERINTENDENCIA DO INMETRO NO ESTADO DO RS";"5";"Pregão";"52602007059202267";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços contínuos de vigilância armada e desarmada, nas dependências da Surrs, a serem executados com regime de dedicação exclusiva de mão de obra, incluindo o fornecimento de uniformes e equipamentos";"Publicado";"28000";"Ministério do Desenvolvimento, Indústria, C";"30203";"Instituto Nacional de Metrologia, Qualidade e";"RS";"PORTO ALEGRE";"08/12/2023";"10/11/2023";"1972999,2000"
"000082023";"193003";"DNOCS CEST/CE - FORTALEZA-CE";"9999";"Pregão - Registro de Preço";"59402001741202322";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de materiais diversos destinados à perfuração de poços públicos profundos, conforme condições, quantidades e exigências estabelecidas no Anexo I - Termo de Referência, do edital.";"Publicado";"53000";"Ministério da Integração e do Desenvolvime";"22204";"Departamento Nacional de Obras Contra as Seca";"CE";"FORTALEZA";"29/12/2023";"28/12/2023";"83160,0000"
"000082023";"193009";"DNOCS - CEST/BA - SALVADOR - BA";"9999";"Pregão - Registro de Preço";"59404000922202311";"Objeto: Pregão Eletrônico - Aquisição de tratores e retroescavadeiras, nos termos e condições do Edital e seus anexos, para atender às demandas da Coordenadoria estadual na Bahia.";"Evento de Suspensão Publicado";"53000";"Ministério da Integração e do Desenvolvime";"22204";"Departamento Nacional de Obras Contra as Seca";"BA";"SALVADOR";"29/12/2023";"27/12/2023";"17899000,0000"
"000082023";"193108";"IBAMA - SUPERINTENDENCIA DE GOIAS/GO";"6";"Dispensa de Licitação";"02010002155202391";"Objeto: Contratação de serviços de empresa especializada para promover serviço de telefonia com PABX em Nuvem (Virtual), para tráfego das ligações telefônicas de entrada e saída, com capacidade de no mínimo 50 (cinquenta) e no máximo 100 (cem) ramais, pacote de minutos ilimitados para qualquer fixo, celular e números especiais de qualquer operadora do Brasil e URA (Unidade de Resposta Audível) para atendimento automático e direcionamento de chamadas.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"GO";"GOIANIA";"06/12/2023";"";"30500,0000"
"000082023";"193111";"IBAMA - SUPERINTENDENCIA DE MINAS GERAIS/MG";"6";"Dispensa de Licitação";"02015002623202388";"Objeto: Aquisição de oxímetro Portátil de Calibração Automática - sensor de oxigênio tipo célula de clark, compensação automática de temperatura e manual da salinidade e altitude, backlight para análise noturna, alarme sonoro, teclado com membrana com feedback tátil.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"MG";"BELO HORIZONTE";"26/12/2023";"20/12/2023";"2930,9700"
"000082023";"194009";"COORDENACAO REGIONAL RORAIMA/RR";"9999";"Pregão - Registro de Preço";"08749001653202379";"Objeto: Pregão Eletrônico - Aquisição de veículos, equipamentos, materiais diversos, ferramentas, animais vivos, insumos agrícolas e veterinários, para o atendimento das demandas das ações finalísticas da Coordenação Regional Roraima e unidades jurisdicionadas.";"Evento de Alteração de Resul";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional dos Povos Indígenas";"RR";"BOA VISTA";"22/12/2023";"23/11/2023";"0,00"
"000082023";"195017";"CIA DE DES.DOS VALES DO S.FRANC E DO PARNAIBA";"5";"Pregão";"59504000621202360";"Objeto: Pregão Eletrônico - Fornecimento de mão de obra, em regime de dedicação exclusiva, para os cargos de Assistente Administrativo, Motorista e Motorista Executivo a serem executados nas dependências da 9ª Superintendência Regional da CODEVASF  9ª SR, bem como em toda a sua área de abrangência no estado do Goiás e adjacências.";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"GO";"GOIANIA";"19/12/2023";"04/12/2023";"198209,8800"
"000082023";"195023";"CIA DE DES.DOS VALES DO S.FRANC E DO PARNAIBA";"9999";"Pregão - Registro de Preço";"5901000066202304";"Objeto: Pregão Eletrônico - Fornecimento, carga e transporte, por Sistema de Registro de Preços  SRP, de Equipamentos para Kit de Comercialização de Pescados, visando a cadeia produtiva da pesca artesanal, nos municípios da área de atuação da 15ª Superintendência Regional da Codevasf, no estado de Pernambuco.";"Divulgado";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"PE";"RECIFE";"20/12/2023";"27/11/2023";"0,00"
"000082023";"200005";"COORDENACAO-GERAL DE LOGISTICA E CONTRATOS/MJ";"7";"Inexigibilidade de Licitação";"08006000791202162";"Objeto: Prestação de serviços continuados de suporte técnico unificado no seu pacote básico e serviços aprimorados de Suporte para Missão Crítica (SMC) e de engenheiros designados (DSE) para os produtos e aplicações em ambiente Microsoft mantidas pelo Ministério da Justiça e Segurança Pública pelo período de 12 (doze) meses.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30000";"Ministério da Justiça e Segurança Pública";"DF";"BRASILIA";"11/12/2023";"";"6892253,3600"
"000082023";"200112";"SUPERINTENDENCIA DA PRF NO CEARA";"5";"Pregão";"08653.009811/2023";"Objeto: Pregão Eletrônico - Aquisição, sob demanda, de água mineral sem gás, acondicionada em embalagem plástica (garrafão) de 20 (vinte) litros, para atender as necessidades da Superintendência da Polícia Rodoviária Federal no Ceará - SPRF-CE,";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"CE";"FORTALEZA";"22/12/2023";"19/12/2023";"53557,2000"
"000082023";"200118";"SUPERINTENDENCIA DA PRF NO PARANA";"5";"Pregão";"08659.027792/2023";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a prestação de serviços de apoio administrativo de Auxiliar de Escritório, Almoxarife e Auxiliar de Almoxarifado para atender diversas áreas da estrutura da sede da Superintendência da Polícia Rodoviária Federal no Paraná  SPRF/PR, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Alteração Publicad";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"PR";"CURITIBA";"27/12/2023";"12/12/2023";"630443,5200"
"000082023";"200120";"SUPERINTENDENCIA DA PRF NO MATO GROSSO";"5";"Pregão";"08661011594202315";"Objeto: Pregão Eletrônico - Contratação de serviços de engenharia e arquitetura para a prestação de serviços técnicos especializados à Superintendência da Polícia Rodoviária Federal em Mato Grosso (SPRF-MT) no acompanhamento, assessoria e fiscalização da retomada das obras de construção das Unidades Policiais de Primavera do Leste-MT e Alto Garças-MT, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"MT";"CUIABA";"20/12/2023";"18/12/2023";"370505,0100"
"000082023";"200334";"COORDENACAO GERAL DE ADMINISTRACAO CGAD/DLOG/";"6";"Dispensa de Licitação";"08200034311202322";"Informação protegida por sigilo nos termos da legislação vigente";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"DF";"BRASILIA";"28/12/2023";"";"3540,0000"
"000082023";"200342";"DIRETORIA DE TECNOLOGIA DA INFORM.E INOVACAO";"9999";"Pregão - Registro de Preço";"08206001065202291";"Informação protegida por sigilo nos termos da legislação vigente";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"DF";"BRASILIA";"26/12/2023";"26/12/2023";"0,00"
"000082023";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"9999";"Pregão - Registro de Preço";"08485007936202372";"Informação protegida por sigilo nos termos da legislação vigente";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"RR";"BOA VISTA";"26/12/2023";"19/12/2023";"0,00"
"000082023";"200406";"DIRETORIA TECNICO-CIENTIFICA-DITEC/DPF";"5";"Pregão";"08059000341202316";"Informação protegida por sigilo nos termos da legislação vigente";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"DF";"BRASILIA";"29/12/2023";"09/10/2023";"0,00"
"000082023";"240003";"MRE - ESCRITORIO DE RPRES.NO RIO DE JANEIRO";"5";"Pregão";"09003000074202395";"Objeto: Pregão Eletrônico - Contratação de serviços de reabilitação de tubulações de águas pluviais e drenagem, para o restabelecimento das prumadas do Edifício Administrativo do ERERIO";"Publicado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"08/12/2023";"07/12/2023";"0,00"
"000082023";"240025";"AGENCIA BRASILEIRA DE COOPERACAO - ABC";"7";"Inexigibilidade de Licitação";"09025002190202391";"Objeto: Repasse de recursos ao PNUD no valor de R$ 989.176,79, para execução do Programa de Capacitação para militares da América Latina e África - 2023/2024, o qual tem como objetivo capacitar militares estrangeiros nas escolas das Forças Armadas Brasileiras.";"Publicado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"19/12/2023";"";"989176,7900"
"000082023";"240105";"INSTIT.NACIONAL DE PESQUISA DA AMAZONIA-INPA";"5";"Pregão";"01280000345202321";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços gerais, serviços de limpeza e conservação predial, limpeza de fossas, jardinagem, capina, poda, corte de árvores de grande porte e lavagem de veículos realizados de forma continuada nas diversas unidades administrativas e de pesquisa do Instituto Nacional de Pesquisa da Amazônia  INPA, localizadas nos Campi I, II, III, Estações, Reservas, Flutuantes e Núcleos";"Evento de Suspensão Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"AM";"MANAUS";"27/12/2023";"07/12/2023";"5004725,3600"
"000082023";"240105";"INSTIT.NACIONAL DE PESQUISA DA AMAZONIA-INPA";"6";"Dispensa de Licitação";"01280001492202319";"Objeto: Contratação de Fundação de Apoio à Pesquisa para prestação de serviços especializados de apoio no gerenciamento administrativo e financeiro necessário à execução do projeto Desenvolvimento de Pesquisas sobre o Clima e os Cilcos Biogeoquímicos Amazônicos (Programa LBA)";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"AM";"MANAUS";"06/12/2023";"";"9459604,7100"
"000082023";"240114";"INSTITUTO NACIONAL DO SEMIARIDO";"5";"Pregão";"01201000625202372";"Objeto: Pregão Eletrônico - Contratação de serviço de engenharia para Implantação de 3 casas de bombas para manejo das águas represadas na Estação experimental do INSA e implantação de salas de apoio nos complexos laboratoriais Celso Furtado e Miguel Arraes.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"PB";"CAMPINA GRANDE";"14/12/2023";"13/12/2023";"257104,1000"
"000082023";"240123";"LABORATORIO NACIONAL DE COMPUTACAO CIENTIFICA";"6";"Dispensa de Licitação";"276/2023-19";"Objeto: Contratação de serviços de manutenção nos extintores e mangueiras de incêndio do Laboratório Nacional de Computação Científica (LNCC), com fornecimento de mão-de-obra, material e equipamentos necessários.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"PETROPOLIS";"12/12/2023";"";"6626,0000"
"000082023";"240123";"LABORATORIO NACIONAL DE COMPUTACAO CIENTIFICA";"7";"Inexigibilidade de Licitação";"257/2023-92";"Objeto: Serviços de atualização da base de dados do sistema UNISPAT, incluindo suporte técnico, para atender às necessidades do Laboratório Nacional de Computação Científica  LNCC, conforme quantidades e exigências estabelecidas no Projeto Básico.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"PETROPOLIS";"12/12/2023";"";"2600,0000"
"000082023";"240126";"OBSERVATORIO NACIONAL";"5";"Pregão";"01210.000008/2023";"Objeto: Pregão Eletrônico - Serviços de engenharia, com fornecimento de material e mão de obra, para a reforma das fachadas do Prédio Emmanuel Liais, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"07/12/2023";"08/11/2023";"668800,0000"
"000082023";"254431";"INSTITUTO COMUN E INFORM CIENT.TECNOL SAUDE";"6";"Dispensa de Licitação";"25380003418202377";"Objeto: Aquisição de equipamentos para estação de digitalização de vídeos para preservação de acervo. Obs.: Qualquer divergência entre as especificações dos materiais no COMPRASNET/SIASG/CATMAT/Nota de Empenho e Ordem de Fornecimento - OF, prevalecerão às especificações da OF.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"DF";"BRASILIA";"12/12/2023";"";"289077,0000"
