"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000042019";"167251";"BATALHAO ESCOLA DE COMUNICACOES";"6";"Dispensa de Licitação";"80728006020201946";"Objeto: Aquisição de material farmacológico para atender necessidade da seção de saúde da OM.";"Encerrado";"52000";"Ministério da Defesa";"52904";"Fundo do Exército";"RJ";"RIO DE JANEIRO";"18/06/2019";"";"5357,0000"
"000042019";"167485";"4 CIRCUNSCRICAO DE SERVICO MILITAR";"6";"Dispensa de Licitação";"4";"Objeto: Serviços gráficos e editoriais.";"Encerrado";"52000";"Ministério da Defesa";"52904";"Fundo do Exército";"SP";"SAO PAULO";"06/06/2019";"";"2000,0000"
"000042019";"168004";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FPV";"9999";"Pregão - Registro de Preço";"07/IMBEL/FPV/19";"Objeto: Pregão Eletrônico - Aquisição de Materiais Elétricos";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"SP";"PIQUETE";"25/06/2019";"30/04/2019";"1999,0000"
"000042019";"170040";"SUPERINTENDENCIA REGIONAL DA RFB NA 3A RF";"5";"Pregão";"10380722847201993";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de apoio administrativo (terceirizados), de natureza contínua, para postos de almoxarife, operador de empilhadeira e técnica em secretariado para a SRRF03 e ALF/FOR, pelo prazo inicial de 20 meses, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"CE";"FORTALEZA";"04/06/2019";"21/05/2019";"229349,6000"
"000042019";"170052";"DELEGACIA DA RFB EM JOAO PESSOA";"5";"Pregão";"14760720030201967";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços comuns de engenharia sem dedicação exclusiva de mão de obra em manutenção predial preventiva e corretiva, incluindo fornecimento de peças, componentes e acessórios,ETC.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PB";"JOAO PESSOA";"11/06/2019";"31/05/2019";"40839,4800"
"000042019";"170052";"DELEGACIA DA RFB EM JOAO PESSOA";"6";"Dispensa de Licitação";"14760720041201947";"Objeto: Contratação de pessoa jurídica para fornecimento de carimbos, refil e borrachas para carimbos";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PB";"JOAO PESSOA";"11/06/2019";"";"3931,0000"
"000042019";"170078";"SUPERINTENDENCIA REGIONAL DA RFB NA 5A RF";"9999";"Pregão - Registro de Preço";"10507720133201977";"Objeto: Pregão Eletrônico - Registro de Preços de material permanente e de consumo.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"BA";"SALVADOR";"25/06/2019";"16/05/2019";"6844,2000"
"000042019";"170081";"DELEGACIA DA RFB EM VITORIA DA CONQUISTA";"5";"Pregão";"10540720072201931";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços contínuos de Vigilância e Segurança Orgânica armada/desarmada para atender necessidades da DRFVCA.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"BA";"VITORIA DA CONQUISTA";"25/06/2019";"17/06/2019";"268606,4800"
"000042019";"170157";"DELEGACIA DA RFB EM CASCAVEL";"5";"Pregão";"10935722975201913";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para a prestação de serviços continuados de apoio administrativo - recepcionista, telefonista, copeira e secretária - e de apoio operacional  carregador, motorista, conferente de cargas, operador de empilhadeira - para atender as necessidades da Delegacia da Receita Federal do Brasil em Cascavel  PR e jurisdicionadas, conforme condições, quantidades e exigências estabelecidas em edital e anexos.";"Evento de Alteração Publicad";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"CASCAVEL";"24/06/2019";"10/06/2019";"945599,9200"
"000042019";"170171";"DELEGACIA DA RFB EM JOINVILLE";"6";"Dispensa de Licitação";"10920723796201962";"Objeto: A aquisição faz-se necessária para atender necessidades surgidas no dia a dia de uso da copeiragem deste órgão, devendo atender consumo estimado até março do próximo ano, quando então, deve estar sendo realizada nova compra para fornecimento para o novo exercício.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SC";"JOINVILLE";"18/06/2019";"";"6486,5500"
"000042019";"170175";"SUPERINT.REG. ADM. DO MGI - RIO GRANDE SUL";"5";"Pregão";"11080100239201971";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a Contratação de Empresa Especializada na Prestação de Serviços continuados auxiliares com dedicação exclusiva de mão de obra de Apoio Administrativo para Recepcionistas, Auxiliares de Escritório e Contínuos, por demanda, com fornecimento de certificado digital para 16 postos de trabalho, para atender às necessidades da Superintendência Regional de Administração do Ministério da Economia/RS e seus órgãos juri";"Evento de Revogação Publicad";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RS";"PORTO ALEGRE";"05/06/2019";"20/05/2019";"1773059,8000"
"000042019";"170177";"SUPERINTENDENCIA REGIONAL DA RFB NA 10A RF";"5";"Pregão";"11000720089201969";"Objeto: Pregão Eletrônico - Contratação de serviços continuados de incineração de resíduos de mercadorias apreendidas e bens móveis para a Superintendência Regional da Receita Federal do Brasil da 10ª Região Fiscal  SRRF10 e demais unidades da Receita Federal do Brasil 10ª Região Fiscal, pelo prazo inicial de 20 (vinte) meses, conforme exigências estabelecidas no Edital.";"Evento de Anulação Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"PORTO ALEGRE";"04/06/2019";"04/06/2019";"0,00"
"000042019";"170178";"DELEGACIA DA RFB EM CAXIAS DO SUL";"6";"Dispensa de Licitação";"11020727617201972";"Objeto: Contratação de Pessoa Jurídica para elaboração de Laudo Técnico de Segurança Estrutural em Incêndio para a ARF Bento Gonçalves, com o propósito de obtenção do Alvará de Proteção e Prevenção contra Incêndio (APPCI)";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"CAXIAS DO SUL";"13/06/2019";"";"1500,0000"
"000042019";"170184";"DELEGACIA DA RFB EM NOVO HAMBURGO";"5";"Pregão";"11065722897201914";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para a prestação de Serviço Fixo Comutado - STFC, nas modalidades local e longa distância Nacional, para chamadas originadas na Delegacia da Receita Federal do Brasil em Novo Hamburgo, Agência da Receita Federal do Brasil em Canoas, Agência da Receita Federal do Brasil em Taquara e Depósito de Mercadorias Apreendidas em São Leopoldo, conforme condições, quantidades e exigências estabelecidas no Edital.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"NOVO HAMBURGO";"14/06/2019";"11/06/2019";"48401,3200"
"000042019";"170247";"INSPETORIA DA RFB EM MUNDO NOVO";"6";"Dispensa de Licitação";"10142721659201870";"Objeto: A instalação de películas e proteção térmica na Alfândega da Receita Federal do Brasil em Mundo Novo/MS.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MS";"MUNDO NOVO";"10/06/2019";"";"16810,0000"
"000042019";"170383";"DELEGACIA DA RFB NO RIO DE JANEIRO II";"6";"Dispensa de Licitação";"18470.727071/2019";"Objeto: Onze purificadores de água com as seguintes especificações: capacidade mínima do reservatório igual ou superior a 2 litros, com capacidade mínima de retenção de partículas INMETRO Classe A. Eficiência na redução de cloro livre. Eficiência bacteriológica aprovada. Temperatura da água gelada: Aproximadamente 7º C (_ 2º C) a uma temperatura ambiente de 28º C. Capacidade de refrigeração: 3,0 litros/hora ou superior.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RJ";"RIO DE JANEIRO";"28/06/2019";"";"8250,0000"
"000042019";"170516";"DELEGACIA DA RFB EM ANAPOLIS";"6";"Dispensa de Licitação";"13116726018201906";"Objeto: Aquisição de materiais diversos para atender a demanda da DRF/Anápolis/GO e agências jurisdicionadas.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"GO";"ANAPOLIS";"28/06/2019";"24/06/2019";"1986,0000"
"000042019";"173030";"COMISSAO DE VALORES MOBILIARIOS";"5";"Pregão";"19957010936201813";"Objeto: Pregão Eletrônico - Contratação de serviços técnicos especializados de TI para renovação de 750 (setecentas e cinquenta) licenças e suporte técnico da solução corporativa de antivírus McAfee Endpoint Protection - Advanced Suite (PN: EPAYFM-AA).";"Publicado";"25000";"Ministério da Fazenda";"25203";"Comissão de Valores Mobiliários";"RJ";"RIO DE JANEIRO";"04/06/2019";"28/05/2019";"39435,0000"
"000042019";"183038";"INSTITUTO NACIONAL DA PROPRIEDADE INDUSTRIAL";"7";"Inexigibilidade de Licitação";"52402005335201911";"Objeto: Contratação de 3 (três) inscrições no curso 'Java para Desenvolvimento Web', a ser promovido pela AOVS Sistemas de Informática S.A., na cidade do Rio de Janeiro, no período de 15 a 19 de julho de 2019, conforme especificações do Termo de Referência.";"Encerrado";"28000";"Ministério do Desenvolvimento, Indústria, C";"30204";"Instituto Nacional da Propriedade Industrial";"RJ";"RIO DE JANEIRO";"28/06/2019";"";"7470,0000"
"000042019";"193100";"IBAMA - SUPERINTENDENCIA DO AMAZONAS/AM";"6";"Dispensa de Licitação";"0200500063120192";"Objeto: Contratação de empresa especializada para prestação de serviços de produção de vinheta de 30 segundos VT, da campanha 'NÃO TIRE AS PENAS DA VIDA', em atendimento ao Documento de Formalização de Demanda - DFD 4594945 e autorizado através da Abertura de Procedimento Licitatório 85 SEI 4621273.";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"AM";"MANAUS";"12/06/2019";"";"7200,0000"
"000042019";"193102";"IBAMA - SUPERINTENDENCIA DO AMAPA/AP";"6";"Dispensa de Licitação";"02004000359201991";"Objeto: Aquisição de 21 (vinte e uma) fechaduras do tipo cilíndricas 90mm Epoxi pretas com chaves/botão de girar para divisórias PVC; e08 (oito)torneiras temporizadas de bancada, com o objetivo de atender as necessidades da Superintendência do IBAMA/AP.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"AP";"MACAPA";"06/06/2019";"";"2205,5000"
"000042019";"193107";"IBAMA - SUPERINTENDENCIA DO ESPIRITO SANTO/ES";"5";"Pregão";"02009000635201971";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação dos serviços de tratadores de animais silvestres, com a finalidade de atendimento às necessidades do Centro de Triagem de Animais Silvestres  CETAS/ES, unidade vinculada da Superintendência Estadual do IBAMA no Espírito Santo  SUPES/ES.";"Evento de Resultado de Julgame";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"ES";"VITORIA";"10/06/2019";"07/06/2019";"234925,9200"
"000042019";"193112";"IBAMA - SUPERINTENDENCIA MATO GROSSO SUL/MS";"5";"Pregão";"02014.001780/2018";"Objeto: Pregão Eletrônico - Aquisição de fornos microondas, máquina de café, conjunto de mesa e cadeiras para refeitório, claviculários, televisores e suportes para televidores para atender às necessidades da Superintendência e Unidades Técnicas do IBAMA em Mato Grosso do Sul no ano de 2019";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"MS";"CAMPO GRANDE";"26/06/2019";"24/06/2019";"12137,2100"
"000042019";"193124";"IBAMA - SUPERINTENDENCIA DO RIO GRANDE SUL/RS";"6";"Dispensa de Licitação";"02023.000813/2019";"Objeto: Aquisição de medicamentos para a eutanásia da baleia encalhada na praia de Quintão-RS.";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"RS";"PORTO ALEGRE";"21/06/2019";"";"5187,5000"
"000042019";"194036";"COORDENACAO REG. NORTE DO MATO GROSSO/MT";"6";"Dispensa de Licitação";"08754000134201938";"Objeto: Contratação de Empresa Especializada na Prestação de Serviços de Internet para a Coordenação Técnica Local Alta Floresta jurisdicionada a Coordenação Regional Norte de Mato Grosso, mediante Dispensa de Licitação, com fundamento legal no art. 24, II, da Lei n2 8.666/93.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional dos Povos Indígenas";"MT";"COLIDER";"28/06/2019";"";"1056,0000"
"000042019";"194044";"COORDENACAO REG. KAYAPO SUL DO PARA/PA";"9999";"Pregão - Registro de Preço";"08111000075201963";"Objeto: Pregão Eletrônico - Registro de preços para futura contratação de serviços continuados, sem dedicação de mão de obra exclusiva, de locação de veículos, tipo caminhonete (pick up), cabine dupla com tração 4x4, SEM MOTORISTA E SEM COMBUSTÍVEL, com no máximo 01 (um) ano de fabricação, com seguro total, compreendendo o veículo locado e danos materiais e pessoais a terceiros e sem coparticipação no seguro, por diária de 24 horas, com quilometragem livre para atenderem as necessidades da CRKSPA.";"Evento de Resultado de Julgame";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional dos Povos Indígenas";"PA";"TUCUMA";"18/06/2019";"06/06/2019";"1890000,0000"
"000042019";"194064";"COORDENACAO REGIONAL DOURADOS/MS";"6";"Dispensa de Licitação";"08752.000165/2019";"Objeto: Contratação de pessoa jurídica para prestação de serviços de remoção de veículos guincho/reboque (leves e pesados) que estejam sob a responsabilidade da Coordenação Regional da FUNAI de Campo Grande (CR-CGR/MS) através do transporte rodoviário municipal e intermunicipal.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional dos Povos Indígenas";"MS";"DOURADOS";"28/06/2019";"";"5400,0000"
"000042019";"194064";"COORDENACAO REGIONAL DOURADOS/MS";"7";"Inexigibilidade de Licitação";"08788000606201965";"Objeto: Contratação do serviço de intérprete em língua Guarani Kaiowá.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional dos Povos Indígenas";"MS";"DOURADOS";"03/06/2019";"";"8000,5200"
"000042019";"194064";"COORDENACAO REGIONAL DOURADOS/MS";"9999";"Pregão - Registro de Preço";"08788000551201993";"Objeto: Pregão Eletrônico - Aquisição de água mineral.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional dos Povos Indígenas";"MS";"DOURADOS";"19/06/2019";"19/06/2019";"4740,0000"
"000042019";"194077";"COORDENACAO REGIONAL NORDESTE 1/AL";"7";"Inexigibilidade de Licitação";"08768000025201961";"Objeto: Contratação de serviço técnico especializado na área de engenharia.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional dos Povos Indígenas";"AL";"MACEIO";"13/06/2019";"";"3628,9500"
"000042019";"200124";"SUPERINTENDENCIA DA PRF NO MARANHAO.";"6";"Dispensa de Licitação";"08665.003834/2019";"Objeto: Licenciamento de veículos oficiais pertencentes ao acervo patrimonial da SRPRF-MA";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"MA";"SAO LUIS";"11/06/2019";"";"348,0000"
"000042019";"200247";"ARQUIVO NACIONAL";"5";"Pregão";"08061000159201859";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação dos serviços de combate e prevenção às pragas urbanas (animais sinantrópicos): desratização desinsetização em geral (eliminação de baratas, formigas, pulgas, aranhas, traças, escorpiões), com fornecimento de todos os materiais, equipamentos e ferramentas necessários, a serem executados nas dependências internas (área administrativa e depósitos) e externas do Arquivo Nacional situado na Praça da República 173  Centro  Rio de Janeiro";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RJ";"RIO DE JANEIRO";"07/06/2019";"05/06/2019";"70440,0000"
"000042019";"200333";"CGOF-COORD.GERAL DE ORC.FIN.PLA.CONT/SENAPPEN";"7";"Inexigibilidade de Licitação";"08016006201201971";"Objeto: Inscrição de servidores no '8º SEMINÁRIO BRASILEIRO DE DE OBRAS PÚBLICAS', no período de 28 a 30 de Agosto de 2019, em Brasília-DF.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30907";"Fundo Penitenciário Nacional";"DF";"BRASILIA";"18/06/2019";"";"14760,0000"
"000042019";"200380";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AC";"5";"Pregão";"08220002035201919";"Informação protegida por sigilo nos termos da legislação vigente";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"AC";"RIO BRANCO";"25/06/2019";"24/06/2019";"100,0000"
"000042019";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"5";"Pregão";"08240022754201837";"Informação protegida por sigilo nos termos da legislação vigente";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"AM";"MANAUS";"03/06/2019";"22/04/2019";"470000,0000"
"000042019";"240105";"INSTIT.NACIONAL DE PESQUISA DA AMAZONIA-INPA";"7";"Inexigibilidade de Licitação";"01280001608/2019";"Objeto: Fórum Anual de Contratação e Gestão de Serviços Terceirizados na Administração Pública";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"AM";"MANAUS";"11/06/2019";"";"6380,0000"
"000042019";"240129";"CENTRO DE TECN. DA INF. RENATO ARCHER - CTI";"6";"Dispensa de Licitação";"01241000463201910";"Objeto: Execução de serviço de manutenção preventiva e corretiva de elevadores de pessoas.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"SP";"CAMPINAS";"25/06/2019";"";"3960,0000"
"000042019";"250019";"SUPERINTENDENCIA ESTADUAL DO MS/ES";"6";"Dispensa de Licitação";"25002.001612/2019";"Objeto: Etiquetas/placas de identificação patrimonial Ativo-fixo, autoadesiva em Alumínio do logotipo preto com código de barras 39 e espessuras de 0,3 e 0,5 MM";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"ES";"VITORIA";"27/06/2019";"";"500,0000"
"000042019";"250028";"SUPERINTENDENCIA ESTADUAL DO MS/PR";"6";"Dispensa de Licitação";"25023001499201953";"Objeto: Contratação de Curso de Capacitação para servidor da Superintendência do MS/PR.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PR";"CURITIBA";"06/06/2019";"";"2500,0000"
"000042019";"250059";"INSTITUTO NACIONAL DE CARDIOLOGIA";"7";"Inexigibilidade de Licitação";"33409001104201916";"Objeto: Trata-se de aquisição/instalação de 1 (uma) fonte PHPS para a Ressonância Magnética, modelo SIGNA HDXT 1.5T 16, System ID MRR9017, marca GE, pertencente ao Instituto Nacional de Cardiologia, em caráter de urgência, A fonte PHPS é responsável pelo acionamento da mesa, no que tange o movimento para o interior do gantry para que o exame seja realizado, sem a referida peça a mesa fica indisponível, à aquisição se faz necessária em função da importância do equipamento.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"07/06/2019";"";"119503,9900"
"000042019";"253015";"COORD.VIG.SANIT.DE PORTOS,AER.E FRONTEIRAS-BA";"6";"Dispensa de Licitação";"25742918121201975";"Objeto: Contratação empresa remanescente serviço Pregão 03/2015,em consequência rescisão contratual amigavel, atendendo ordem de classificação licitação e aceitas as mesmas condições oferecidas pelo licitante vencedor,inclusive quanto ao preço,devidamente corrigido na prestação de serviço de condução de veículos oficiais quantitativo de 02 motoristas 44 horas para atender demandas Coordenação Vigilância Sanitária PAF/BAHIA,de acordo com especificações e exigências do Anexo I do Edital.";"Publicado";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"BA";"SALVADOR";"27/06/2019";"";"37590,3600"
"000042019";"253017";"COORD.VIG.SANIT.DE PORTOS,AER.E FRONTEIRAS-AM";"6";"Dispensa de Licitação";"25758920523201961";"Objeto: Contratação de serviço eventual de manutenção predial, sem vinculo de continuidade.";"Encerrado";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"AM";"MANAUS";"17/06/2019";"";"16021,6600"
"000042019";"254421";"INSTITUTO AGGEU MAGALHAES";"5";"Pregão";"25382100287201898";"Objeto: Pregão Eletrônico - Contratação da prestação de serviços contínuos de calibração e certificação das pipetas e termômetros digitais para o Instituto Aggeu Magalhães-IAM, unidade da Fundação Oswaldo Cruz em Pernambuco, FIOCRUZ-PE, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"PE";"RECIFE";"27/06/2019";"14/05/2019";"32999,9400"
"000042019";"254431";"INSTITUTO COMUN E INFORM CIENT.TECNOL SAUDE";"7";"Inexigibilidade de Licitação";"25380100460201959";"Objeto: Contratação de serviço de assinatura institucional de periódicos técnico-científicos internacionais em formato eletrônico, ano calendário 2019,editoras T&F, OXFORD e SAGE.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"DF";"BRASILIA";"18/06/2019";"";"540427,3400"
"000042019";"254450";"ESCOLA NAC. DE SAUDE PUBLICA SERGIO AROUCA";"7";"Inexigibilidade de Licitação";"25388010124201945";"Objeto: Aquisição de insumos para autoclave Baumer.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"25/06/2019";"";"2570,0000"
"000042019";"254452";"GERENCIA REGIONAL DE BRASILIA";"6";"Dispensa de Licitação";"25027100010201995";"Objeto: Execução das atividades de apoio logístico, administrativo e gestão financeira do projeto: EDUCAÇÃO E FORMAÇÃO EM SAÚDE NO ESTADO DO CEARÁ .";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"03/06/2019";"";"200000,0000"
"000042019";"254462";"COORDENACAO GERAL DE INFRAESTRUTURA DOS CAMPI";"5";"Pregão";"25389100225201816";"Objeto: Pregão Eletrônico - Contratação de prestação de serviços contínuos de engenharia de manutenção, de ordem técnica e operacional, incluindo o fornecimento de mão-de-obra, de materiais, de insumos, de ferramentas, de maquinários, de EPI¿s, EPC s e todos os demais itens necessários para o atendimento às demandas de manutenção preventiva, preditiva e corretiva das edificações e espaços urbanos dos campi Fiocruz no Rio de Janeiro, pelo período de 12 (doze) meses, conforme condições, quantidades e exigências e";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"06/06/2019";"11/04/2019";"21339668,3700"
"000042019";"254492";"INST.NACIONAL DE INFECTOLOGIA EVANDRO CHAGAS";"7";"Inexigibilidade de Licitação";"25029100125201960";"Objeto: Aquisição das peças válvula de três vias para sistema de fluídos e sistema laser 6387nm, ambos para o citômetro gálios  modelo 10 cores  3 lasers da marca Beckman Coulter";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"17/06/2019";"";"113065,4100"
"000042019";"254501";"INSTITUTO DE CIENCIA E TEC. EM BIOMODELOS";"9999";"Pregão - Registro de Preço";"25420100008201973";"Objeto: Pregão Eletrônico - Aquisição de Rações e Suplemento Mineral Ovinos, conforme condições, quantidades, exigências e estimativas, inclusive as encaminhadas pelos órgãos e entidades participantes. A empresa interessada em participar ao incluir sua proposta no sistema COMPRASNET, deverão considerar e cotar conforme as especificações, a unidade medida e as quantidades do ANEXO I do edital.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"25/06/2019";"15/05/2019";"3331,8000"
"000042019";"255000";"FUNDACAO NACIONAL DE SAUDE - DF";"9999";"Pregão - Registro de Preço";"25100000280201977";"Objeto: Pregão Eletrônico - Registro de Preços para aquisição de água mineral sem gás, com lacre de segurança, acondicionada em garrafão transparente de 20 litros, rotulado externamente com a composição química, prazo de validade, alvará de licença sanitária da pessoa jurídica mineradora e demais elementos que identifiquem a qualidade do produto atendendo as normas da ANVISA  RDC 173/2013, DA Secretaria de Vigilância Sanitária  RDC 274/2005 e Portaria nº 518/04 do MS-Secretaria de Vigilância em Saúde.";"Evento de Adiamento Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"DF";"BRASILIA";"05/06/2019";"31/05/2019";"179086,0000"
"000042019";"255002";"FUNDACAO NACIONAL DE SAUDE - AL";"7";"Inexigibilidade de Licitação";"25110000971201951";"Objeto: Inscrição dos servidores Ângela Silva de Borborema, Bráulio Damas dos Santos, Diógenes Otero Galhardo Braga, Jaidê Bento dos Santos e Márcio Giovanni Silva da Cruz, para participação no 30º Congresso Brasileiro de Engenharia Sanitária e Ambiental - CBESA 2019, a ser realizado na Cidade de Natal/RN, no período de 16 a 19/06/2019, conforme PBS nº. 07/2019.";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"AL";"MACEIO";"04/06/2019";"";"9750,0000"
"000042019";"255003";"FUNDACAO NACIONAL DE SAUDE - AP";"7";"Inexigibilidade de Licitação";"25115000355201951";"Objeto: Curso Completo de Pregão e Registro de Preços, com Prática no Comprasnet";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"AP";"MACAPA";"10/06/2019";"";"3390,0000"
"000042019";"255006";"FUNDACAO NACIONAL DE SAUDE - CE";"7";"Inexigibilidade de Licitação";"25140001299201964";"Objeto: Participação dos Servidores: Participação das Servidoras: Luis Correia Neto Siape: 0511887 e Magda Maria Albuquerque Costa Siape: 0470284, no 30º Congresso Nacional de Engenharia Ambiental e Sanitária, no período de 16 a 19/06/2019, na cidade de NATAL-RN. No valor unitário da Inscrição de R$: 1.950,00 (mil novecentos e cinquenta reais) totalizando R$: 3.900,00 (três mil e novecentos reais), a ser pago a ABES.";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"CE";"FORTALEZA";"13/06/2019";"";"3900,0000"
"000042019";"255009";"FUNDACAO NACIONAL DE SAUDE - GO";"7";"Inexigibilidade de Licitação";"25160000321201911";"Objeto: Pagamento de inscrição para servidora Cynthia Lucas Vitorino Guimarães participar do curso sobre Operacionalização do SICOV (v), no período de 01 a 05.07.2019, promovido pela Empresa ORZIL CURSOS E EVENTOS LTDA";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"GO";"GOIANIA";"11/06/2019";"";"4280,0000"
