"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012019";"510599";"GERENCIA EXECUTIVA BOA VISTA";"6";"Dispensa de Licitação";"37041000051201983";"Objeto: Contratação de empresa especializada na execução de serviços de combate a pragas urbanas existentes nos prédios da Gerência Executiva do INSS em Boa Vista RR";"Encerrado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"RR";"BOA VISTA";"12/12/2019";"";"13604,4000"
"000012019";"510695";"GERENCIA EXECUTIVA MARINGA";"7";"Inexigibilidade de Licitação";"35195000229201915";"Objeto: Contratação da Empresa Brasileira de Correios e Telégrafos para prestação de serviços de postagem de documentos e correspondência agrupada(malote) nas unidades jurisdicionadas à Gerência Executiva do INSS em Maringá.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"PR";"MARINGA";"03/12/2019";"";"228000,0000"
"000012019";"510907";"GERENCIA EXECUTIVA CAXIAS DO SUL";"1";"Convite";"35249000388201343";"Objeto: O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa especializada para a execução de reforma para implantação de PPCI e acessibilidade na APS/GEX Caxias do Sul, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"RS";"CAXIAS DO SUL";"24/12/2019";"";"257827,7500"
"000012019";"511180";"GERENCIA EXECUTIVA RECIFE";"7";"Inexigibilidade de Licitação";"35014016147201965";"Objeto: Contratação de serviços postais e telemáticos: malote, carta comercial, carta via internet, serviços internacionais e telegrama, prestados sob monopólio pela Empresa Brasileira de Correios e Telégrafos- ECT.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"PE";"RECIFE";"28/12/2019";"";"240957,8400"
"000012019";"511401";"GERENCIA EXECUTIVA PIRACICABA";"7";"Inexigibilidade de Licitação";"35418000296201960";"Objeto: Serviço público de água e escoamento sanitário, para atender à Agência da Previdência Social em Araras/SP, vinculada à Gerência Executiva do INSS em Piracicaba/SP.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"SP";"PIRACICABA";"18/12/2019";"";"3000,0000"
"000012019";"511770";"GERENCIA EXECUTIVA BELO HORIZONTE";"5";"Pregão";"35097.000045/2019";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de aquisição de órteses, próteses não implantáveis, meios auxiliares de locomoção e acessórios, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos";"Evento de Suspensão Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"MG";"BELO HORIZONTE";"27/12/2019";"24/12/2019";"1451054,0000"
"000012019";"550011";"SECRETARIA NACIONAL DE ASSISTENCIA SOCIAL.";"7";"Inexigibilidade de Licitação";"71000.068377/2019";"Objeto: Pagamento do Auxílio Emergencial Pecuniário para os pescadores profissionais artesanais, em situação ativa no Registro Geral da Atividade Pesqueira, com atuação em área marinha ou estuarina, domiciliados nos municípios afetados, identificados até a data de 29 de novembro de 2019, pelo desastre ambiental por derramamento de petróleo na costa brasileira.";"Publicado";"55000";"Ministério do Desenvolvimento e Assistência";"55000";"Ministério do Desenvolvimento e Assistência";"DF";"BRASILIA";"13/12/2019";"";"920000,0000"
"000012019";"720000";"ESTADO-MAIOR DA ARMADA";"9999";"Pregão - Registro de Preço";"61074001174201939";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de vestuário para Motorista Oficial.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"11/12/2019";"31/10/2019";"9338,0000"
"000012019";"731000";"COMANDO DO MATERIAL DE FUZILEIROS NAVAIS";"3";"Concorrência";"63181000946201923";"Objeto: Contratação de empresa para a construção da garagem das viaturas de apoio da bateria LMF Astros.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"10/12/2019";"";"4760014,8700"
"000012019";"743000";"DIRETORIA DE AERONAUTICA DA MARINHA";"9999";"Pregão - Registro de Preço";"63003003541201906";"Objeto: Pregão Eletrônico - Contratação de serviços de tecnologia da informação e comunicação para desenvolvimento de software de gerenciamento de informações de segurança de aviação, instalação, treinamento e suporte técnico para Diretoria de Aeronáutica da Marinha (DAerM).";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"11/12/2019";"09/12/2019";"109200,0000"
"000012019";"773000";"DIRETORIA DE FINANCAS DA MARINHA";"9999";"Pregão - Registro de Preço";"63010000468201913";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para aquisição de SERVIDORES (Solução de Informática)";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"12/12/2019";"31/10/2019";"87810,0000"
"000012020";"160183";"72º BATALHAO DE INFANTARIA DE CAATINGA";"7";"Inexigibilidade de Licitação";"80632005729201923";"Objeto: Contratação de prestadores de serviço autônomo para coleta, transporte e distribuição de água potável no semiárido nordestino.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"PETROLINA";"26/12/2019";"";"47058422,4800"
"000022018";"120632";"GRUPAMENTO DE APOIO DE RECIFE";"3";"Concorrência";"67230009259201811";"Objeto: Contratação de empresa especializada para adaptação das instalações da Seção de Subsistência do GRUPAMENTO DE APOIO DE RECIFE (GAP-RF), incluindo fornecimento de material, bem como, mão-de-obra especializada.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"04/12/2019";"";"6531264,4000"
"000022018";"153063";"UNIVERSIDADE FEDERAL DO PARA";"3";"Concorrência";"32904/2017";"Objeto: Conclusão do prédio onde funcionará o laboratório de demonstrações ICEN Faculdade De Física UFPA Campus Universitário Do Guamá, no Estado do Pará.";"Publicado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"12/12/2019";"";"1307172,3800"
"000022018";"443001";"AGENCIA NACIONAL DE AGUAS E SANEAMENTO BASICO";"3";"Concorrência";"02501002411201851";"Objeto: Escolha da proposta mais vantajosa para contratação de empresa especializada em serviços técnicos em apoio às ações de gestão e regulação de usos de águas na bacia do rio São Marcos.";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"44205";"Agência Nacional de Águas e Saneamento Bás";"DF";"BRASILIA";"13/12/2019";"";"5264755,6000"
"000022018";"795180";"BASE DE FUZILEIROS NAVAIS DA I. DO GOVERNADOR";"9999";"Pregão - Registro de Preço";"63386000359201857";"Objeto: Pregão Eletrônico - Pregão Eletrônico para aquisição de materiais de expediente da BFNIG";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"04/12/2019";"31/10/2018";"5339,2000"
"000022019";"110592";"SUPERINTENDENCIA REG. DE ADMIN. DA 6ª REGIAO";"2";"Tomada de Preços";"00677000916201925";"Objeto: Contratação de empresa de engenharia para execução de obras de reforma e readequação de imóvel a ser ocupado pelo Escritório regional da Procuradoria Seccional Federal em Lavras/MG, localizado no Campus Histórico da Universidade Federal de Lavras - UFLA, Lavras, Minas Gerais, conforme condições, quantidades e exigências estabelecidas neste instrumento e seus anexos.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"MG";"BELO HORIZONTE";"18/12/2019";"";"100892,5300"
"000022019";"113211";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CRCN-NE";"5";"Pregão";"01351000363201946";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para executar serviços de atualização da proteção da Subestação da Divisão de Produção de Radiofármacos (SE DIPRA) que integra as instalações do Centro Regional de Ciências Nucleares do Nordeste (CRCN-NE).";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"PE";"RECIFE";"04/12/2019";"02/12/2019";"48940,0000"
"000022019";"114616";"SUPERINTENDENCIA ESTADUAL DO IBGE EM SERGIPE";"9999";"Pregão - Registro de Preço";"21125.392/1990";"Objeto: Pregão Eletrônico - Aquisição de material permanente a fim de adequar o novo prédio ao regular funcionamento dos setores da UE/SE e base administrativa do Censo demográfico 2020.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SE";"ARACAJU";"13/12/2019";"11/12/2019";"35620,6500"
"000022019";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"7";"Inexigibilidade de Licitação";"20857000486201919";"Objeto: Serviço de fornecimento de água encanada e de coleta de esgotamento sanitário para agência do IBGE em Tubarão/SC.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SC";"FLORIANOPOLIS";"10/12/2019";"";"7200,0000"
"000022019";"114639";"SUPERINTENDENCIA ESTADUAL EM TOCANTINS";"6";"Dispensa de Licitação";"20720000200201964";"Objeto: Prestação de serviços de exames médicos periódicos para servidores da Unidade Estadual do IBGE no Tocantins.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"TO";"PALMAS";"02/12/2019";"";"5403,0000"
"000022019";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"2";"Tomada de Preços";"67284.005347/2019";"Objeto: Contratação de empresa de engenharia especializada para a execução, sob o regime de empreitada a preço global, da Obra de Reforma das Instalações Elétricas da Seção de Transporte e Superfície do Grupamento de Apoio de Brasília (GAP-BR), a ser executada na cidade de Brasília-DF, no que se refere ao fornecimento de materiais e à execução dos serviços de construção e instalações em geral, serviços preliminares, incluindo canteiro de obras, demolições/remoções, locação da obra e cortes, infraestrutura, alven";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"12/12/2019";"";"745838,1900"
"000022019";"120643";"BASE AEREA DE SANTA MARIA";"2";"Tomada de Preços";"67205.002734/2019";"Objeto: Escolha da proposta mais vantajosa para a contratação de empresa de engenharia para execução de OBRA DE RECUPERAÇÃO DA REDE DE ESGOTO CLOACAL E PLUVIAL DA ALA 4 mediante o regime de empreitada por preço unitário, conforme especificações constantes no Projeto Básico  ANEXO II, que é parte integrante deste Edital.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"SANTA MARIA";"19/12/2019";"";"3078744,7800"
"000022019";"130149";"SERVICO FLORESTAL BRASILEIRO";"9999";"Pregão - Registro de Preço";"02209000961201921";"Objeto: Pregão Eletrônico - Contratação de pessoa(s) jurídica(s) para realização de inscrições de até 50.000 (cinquenta mil) famílias de Territórios Tradicionais de Povos e Comunidades Tradicionais, no Cadastro Ambiental Rural (CAR), em até 229 (duzentos e vinte e nove) municípios pertencentes a 5 (cinco) Estados inseridos no bioma Cerrado, sendo eles: Bahia, Goiás, Maranhão, Minas Gerais e Piauí - Projeto FIP-CAR  Banco Mundial";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44208";"Serviço Florestal Brasileiro";"DF";"BRASILIA";"27/12/2019";"08/11/2019";"750000,0000"
"000022019";"133082";"UNIDADE AVANCADA SAO GERALDO DO ARAGUAIA";"6";"Dispensa de Licitação";"54000177902201981";"Objeto: Aquisição da materiais permanente ' Poltronas diversas' para uso em escritório,";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"SAO GERALDO DO ARAGUAIA";"04/12/2019";"";"1100,0000"
"000022019";"135016";"EMBRAPA/CNPMS";"7";"Inexigibilidade de Licitação";"152";"Objeto: Locação de software, obtenção de senha para acesso ao banco de preços";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MG";"SETE LAGOAS";"17/12/2019";"";"17400,0000"
"000022019";"135023";"EMBRAPA/CNPAB";"7";"Inexigibilidade de Licitação";"21150003021201951";"Objeto: Sistema de Espectrofotômetro de emissão de atômica para Embrapa Agrobiologia";"Evento de Revogação Publicad";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RJ";"SEROPEDICA";"23/12/2019";"";"340000,0000"
"000022019";"135024";"EMBRAPA/CPPSE";"6";"Dispensa de Licitação";"21192.000134/2019";"Objeto: Contratação de empresa especializada para prestação dos serviços de manutenção preventiva e corretiva de um Grupo Gerador marca Leon Heimer 440 KVA, Motor Iveco, modelo FTP Cursor-13 - Gerador Cramaco, modelo GTA: - BP 7607056, compreendendo a mão de obra para execução dos serviços e o fornecimento de peças.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"20/12/2019";"";"3121,0000"
"000022019";"135026";"EMBRAPA/CNPDIA";"7";"Inexigibilidade de Licitação";"122/2019";"Objeto: Janela ótica de safira para acessório NIRA do espectrômetro de infravemelho próximo marcar Perkin Elmer modelo Spectrum 100N (cod. L1240413)";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"23/12/2019";"";"1444,8100"
"000022019";"135027";"EMBRAPA/CNPTIA";"7";"Inexigibilidade de Licitação";"21184002662201900";"Objeto: Contratação de empresa especializada para oferecimento de curso de aperfeiçoamento em Mineração de Dados Complexos contemplando as disciplinas de: Análise de Dados, Recuperação de Informação, Aprendizado de Máquina Não-Supervisionado, Aprendizado de Máquina Supervisionado, Visualização de Informação, Big Data e Deep Learning.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"CAMPINAS";"20/12/2019";"";"15999,9800"
"000022019";"135097";"EMBRAPA/CAFE";"9999";"Pregão - Registro de Preço";"21163484201912";"Objeto: Pregão Eletrônico - Registro de Preços visando a eventual aquisição e possível entrega parcelada de reagentes químicos para atividades de pesquisa da Embrapa Café.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"16/12/2019";"26/11/2019";"92,0000"
"000022019";"135141";"CONAB SEDE SUREG GOIAS";"5";"Pregão";"21209000193201951";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em locação de veículos sem motoristas, livre de quilometragem e segurado para atendar a Companhia Nacional de Abastecimento - CONAB - Superintendência Regional de Goiás.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"GO";"GOIANIA";"18/12/2019";"07/10/2019";"638,0000"
"000022019";"135315";"CONAB SEDE SUREG RIO GRANDE DO SUL";"5";"Pregão";"21206004102019-32";"Objeto: Pregão Eletrônico - Locação de oito impressoras multifuncionais monocromáticas (impressão, cópia e digitalização) novas, com fornecimento de suprimentos e insumos, exceto papel, reposição de peças, manutenção preventiva e corretiva e assistência técnica";"Evento de Resultado de Julgame";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"RS";"PORTO ALEGRE";"19/12/2019";"07/11/2019";"75000,0000"
"000022019";"150224";"HUGV";"9999";"Pregão - Registro de Preço";"23531.0026472017";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de material permanente (Colunas estativas para UTI).";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"04/12/2019";"27/09/2019";"293756,0000"
"000022019";"151879";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS BAGE";"7";"Inexigibilidade de Licitação";"23340000739201984";"Objeto: Contratação de pessoa jurídica especializada no fornecimento de água potável para o IFSul Campus Bagé, para o ano de 2020.";"Publicado";"26000";"Ministério da Educação";"26436";"Instituto Federal de Educação, Ciência e T";"RS";"BAGE";"26/12/2019";"";"7458,5300"
"000022019";"152143";"IFB - CAMPUS RECANTO DAS EMAS";"7";"Inexigibilidade de Licitação";"23513002287201946";"Objeto: Capacitação no 15º Congresso Brasileiro de Pregoeiros, evento que será realizado no período de 16 a 19 de Março de 2020 na cidade de Foz do Iguaçu/PR.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Educação, Ciência e T";"DF";"BRASILIA";"16/12/2019";"";"3750,0000"
"000022019";"152426";"INST. FED. DE SERGIPE/CAMPUS ESTANCIA";"9999";"Pregão - Registro de Preço";"23463000503201871";"Objeto: Pregão Eletrônico - Contratação de serviços continuados de limpeza, conservação, higienização e asseio nas dependências dos Instituto Federal de Sergipe listados no termo de referencia, que compreenderá, além da mão de obra, o fornecimento de todos os equipamentos, materiais, insumos de mão de obra (uniformes) necessários à execução dos serviços.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26423";"Instituto Federal de Educação, Ciência e T";"SE";"ESTANCIA";"20/12/2019";"20/08/2019";"41898,7900"
"000022019";"152430";"INST. FED. DE SERGIPE/CAMPUS ITABAIANA";"9999";"Pregão - Registro de Preço";"23060000833201980";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços de controle sanitário integrado no combate a vetores e pragas urbanas, englobando desinsetização, descupinização, dedetização e desratização, com fornecimento de materiais e equipamentos, sem dedicação exclusiva de mão de obra, a serem realizados em 4 (quatro) aplicações, em toda área construída dos Campi e Reitoria (sede, anexo I e anexo II).";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26423";"Instituto Federal de Educação, Ciência e T";"SE";"ITABAIANA";"06/12/2019";"22/11/2019";"9000,0000"
"000022019";"153045";"UNIVERSIDADE FEDERAL DO CEARA";"2";"Tomada de Preços";"034626/2016-69";"Objeto: Construção de Caixa de Elevador Panorâmico na Faculdade de Economia, Administração, Atuária e Contabilidade (FEAAC)";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"17/12/2019";"";"168078,4600"
"000022019";"153177";"UTFPR - CAMPUS PATO BRANCO";"2";"Tomada de Preços";"23064050380201901";"Objeto: Contratação de empresa especializada em execução de serviço de instalações elétricas, visando a ampliação da rede de energia elétrica em baixa tensão no Restaurante Universitário (RU) e no Bloco L.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"PATO BRANCO";"31/12/2019";"";"224431,2900"
"000022019";"153280";"ESCOLA DE ENGENHARIA/UFMG";"9999";"Pregão - Registro de Preço";"23072028285201913";"Objeto: Pregão Eletrônico - Aquisição de Materiais Eletro Eletrônico para Escola de Engenharia da UFMG.";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"19/12/2019";"02/10/2019";"60090,0000"
"000022019";"153991";"UTFPR - CAMPUS DOIS VIZINHOS";"2";"Tomada de Preços";"23064054525201934";"Objeto: O objeto da presente licitação é a escolha da proposta mais vantajosa para a CONTRATAÇÃO DE EMPRESA ESPECIALIZADA DE ENGENHARIA PARA EXECUÇÃO DE REFORMA PARCIAL DA ALA C2 DO BLOCO C DO CAMPUS DOIS VIZINHOS DA UNIVERSIDADE TECNOLÓGICA FEDERAL DO PARANÁ, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"DOIS VIZINHOS";"13/12/2019";"";"597118,2100"
"000022019";"154215";"FUNDACAO UNIVERSIDADE FEDERAL DO AMAPA";"2";"Tomada de Preços";"23125033391/19-56";"Objeto: Obra de construção de um bloco de salas de aula e urbanização do entorno, no Campus Universitário Mazagão, município de Mazagão - AP, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26286";"Fundação Universidade Federal do Amapá";"AP";"MACAPA";"30/12/2019";"";"958645,5200"
"000022019";"154672";"INST. FED. DO PARANA/CAMPUS CAMPO LARGO";"7";"Inexigibilidade de Licitação";"23410.000001/2015";"Objeto: Para atender as despesas com fornecimento de água e tratamento de esgoto do campus Campo Largo no exercício de 2019";"Encerrado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CAMPO LARGO";"16/12/2019";"";"51,6300"
"000022019";"154762";"INST FED SUDESTE MG CAMPUS S. J. DEL REI";"9999";"Pregão - Registro de Preço";"23503000627201913";"Objeto: Pregão Eletrônico - Aquisição de materiais e jogos educativos.";"Publicado";"26000";"Ministério da Educação";"26411";"Instituto Federal de Educação, Ciência e T";"MG";"SAO JOAO DEL REI";"06/12/2019";"29/11/2019";"0,00"
"000022019";"155013";"HOSPITAL UNIVERSITARIO ONOFRE LOPES";"6";"Dispensa de Licitação";"23526025065201952";"Objeto: Aquisição de medicamentos quimioterápicos.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RN";"NATAL";"24/12/2019";"18/12/2019";"25029,4300"
"000022019";"155013";"HOSPITAL UNIVERSITARIO ONOFRE LOPES";"7";"Inexigibilidade de Licitação";"23526023869201917";"Objeto: Contratação de uma empresa especializada na prestação de serviços de capacitação para gestores do Hospital Universitário Onofre Lopes, na modalidade in company, com a finalidade de dar continuidade ao Programa de Desenvolvimento de Líderes (PDL) do Hospital Universitário Onofre Lopes.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RN";"NATAL";"10/12/2019";"";"12000,0000"
"000022019";"155016";"EBSERH HU-UFGD";"7";"Inexigibilidade de Licitação";"23529013030201911";"Objeto: Contratação do curso power bi para negócios in company.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MS";"DOURADOS";"05/12/2019";"";"19500,0000"
"000022019";"155631";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO II";"9999";"Pregão - Registro de Preço";"23778000138201931";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o Registro de Preços para aquisição de cartucho/toners e suprimentos para impressoras que terão como modelo de referência as marcas Kyocera, Gestetner/Ricoh, Lexmark e HP, conforme condições, quantidades e exigências estabelecidas no instrumento convocatório.";"Publicado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"30/12/2019";"29/10/2019";"27514,0000"
"000022019";"155678";"INST.FED.MINAS GERAIS/CAMPUS BETIM";"7";"Inexigibilidade de Licitação";"23792001551201935";"Objeto: Renovação de licença de uso do software Urânia, faixa D, para elaboração de horários pelo período de 12 meses.";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Educação, Ciência e T";"MG";"BETIM";"20/12/2019";"";"1075,0000"
"000022019";"155911";"HOSPITAL UNIVERSITARIO GAFFREE E GUINLE";"7";"Inexigibilidade de Licitação";"23819010423201937";"Objeto: Contratação de cursos de capacitação da AMIB (Associação de Medicina Intensiva Brasileira) para médicos da unidade de terapia intensiva adulto, Curso suporte do doente neurológico grave (CITIN).";"Anulação";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"RIO DE JANEIRO";"05/12/2019";"";"28110,0000"
"000022019";"156061";"INTITUTO FEDERAL DA BAHIA-JUAZEIRO";"7";"Inexigibilidade de Licitação";"23845002104201931";"Objeto: Aquisição de Aparelho Indicador de Nível de Ruído para a biblioteca do IFBA Campus Juazeiro.";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal de Educação, Ciência e T";"BA";"JUAZEIRO";"24/12/2019";"";"1300,0000"
"000022019";"158124";"IF GOIANO - REITORIA";"2";"Tomada de Preços";"23732000059201957";"Objeto: Contratação de empresa de engenharia para construção do bloco administrativo e pedagógico do Campus Avançado Ipameri do IF Goiano.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26407";"Instituto Federal de Educação, Ciência e T";"GO";"GOIANIA";"23/12/2019";"";"426558,0400"
"000022019";"158124";"IF GOIANO - REITORIA";"7";"Inexigibilidade de Licitação";"23216002663201957";"Objeto: Contratação de empresa para a prestação de serviços de assessoramento técnico para criação e implementação da política de comunicação do IF Goiano.";"Publicado";"26000";"Ministério da Educação";"26407";"Instituto Federal de Educação, Ciência e T";"GO";"GOIANIA";"20/12/2019";"";"66000,0000"
"000022019";"158142";"INST.FED.DE EDUC.,CIENC.E TEC.DO AMAZONAS";"1";"Convite";"23443021405201996";"Objeto: Construção do aviário de Itacoatiara";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal de Educação, Ciência e T";"AM";"MANAUS";"18/12/2019";"";"118580,0800"
"000022019";"158142";"INST.FED.DE EDUC.,CIENC.E TEC.DO AMAZONAS";"2";"Tomada de Preços";"23443019744201911";"Objeto: Reforma e Ampliação do refeitório do Campus Presidente Figueiredo.";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal de Educação, Ciência e T";"AM";"MANAUS";"19/12/2019";"";"464910,6700"
"000022019";"158146";"INST.FED.DE EDUC.,CIENC.E TEC.DO PIAUI";"1";"Convite";"23179000799201835";"Objeto: Contratação de empresa especializada na execução de reforma de laboratório de física do Instituto Federal de Educação, Ciência e Tecnologia do Piauí - IFPI/Campus Parnaíba.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26431";"Instituto Federal de Educação, Ciência e T";"PI";"TERESINA";"13/12/2019";"";"42254,3400"
"000022019";"158153";"INST.FED.DE EDUC.,CIENC.E TEC.DE GOIAS";"9999";"Pregão - Registro de Preço";"23372004033201914";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação dos serviços de apoio, organização e realização de eventos acadêmicos e institucionais da Reitoria e dos Câmpus do IFG.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26429";"Instituto Federal de Educação, Ciência e T";"GO";"GOIANIA";"06/12/2019";"05/11/2019";"14362,8600"
"000022019";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"3";"Concorrência";"234380007522019";"Objeto: Contratação de Pessoa Jurídica especializada na prestação do serviço Construção Civil, incluindo todos os materiais, equipamentos e mão-de-obra, necessários à execução de Obras de Construções dos Blocos da Oficina Mecânica, Bloco do Restaurante Estudantil, e Adequações nos Laboratórios de Química, Engenharia de Bio-Sistemas e Anfiteatro do Campus de Avaré do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo - IFSP. O local para execução dos serviços objeto da licitação é na Avenida Profes";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26439";"Instituto Federal de Educação, Ciência e T";"SP";"SAO PAULO";"12/12/2019";"";"3618129,2900"
"000022019";"158275";"INST.FED.MINAS GERAIS/CAMPUS BAMBUI";"3";"Concorrência";"23209003231201952";"Objeto: Contratação de empresa especializada para Construção do Hospital Veterinário do Campus Bambuí do Instituto Federal de Educação, Ciência e Tecnologia de Minas Gerais, conforme condições e exigências impostas no Edital e seus respectivos Anexos e projetos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26409";"Instituto Federal de Educação, Ciência e T";"MG";"BAMBUI";"26/12/2019";"";"5862136,7300"
